6	174	0.410586321374
6	7	0.409194013345
6	172	0.407916006943
6	168	0.405726050315
6	179	0.403271840333
6	127	0.39911543609
6	285	0.394839151848
6	209	0.386199575439
6	9	0.38424572034
6	195	0.375503921125
6	654	0.374879088822
6	483	0.358126099708
7	50	0.749003792978
7	174	0.658032374602
7	435	0.656089892577
7	181	0.655395302989
7	56	0.649094633363
7	79	0.631321011305
7	98	0.616069406862
7	204	0.60893788454
7	238	0.604059161609
7	210	0.59687497222
7	318	0.577563328766
7	209	0.575289868736
7	222	0.568856717369
7	187	0.563316044747
7	133	0.548117346962
7	132	0.516166146575
7	97	0.509314792393
7	423	0.508824920898
7	100	0.502732760407
7	22	0.499577718591
8	181	0.389255941882
8	176	0.272862997354
8	172	0.270928048171
8	121	0.262207574755
8	195	0.241097993502
8	135	0.234044065152
8	210	0.22133995179
8	177	0.197620343955
8	144	0.196400827731
8	117	0.196115064393
8	318	0.193783215717
8	480	0.190121727755
8	732	0.188248439903
8	180	0.187994698944
8	474	0.183777187948
8	203	0.181292314643
8	127	0.178470343958
8	182	0.176714926341
8	204	0.175384532247
8	515	0.17314560758
9	1	0.166170863461
9	313	0.151959180598
9	181	0.150545680369
9	121	0.130593361115
9	127	0.110355263976
9	83	0.109638948392
9	272	0.105629005113
9	258	0.10181458246
9	234	0.0998897352945
9	250	0.0959648813471
9	302	0.0952590841893
9	222	0.0876062701972
9	56	0.0873084855532
9	257	0.0860794836992
9	144	0.0827963728332
9	210	0.0825332433011
9	89	0.0817464972124
9	176	0.079328605107
9	97	0.0786396168553
9	248	0.0782940702319
10	100	0.670256320307
10	56	0.547905137862
10	479	0.538844116527
10	195	0.526240406242
10	318	0.521854315911
10	98	0.4911364943
10	302	0.484412192285
10	127	0.467815849638
10	275	0.463253025321
10	50	0.453039640054
10	181	0.447991838958
10	515	0.446420412212
10	176	0.442491101959
10	496	0.43959745329
10	174	0.433960577576
10	172	0.431141520776
10	96	0.428932557933
10	97	0.428562879678
10	124	0.422401379489
10	204	0.420105718053
11	50	0.372694707389
11	143	0.320980781378
11	127	0.287703299945
11	204	0.277802730119
11	133	0.277229705317
11	174	0.268009128438
11	216	0.261992387064
11	151	0.256523687546
11	12	0.255811211337
11	176	0.244801014016
11	275	0.243612112358
11	98	0.238543266668
11	69	0.236432962843
11	210	0.234774828247
11	202	0.232793628247
11	655	0.226221579549
11	483	0.224942682411
11	357	0.221934790878
11	265	0.216807802405
11	178	0.212775766585
12	50	0.328695750881
12	181	0.27899948184
12	79	0.245583586633
12	173	0.24494759971
12	89	0.230450617008
12	483	0.229251438306
12	8	0.223824207894
12	210	0.214478524613
12	153	0.214274083195
12	176	0.20952013205
12	100	0.209107918455
12	161	0.20261140417
12	318	0.199709518314
12	144	0.198982425359
12	195	0.195392713028
12	496	0.194309097303
12	82	0.191216285477
12	56	0.188321198461
12	204	0.183251256976
12	196	0.182502382973
13	50	0.755641982451
13	174	0.682106582886
13	302	0.627551002061
13	216	0.585565527373
13	173	0.554940736789
13	479	0.519365113392
13	182	0.511553643725
13	56	0.5065536319
13	423	0.499103439268
13	258	0.498713954939
13	180	0.498316523452
13	181	0.491109574032
13	133	0.483500690209
13	11	0.480697659982
13	69	0.478609968863
13	98	0.478608672816
13	211	0.472846497451
13	194	0.466248129127
13	135	0.461206688296
13	134	0.457611304433
14	168	0.368677454662
14	318	0.32967340384
14	180	0.303631333983
14	127	0.29230727694
14	1	0.277157040601
14	98	0.272023946151
14	175	0.270992891378
14	357	0.269486842337
14	121	0.267664041719
14	48	0.267317140274
14	100	0.265654043107
14	117	0.263980947479
14	96	0.262484500121
14	124	0.262304195397
14	185	0.262041682131
14	258	0.261752661564
14	64	0.260706585288
14	474	0.26041452547
14	172	0.251334077041
14	511	0.249748874229
15	121	0.26706141364
15	285	0.195565683529
15	100	0.172723128734
15	269	0.163661863757
15	282	0.162265699924
15	258	0.156080618813
15	127	0.146552194257
15	197	0.143904907603
15	126	0.143321751703
15	294	0.139286524006
15	117	0.133610410692
15	151	0.129320512556
15	333	0.126063446132
15	318	0.121017388768
15	124	0.115901663151
15	245	0.114315458772
15	742	0.11369402287
15	763	0.109580014003
15	83	0.10952502969
15	276	0.109249595439
16	174	0.645812366902
16	1	0.510611399237
16	117	0.500930792832
16	172	0.485122061623
16	50	0.47620711613
16	98	0.475772360018
16	69	0.464843884697
16	265	0.431076135255
16	195	0.430385892771
16	237	0.424126948116
16	79	0.419617272246
16	222	0.403438802671
16	181	0.399393185738
16	82	0.383463847247
16	4	0.379845211771
16	318	0.378642022773
16	187	0.378321391134
16	286	0.376869916643
16	483	0.374459413832
16	313	0.372134678968
17	100	0.217089870128
17	14	0.132747075946
17	50	0.128586837358
17	124	0.128058465847
17	181	0.126136411693
17	127	0.120845292622
17	293	0.119868787551
17	93	0.104679789441
17	268	0.102517643798
17	410	0.102379626359
17	182	0.102307228069
17	408	0.101158068348
17	257	0.0947893501172
17	64	0.0909497706137
17	42	0.0835972936175
17	116	0.078855508995
17	302	0.0768492532581
17	285	0.0761464948846
17	129	0.0757930475641
17	275	0.0705849331873
18	191	0.64009342907
18	64	0.608558630651
18	511	0.606239615712
18	98	0.550770972221
18	174	0.495147190099
18	181	0.481061420418
18	134	0.46920421864
18	498	0.460506607972
18	133	0.445622590779
18	135	0.436682240135
18	56	0.426159790542
18	275	0.413160825876
18	657	0.402546091693
18	435	0.392058232079
18	100	0.389008673443
18	14	0.383042207905
18	89	0.376769593673
18	194	0.373103021605
18	462	0.368092881698
18	28	0.366935835271
19	204	0.0967572560273
19	144	0.0931618321382
19	172	0.0756341796116
19	216	0.0748231655936
19	194	0.0615348689639
19	182	0.0614832581162
19	403	0.0603248071586
19	732	0.0561705963408
19	28	0.0557228190577
19	168	0.0555430316877
19	430	0.0532860239051
19	79	0.0521087516371
19	173	0.0509634921666
19	227	0.0499650415679
19	197	0.0498486057581
19	211	0.0497169178798
19	792	0.0490546573374
19	134	0.0488737283284
19	648	0.0482459715647
19	137	0.047681245721
20	11	0.143592074274
20	97	0.140143502699
20	300	0.126982874736
20	174	0.117218451069
20	95	0.114303814079
20	117	0.10280119924
20	313	0.101906881008
20	685	0.100754017001
20	28	0.0955626148884
20	143	0.0937427890042
20	125	0.0917591781345
20	228	0.0907324219499
20	282	0.0871919691218
20	323	0.0847600815024
20	597	0.0844212407241
20	73	0.0825955755463
20	25	0.0816852398988
20	423	0.0808877185634
20	176	0.0807317732263
20	164	0.080055704532
21	302	0.174934239073
21	7	0.174366344041
21	173	0.152149974929
21	185	0.14992514388
21	100	0.149112942617
21	50	0.139686349493
21	269	0.137499315872
21	333	0.132401550595
21	174	0.128658393899
21	234	0.123122063967
21	24	0.122576295579
21	195	0.119763756891
21	228	0.118980680356
21	318	0.116716759603
21	64	0.116175963067
21	313	0.110191067162
21	176	0.107995160196
21	340	0.106410509776
21	12	0.103646972829
21	53	0.102941644586
22	204	0.446845374522
22	181	0.413958560461
22	210	0.356806366887
22	168	0.317297236654
22	195	0.317170960013
22	121	0.309691468292
22	173	0.302376386728
22	228	0.298891969185
22	183	0.291962071878
22	127	0.283818610434
22	79	0.277340318843
22	28	0.274548753596
22	191	0.268218234132
22	257	0.257208434136
22	8	0.252887717758
22	98	0.242830716858
22	82	0.241987995015
22	1	0.241752553017
22	479	0.240572251429
22	100	0.240485685161
23	50	0.448202119882
23	144	0.401592878527
23	98	0.395506938737
23	183	0.380907383967
23	173	0.372016276844
23	357	0.357708205
23	187	0.33355461475
23	121	0.327410965871
23	89	0.325479453245
23	479	0.317074951086
23	257	0.31181391081
23	210	0.310354173291
23	228	0.308342557703
23	515	0.303599772772
23	169	0.294449578492
23	176	0.290329379921
23	12	0.28085132567
23	8	0.270425625507
23	69	0.268141116634
23	168	0.266576453167
24	100	0.39591274203
24	50	0.394169935346
24	56	0.302497557739
24	174	0.293789075797
24	216	0.287720609373
24	318	0.266973750978
24	357	0.262089192083
24	22	0.256655894424
24	12	0.255518396387
24	64	0.249378587275
24	175	0.241283119513
24	313	0.24036603875
24	474	0.236169393372
24	172	0.23244870606
24	209	0.229713081431
24	82	0.228448322072
24	196	0.224195024117
24	1	0.222306902933
24	181	0.219612467682
24	268	0.217988014061
25	50	0.552367359026
25	172	0.489492643325
25	69	0.319523099222
25	96	0.30846903026
25	121	0.30812777772
25	210	0.306736869731
25	357	0.291762441726
25	79	0.28959025394
25	89	0.276154371909
25	423	0.270133337777
25	258	0.269491079818
25	144	0.265936779592
25	9	0.261552487353
25	603	0.260112974108
25	173	0.257676606223
25	479	0.242079862092
25	405	0.241195824253
25	22	0.231222930301
25	64	0.225016206877
25	408	0.224901177651
26	313	0.275340061932
26	286	0.260003778377
26	268	0.218870032311
26	258	0.215911436172
26	272	0.178648977603
26	127	0.160606939819
26	742	0.14897407444
26	315	0.140282390762
26	328	0.138626147697
26	50	0.132306391508
26	333	0.122975141225
26	248	0.122014811585
26	276	0.12056962833
26	237	0.117044638688
26	332	0.116710897325
26	124	0.114201538657
26	301	0.110393708536
26	282	0.106286162439
26	245	0.105128075362
26	294	0.100287654616
27	222	0.106485373495
27	237	0.104794790943
27	50	0.100413386985
27	15	0.0858278521162
27	282	0.0841508747499
27	70	0.076495095402
27	98	0.0759165046519
27	111	0.0744025822687
27	313	0.0710532651464
27	471	0.0703869723675
27	1	0.0699277174898
27	117	0.0664768963027
27	273	0.0630426169667
27	181	0.0581725444275
27	56	0.0574263165854
27	124	0.0568113123895
27	129	0.056436943911
27	333	0.0564264884618
27	275	0.0563683370637
27	405	0.0543870812176
28	181	0.32980538655
28	98	0.327204889654
28	127	0.309075883558
28	237	0.291631167883
28	210	0.280924390049
28	173	0.262173865024
28	9	0.261798613963
28	183	0.255479186258
28	174	0.255277797567
28	79	0.254974422601
28	228	0.24071880822
28	121	0.238881243306
28	483	0.237149797147
28	22	0.235657331065
28	318	0.227706726474
28	172	0.225663323343
28	443	0.224331338005
28	187	0.221820268497
28	1	0.218148763121
28	568	0.217724946037
29	258	0.256580515382
29	286	0.210298056164
29	272	0.157289411832
29	173	0.150486121088
29	7	0.140897645838
29	246	0.138289239407
29	340	0.116777072175
29	303	0.115484956647
29	195	0.112751686052
29	313	0.111811309325
29	301	0.110081704078
29	288	0.105738246907
29	100	0.104707412001
29	56	0.102801550622
29	50	0.101671713307
29	333	0.0998348308616
29	209	0.0993018830007
29	181	0.0963624615811
29	223	0.0943137307453
29	11	0.0942941919334
30	50	0.285317171
30	172	0.229281934249
30	1	0.212637208171
30	302	0.172325555876
30	265	0.168681171058
30	423	0.166369144511
30	82	0.158180091059
30	204	0.13453471114
30	195	0.133824258127
30	258	0.132182919226
30	300	0.130008245718
30	288	0.128480848445
30	385	0.127707888105
30	197	0.122161520662
30	272	0.121671115826
30	121	0.121301842726
30	307	0.119493646309
30	269	0.116632833678
30	216	0.114970214859
30	242	0.112259222618
31	654	0.188759576064
31	285	0.152620878831
31	286	0.143882984591
31	234	0.12954352003
31	269	0.128349366221
31	209	0.123050284888
31	408	0.121682263619
31	276	0.120409093928
31	258	0.119654179825
31	127	0.119010723795
31	191	0.117251314855
31	238	0.114286064366
31	657	0.11366931246
31	498	0.104494352847
31	14	0.102906529559
31	7	0.100632910547
31	133	0.0999651639795
31	100	0.099247012396
31	160	0.0969079528075
31	174	0.0962525461536
32	293	0.200319669373
32	7	0.143830096545
32	181	0.135723036161
32	410	0.126674257648
32	250	0.125309565075
32	546	0.125146702038
32	269	0.124375429815
32	127	0.12362903505
32	150	0.118187146259
32	302	0.103298895115
32	475	0.100223614738
32	42	0.0956734104762
32	333	0.0945114864505
32	258	0.092428258916
32	1	0.0921510245949
32	742	0.0909190583954
32	100	0.0899551597627
32	508	0.0892109871964
32	313	0.084025384698
32	1016	0.0835725410974
33	302	0.174312022565
33	300	0.167539977069
33	326	0.155920136956
33	315	0.122901872412
33	332	0.121394949509
33	286	0.107660309903
33	272	0.107513866954
33	331	0.104554294997
33	100	0.0988876579936
33	750	0.0952483506715
33	258	0.0949443203361
33	323	0.0839791265449
33	340	0.0835755560996
33	50	0.0823750511315
33	895	0.0798749118465
33	327	0.0778996196049
33	346	0.0735188762229
33	268	0.0710563032852
33	322	0.0708136347895
33	181	0.0677197448279
34	302	0.117854982669
34	300	0.105981844222
34	333	0.105718770234
34	690	0.0775187419446
34	100	0.0655102823378
34	268	0.0627640555023
34	272	0.0626448235704
34	127	0.0538614141474
34	331	0.053388131222
34	313	0.0528629678917
34	260	0.0526200712598
34	328	0.0499836311984
34	303	0.0480029222789
34	327	0.0477330908537
34	9	0.0472663020179
34	508	0.0463716929914
34	269	0.0452447533183
34	276	0.0415996855329
34	340	0.0403716034462
34	306	0.0370200793252
35	313	0.110029856221
35	245	0.106784029179
35	302	0.106427876788
35	331	0.0706249353044
35	294	0.0698866897932
35	307	0.0681485750018
35	271	0.0671164445024
35	333	0.0668020454831
35	690	0.0624588333511
35	272	0.0622446748336
35	742	0.0615746353899
35	310	0.0608895524095
35	328	0.0575197571147
35	259	0.0562371593895
35	678	0.0489411626334
35	682	0.0483650189259
35	117	0.0472030288408
35	237	0.0469941087643
35	895	0.0463322879701
35	323	0.0458091299316
36	313	0.0834108057922
36	332	0.0507565584073
36	127	0.0465069115512
36	245	0.0391892084403
36	333	0.0386281986332
36	306	0.0343970297573
36	310	0.0342835144094
36	288	0.0287221147342
36	328	0.0284432827829
36	682	0.0259739194263
36	315	0.0259696673312
36	678	0.0258505654007
36	331	0.0254732967881
36	291	0.0244888892566
36	300	0.0231096177413
36	326	0.0214008632246
36	272	0.0203501262644
36	31	0.0201667818882
36	448	0.0189290908759
36	746	0.0183231334828
37	181	0.339053308436
37	176	0.305674003413
37	117	0.254600151547
37	1	0.247528627466
37	144	0.237974905208
37	12	0.226072123632
37	257	0.222665293189
37	204	0.219328803411
37	121	0.21898383888
37	79	0.207030397174
37	89	0.206462784254
37	168	0.202072208141
37	127	0.194855269265
37	313	0.19345121857
37	234	0.178136853418
37	28	0.170786958528
37	250	0.16636647402
37	173	0.166184244956
37	318	0.151102071689
37	202	0.150541151474
38	71	0.27633653214
38	121	0.274142413775
38	204	0.264480634716
38	143	0.255974949433
38	98	0.251648387091
38	99	0.218521722414
38	568	0.206104425893
38	222	0.201851841247
38	22	0.199651997866
38	28	0.192194901214
38	1	0.185389448462
38	465	0.185362968154
38	739	0.183231997062
38	66	0.172636078663
38	258	0.170070599003
38	196	0.167689621425
38	161	0.162704629699
38	69	0.162317111535
38	378	0.158589269412
38	168	0.158304323955
39	313	0.146733352697
39	286	0.135878368009
39	269	0.129392721261
39	315	0.124821815953
39	333	0.111826714806
39	742	0.0871030166386
39	340	0.0838919173801
39	748	0.0777832226683
39	326	0.0773353114232
39	321	0.0771021158412
39	127	0.0743753518459
39	332	0.0739183854488
39	276	0.0736682065367
39	268	0.071606436773
39	234	0.0678710364315
39	331	0.0664045750066
39	316	0.063973254133
39	690	0.063009980532
39	1	0.06277084588
39	514	0.0627160397731
40	302	0.0997926125748
40	340	0.0850073609801
40	269	0.067705584324
40	272	0.067057631345
40	50	0.0627020082046
40	315	0.0546169916852
40	86	0.0459297675079
40	331	0.0457658866679
40	313	0.0421624816658
40	125	0.0417429159827
40	286	0.041507231545
40	242	0.0405850710038
40	1	0.0390460800422
40	303	0.0390130196561
40	304	0.0352292816508
40	902	0.0340756010888
40	748	0.0340468076573
40	289	0.0321806072182
40	7	0.0316782305566
40	285	0.0315673341729
41	195	0.325198258892
41	181	0.248223777514
41	64	0.24448057036
41	191	0.236096830845
41	89	0.222247245977
41	496	0.21575077523
41	183	0.208575057115
41	185	0.205049030202
41	216	0.197045094672
41	175	0.193723496374
41	174	0.19016268674
41	127	0.188366657998
41	23	0.184988052206
41	172	0.184788066953
41	12	0.178993225238
41	7	0.178728527901
41	196	0.178655262881
41	187	0.178514656179
41	527	0.176069747746
41	153	0.175441951889
42	174	0.647566638582
42	204	0.586276470775
42	79	0.471514436054
42	172	0.45161395949
42	121	0.447865844603
42	151	0.443989580654
42	176	0.431069753931
42	318	0.427397530225
42	423	0.423944700279
42	181	0.380690123437
42	144	0.37759647428
42	82	0.376931212163
42	196	0.359565898675
42	69	0.357250229196
42	89	0.34761368764
42	161	0.346195488438
42	12	0.344954213987
42	22	0.337360229752
42	216	0.335157079213
42	258	0.330361095079
43	50	0.659120140083
43	181	0.615963675834
43	100	0.612122218958
43	302	0.55766855783
43	742	0.53708881461
43	7	0.514078494949
43	172	0.513375727467
43	98	0.511765111782
43	318	0.479605269195
43	202	0.471974542446
43	313	0.4638243345
43	22	0.445585224
43	210	0.43646116634
43	195	0.431337791843
43	56	0.428520882099
43	282	0.42733262777
43	88	0.419445363798
43	69	0.41103489183
43	496	0.410889078175
43	234	0.405754401317
44	172	0.557245058216
44	176	0.487943740892
44	222	0.46664221476
44	318	0.459077004695
44	98	0.455816126204
44	1	0.453419923795
44	204	0.435749991246
44	89	0.406053409765
44	28	0.40332467617
44	127	0.402770376988
44	496	0.3962691747
44	183	0.396184327719
44	210	0.37975541861
44	79	0.373408992819
44	515	0.356372439227
44	202	0.349568395254
44	143	0.34158063695
44	265	0.338793268394
44	64	0.33327104517
44	153	0.333109433492
45	50	0.410300861525
45	222	0.227795702917
45	117	0.220448875276
45	125	0.211008299777
45	237	0.203647691116
45	25	0.167064059318
45	9	0.164906412773
45	126	0.157806180989
45	405	0.153430322745
45	151	0.15267743497
45	293	0.150877508869
45	471	0.149625086072
45	100	0.138320482537
45	866	0.138202989415
45	300	0.1361979963
45	64	0.135074007132
45	294	0.132717054144
45	127	0.131137972912
45	313	0.12871872779
45	172	0.121496195281
46	286	0.166457171304
46	181	0.162602607996
46	100	0.135605625625
46	276	0.13334195082
46	340	0.131818413485
46	1	0.127124783419
46	302	0.106446765126
46	272	0.1056756948
46	250	0.103208810005
46	121	0.0907753740814
46	172	0.088621440654
46	258	0.0853645709994
46	313	0.0848909086201
46	332	0.0833343113988
46	83	0.081933984449
46	98	0.0768026403776
46	318	0.0748386021832
46	331	0.0724387396858
46	307	0.0723669344633
46	508	0.0719696016768
47	302	0.221712331471
47	313	0.140440168825
47	272	0.111216263267
47	315	0.104332099777
47	269	0.0974703877705
47	333	0.0885082312731
47	328	0.0879454385035
47	268	0.0846772781097
47	286	0.0833387936674
47	303	0.0820186740801
47	301	0.0818429041208
47	222	0.0805745116134
47	346	0.0745616576882
47	127	0.0704180848307
47	326	0.0694698878558
47	257	0.066825430645
47	242	0.0636511680446
47	283	0.0612546185513
47	321	0.0605882018585
47	408	0.0591225963813
48	79	0.302101781316
48	474	0.299684175572
48	515	0.294339992677
48	194	0.289348828806
48	174	0.284658852933
48	127	0.281315226596
48	483	0.267979720822
48	479	0.266390205706
48	1	0.224700288417
48	69	0.224631415343
48	176	0.219373373073
48	22	0.217879674087
48	89	0.205740740502
48	173	0.198254397059
48	238	0.196635755888
48	435	0.194693172775
48	257	0.189812651525
48	99	0.189449082599
48	186	0.188198419562
48	192	0.187535251547
49	168	0.228323230853
49	181	0.213813388835
49	237	0.17650031199
49	268	0.17544691427
49	175	0.168703720846
49	124	0.166062784891
49	127	0.161910839324
49	187	0.161717926659
49	47	0.157391815949
49	98	0.15611480795
49	180	0.155913548081
49	4	0.155090857289
49	64	0.153871365349
49	474	0.146590495766
49	433	0.144554660961
49	173	0.140857804896
49	286	0.13669132901
49	269	0.136575870554
49	408	0.13349044986
49	156	0.133172066015
50	246	0.118328798618
50	100	0.0870612570039
50	248	0.0696521025562
50	56	0.0559037714636
50	11	0.0545647933766
50	93	0.0529820498544
50	173	0.0521491662929
50	269	0.0495713793558
50	1	0.0488252495319
50	475	0.0479449750783
50	150	0.0459599638528
50	86	0.0449495933128
50	282	0.0433503080122
50	508	0.0419365580313
50	258	0.040017054146
50	222	0.0393844899605
50	42	0.039329966563
50	127	0.0392840741967
50	546	0.0380938363948
50	228	0.0370648299277
51	1	0.148602375007
51	318	0.124200359042
51	98	0.117853944614
51	181	0.114035446594
51	210	0.0979045887302
51	194	0.0926152801914
51	79	0.0918018318503
51	97	0.0906239872473
51	56	0.0896491456203
51	357	0.0894230243401
51	99	0.0872149037351
51	498	0.0867241393121
51	180	0.0849502597369
51	173	0.08429525351
51	423	0.0830446329884
51	170	0.0816336180828
51	748	0.080532008819
51	187	0.0798705205232
51	479	0.0798682752362
51	151	0.0788543842056
52	50	0.272365077392
52	1	0.254751495437
52	56	0.229628162578
52	286	0.225305149084
52	151	0.221805395474
52	269	0.2161592204
52	14	0.207907656156
52	276	0.204190685599
52	127	0.194196059299
52	15	0.188156735624
52	100	0.184490358746
52	111	0.183491829005
52	742	0.180595109887
52	222	0.180243360434
52	174	0.179496614787
52	272	0.179046924505
52	237	0.178625708741
52	293	0.176163207813
52	283	0.172797359799
52	137	0.171393636252
53	1	0.28356669261
53	181	0.25042783238
53	121	0.235024501132
53	742	0.15992609786
53	204	0.148769527899
53	127	0.144843566846
53	11	0.141084222607
53	89	0.130492673718
53	318	0.130045897521
53	151	0.121674375626
53	56	0.119608657982
53	172	0.117016593706
53	174	0.116191143539
53	98	0.116170500236
53	238	0.112496920286
53	173	0.108371645154
53	154	0.1051824627
53	471	0.10420780174
53	313	0.103611704164
53	183	0.101569573155
54	286	0.358974409695
54	222	0.314773212735
54	258	0.313233424144
54	300	0.298783959537
54	1	0.289457147122
54	100	0.284809456971
54	288	0.271342177687
54	315	0.259379378707
54	269	0.233162332669
54	117	0.227774493893
54	15	0.22218539604
54	257	0.215047037028
54	742	0.207155135057
54	332	0.19747687635
54	276	0.196045442505
54	172	0.185937768185
54	248	0.184228121769
54	326	0.180430906368
54	508	0.179999299373
54	174	0.172414897507
55	50	0.161814214231
55	172	0.15454176182
55	228	0.123639595808
55	121	0.12279994429
55	1	0.121178858027
55	174	0.107416113167
55	183	0.10088754945
55	318	0.0795944294434
55	11	0.0783813529677
55	117	0.0776016955119
55	64	0.0761900160768
55	515	0.0746639005116
55	474	0.0728271792151
55	204	0.0718411091277
55	195	0.0712362879052
55	186	0.0677467899228
55	550	0.0673545888534
55	202	0.0653114493949
55	79	0.0639522709284
55	97	0.0635279465065
56	50	0.539375563676
56	1	0.53372834951
56	172	0.449271801149
56	174	0.44775725062
56	318	0.437639499892
56	588	0.429416027849
56	222	0.428471263759
56	82	0.419821665112
56	423	0.417854512649
56	121	0.415745522031
56	265	0.405194802927
56	15	0.396995158932
56	195	0.358062552452
56	11	0.357856473766
56	210	0.356750440563
56	100	0.344216919156
56	79	0.343284254214
56	742	0.342632894395
56	56	0.337666562253
56	474	0.332130400384
57	1	0.341701791968
57	313	0.267882052385
57	15	0.262485282235
57	257	0.258922179535
57	237	0.257453918765
57	12	0.253437919662
57	98	0.249835383024
57	174	0.228399394794
57	117	0.225534352969
57	210	0.221745157058
57	172	0.215697945864
57	742	0.211192991103
57	294	0.204883045772
57	168	0.204149706965
57	100	0.1941361632
57	89	0.192739106717
57	151	0.191368967112
57	95	0.186892575503
57	546	0.182266162648
57	125	0.181883465167
58	1	0.535546402058
58	96	0.446572451787
58	174	0.418026185819
58	258	0.413612754111
58	181	0.404170174248
58	183	0.399568649374
58	179	0.38888155693
58	89	0.386205763714
58	100	0.382710570133
58	117	0.368681431906
58	216	0.36117545174
58	173	0.350633498025
58	127	0.342935733132
58	9	0.342893389487
58	479	0.342663962033
58	180	0.341347016204
58	234	0.34109828649
58	151	0.323899843149
58	475	0.313026785315
58	435	0.311545692782
59	185	0.659988295714
59	174	0.609352627261
59	98	0.604212536898
59	100	0.600252130472
59	181	0.597798608559
59	204	0.597690507366
59	173	0.593088164825
59	195	0.588249610724
59	176	0.578711330794
59	121	0.578596057344
59	216	0.578501095447
59	96	0.571250420166
59	69	0.55968169281
59	175	0.558483714739
59	144	0.538673117596
59	211	0.525941814139
59	196	0.523428786542
59	187	0.521181293724
59	209	0.499494417528
59	127	0.495793072738
60	174	0.611608055709
60	474	0.57450936421
60	183	0.509302664167
60	98	0.50296509714
60	173	0.495888731402
60	318	0.491564690225
60	496	0.486129611766
60	100	0.479921695719
60	1	0.476073979987
60	127	0.466571908325
60	603	0.457043603813
60	478	0.456466851482
60	79	0.423144327949
60	195	0.420756652913
60	211	0.410405469424
60	479	0.410075791649
60	480	0.404649794635
60	197	0.404401565971
60	135	0.401989103221
60	117	0.396115729657
61	302	0.0835528412815
61	272	0.0584194268216
61	315	0.04898418416
61	750	0.048874687808
61	222	0.0437841778139
61	173	0.0435040638345
61	316	0.0390188782825
61	64	0.0387953221465
61	7	0.0351213892366
61	234	0.0336115853879
61	326	0.0326584181336
61	268	0.0326341012182
61	79	0.0314596489339
61	313	0.0310826795555
61	25	0.0301817968272
61	301	0.0294613498984
61	89	0.0294529411305
61	328	0.0291408960393
61	294	0.0288988864283
61	116	0.02886434437
62	50	0.779438963775
62	174	0.546818516028
62	98	0.501260830433
62	175	0.46229592862
62	144	0.435567840461
62	11	0.40491704182
62	79	0.402240006295
62	7	0.393276549224
62	153	0.388305183499
62	96	0.387688452668
62	12	0.387365877305
62	275	0.379698027552
62	187	0.378529433989
62	222	0.364119261311
62	276	0.347785258553
62	64	0.347668031665
62	293	0.343083712395
62	197	0.340515253037
62	22	0.330719206693
62	200	0.328231110736
63	127	0.215201832466
63	181	0.188181828019
63	137	0.168590034318
63	7	0.162237984367
63	275	0.158135751755
63	151	0.149948826902
