23	79	0.252627607033
23	135	0.251388038689
23	9	0.24677134773
23	286	0.245541649036
23	12	0.24511766274
23	222	0.239446053173
23	185	0.239397283851
24	50	0.325185520125
24	9	0.314558574485
24	127	0.297712169615
24	196	0.26250500825
24	98	0.249032336762
24	117	0.218670082069
24	124	0.216923089496
24	22	0.212250088501
24	222	0.205401085738
24	11	0.204783897599
24	655	0.201970275986
24	275	0.201952365541
24	286	0.201951735704
24	69	0.201906917972
24	282	0.198835608195
24	300	0.196784320923
24	210	0.191432030769
24	56	0.188747754387
24	318	0.186287648364
24	302	0.185108661058
25	172	0.496544267344
25	168	0.401090303004
25	176	0.367017652791
25	100	0.325649157779
25	175	0.316999298866
25	96	0.310197645398
25	124	0.30016321858
25	191	0.299631382555
25	56	0.292119879421
25	183	0.270144955097
25	496	0.264493094584
25	204	0.259479491615
25	318	0.247265274896
25	89	0.232933300472
25	474	0.231753559242
25	82	0.23015347289
25	257	0.228812580891
25	187	0.226449932784
25	135	0.223565994308
25	1	0.221606006426
26	50	0.271302602602
26	100	0.261077766892
26	313	0.193636732259
26	268	0.182552371632
26	286	0.170743340877
26	275	0.166146923472
26	25	0.150016047243
26	258	0.146841047265
26	237	0.143585498944
26	515	0.138389059193
26	508	0.131011129437
26	294	0.126850235324
26	423	0.123160526037
26	282	0.120563375441
26	257	0.113577863659
26	288	0.107857990792
26	471	0.103841150885
26	298	0.102495219854
26	222	0.0986377793039
26	591	0.0958998564401
27	50	0.124494554248
27	117	0.0984115132545
27	98	0.0978387607188
27	222	0.0875368665959
27	257	0.0840431246505
27	118	0.0789025976036
27	318	0.0739223751925
27	127	0.0700467593769
27	282	0.0653039013351
27	276	0.0625532679873
27	471	0.0600052914238
27	14	0.0593862544247
27	181	0.0510066136763
27	132	0.0487894434382
27	55	0.0438834069253
27	763	0.0431998833784
27	237	0.0417459942316
27	285	0.0406324921734
27	472	0.0403384956531
27	116	0.0399566355656
28	181	0.327496879267
28	98	0.294590681223
28	210	0.269290726792
28	222	0.24938222769
28	257	0.24905131027
28	172	0.242391121141
28	174	0.238854601968
28	183	0.231492800885
28	121	0.221760031595
28	79	0.220790118736
28	276	0.214716607691
28	168	0.21304511526
28	25	0.208177850136
28	55	0.201703637475
28	202	0.201657548236
28	64	0.199829981719
28	237	0.194076377459
28	69	0.192562098403
28	135	0.185019186601
28	176	0.181248097344
29	127	0.165006205906
29	302	0.161039540807
29	269	0.152810114358
29	403	0.142251549262
29	245	0.125027787982
29	174	0.124575649702
29	333	0.124152813314
29	272	0.122584656876
29	246	0.118770105325
29	651	0.115988392823
29	340	0.109593004254
29	64	0.0948577644726
29	475	0.0830895588197
29	188	0.0820215982588
29	50	0.0812787623737
29	508	0.0786043654247
29	684	0.0776338100743
29	748	0.0770047203938
29	173	0.076858597665
29	408	0.0767722374947
30	210	0.182683831851
30	181	0.176756256786
30	22	0.15689595676
30	300	0.141302034558
30	56	0.140463931115
30	237	0.122152729075
30	23	0.120862464291
30	258	0.120578210362
30	195	0.118975569978
30	124	0.117326736949
30	328	0.113797253886
30	70	0.110945720778
30	204	0.1073530601
30	1	0.107149691049
30	272	0.104741544019
30	183	0.103472966523
30	750	0.0973387814159
30	302	0.0961189023271
30	176	0.0957376135447
30	705	0.0954170933016
31	269	0.131758634927
31	483	0.126856639944
31	286	0.115276246224
31	100	0.112591743548
31	223	0.105992943947
31	521	0.0906917073189
31	124	0.0880253740005
31	116	0.0856978353746
31	178	0.0834837734315
31	209	0.081485998974
31	168	0.081021309453
31	216	0.0793388121008
31	7	0.0783852183263
31	657	0.0765662690945
31	175	0.0757208449399
31	199	0.0732887893113
31	482	0.0718337076694
31	603	0.0717495144034
31	133	0.0711223790398
31	480	0.0697449620482
32	50	0.215872907498
32	268	0.193206904997
32	300	0.172092225427
32	7	0.16153394661
32	1	0.147545330603
32	127	0.140274111579
32	96	0.140033562127
32	269	0.129274943199
32	172	0.125667952857
32	15	0.120366351417
32	222	0.117201869041
32	25	0.112777750243
32	248	0.111629680995
32	1012	0.106194782584
32	272	0.105029764128
32	24	0.0980857453737
32	183	0.0979740461567
32	302	0.0954843184318
32	11	0.0927237674999
32	748	0.0903320891815
33	300	0.198577454365
33	258	0.1770469619
33	288	0.144171320579
33	272	0.0949480614575
33	294	0.0905673618083
33	750	0.0769896565934
33	689	0.0706287164404
33	751	0.0705658031809
33	172	0.0701637462573
33	302	0.0666008893335
33	331	0.061116946549
33	333	0.0568001973776
33	678	0.0562867316367
33	100	0.0545716577054
33	748	0.053621058381
33	135	0.0532593513894
33	315	0.0524796059171
33	346	0.0507803169852
33	305	0.0498214326702
33	323	0.0496542513707
34	272	0.123809631199
34	313	0.0974166255839
34	294	0.0968062352793
34	286	0.094822984018
34	304	0.0699805436295
34	328	0.0688232053165
34	300	0.0595929888415
34	316	0.0595100300221
34	685	0.0560105732159
34	310	0.0553915534369
34	307	0.0533333067302
34	258	0.0522455052797
34	311	0.0510698806867
34	322	0.0508565601464
34	315	0.0503086501562
34	748	0.0498117747037
34	301	0.0485501172384
34	597	0.0454736259859
34	628	0.0450374583303
34	331	0.0449308532555
35	748	0.0767248782848
35	294	0.0697794606125
35	313	0.0652116745087
35	301	0.0550576135421
35	742	0.0478026526984
35	127	0.0465914696272
35	328	0.0461432923909
35	323	0.0435177811555
35	288	0.0429999516498
35	879	0.042791318205
35	292	0.0420916336304
35	682	0.0404207863035
35	125	0.0402945721779
35	258	0.0397746119472
35	751	0.0395995600734
35	326	0.0395607752558
35	690	0.0381854758236
35	895	0.0366312289837
35	307	0.0335834235295
35	268	0.031163497925
36	300	0.138594671821
36	328	0.126868057159
36	294	0.104883128783
36	272	0.0981298671411
36	271	0.0976807770672
36	405	0.0858763107357
36	181	0.0698502607566
36	332	0.0659967325326
36	270	0.0643497139637
36	508	0.0590237632108
36	323	0.0555723283361
36	11	0.0550138838448
36	313	0.0509315827866
36	895	0.0505082408744
36	597	0.0486186915623
36	322	0.0482709536743
36	678	0.0469698193849
36	301	0.0462386981219
36	259	0.0458160147468
36	269	0.0458084828962
37	181	0.281496614654
37	195	0.24397794719
37	176	0.2085023992
37	98	0.204773043363
37	222	0.185501675542
37	100	0.155368825675
37	50	0.151877874572
37	187	0.150997810948
37	2	0.142189032636
37	300	0.139053978931
37	684	0.13867938816
37	31	0.136245341535
37	431	0.13591939089
37	161	0.135887164764
37	202	0.134664933643
37	742	0.132069053435
37	470	0.129498208324
37	1016	0.12888471355
37	182	0.127689144756
37	566	0.125456234503
38	210	0.383125288368
38	196	0.28198443905
38	173	0.273689427295
38	202	0.258951354655
38	168	0.242973083928
38	69	0.239700460878
38	423	0.235289221037
38	204	0.23255239297
38	50	0.23079655181
38	568	0.22136205177
38	357	0.219056526541
38	151	0.215437475528
38	215	0.213709497114
38	742	0.207707882799
38	385	0.200517423346
38	496	0.191751656304
38	143	0.185898063848
38	194	0.183325105613
38	181	0.180705662346
38	117	0.176434367237
39	302	0.207113678509
39	272	0.17610576411
39	313	0.16865841504
39	340	0.158354856153
39	286	0.145845263592
39	7	0.104841456886
39	9	0.0942141655029
39	237	0.0933554771511
39	328	0.0826560893048
39	316	0.0760951070058
39	262	0.0757271307183
39	346	0.0742570081632
39	303	0.072279405217
39	246	0.0721025551149
39	354	0.0714120801872
39	301	0.069742752414
39	288	0.0597825732105
39	294	0.0574111043106
39	100	0.0570489574016
39	222	0.0568964767699
40	340	0.0841526357186
40	302	0.0740742981831
40	269	0.0698784627327
40	262	0.0673870677412
40	313	0.0626483661133
40	258	0.0597248086949
40	268	0.0514414971791
40	315	0.0501366059995
40	9	0.0492449733799
40	272	0.0479922010593
40	14	0.0460798944514
40	187	0.0422754059164
40	900	0.0414014391716
40	297	0.0405058385467
40	285	0.0397128054321
40	327	0.0385496949709
40	887	0.0381784304644
40	137	0.0370186123714
40	307	0.0362428311753
40	86	0.0345452329155
41	50	0.353816608723
41	172	0.277946528636
41	22	0.235940861026
41	174	0.216887648534
41	187	0.207803147579
41	127	0.206129222892
41	523	0.202127861657
41	191	0.196663495815
41	182	0.181399189079
41	588	0.180187233027
41	173	0.17964618824
41	423	0.179382699289
41	95	0.178424093336
41	12	0.178299932009
41	186	0.174592367177
41	176	0.172318027457
41	23	0.167309612999
41	228	0.167225023255
41	210	0.160366637869
41	56	0.155869748483
42	50	0.644190646378
42	1	0.48784393357
42	195	0.454217006905
42	196	0.446080146197
42	181	0.43708786021
42	22	0.432750292215
42	568	0.417521208689
42	117	0.399359389967
42	144	0.396118154499
42	173	0.384461534711
42	202	0.362581076294
42	64	0.362485609696
42	15	0.360200520693
42	265	0.352049086021
42	176	0.350820410671
42	274	0.325675910327
42	193	0.324828801076
42	211	0.318470253109
42	222	0.316636332707
42	8	0.316201821936
43	15	0.601908056576
43	1	0.562968126682
43	174	0.547380275563
43	210	0.526692420273
43	216	0.514749984387
43	318	0.505548434548
43	98	0.470648133322
43	8	0.451164707861
43	89	0.426632450195
43	168	0.425491873506
43	300	0.41545365924
43	176	0.405447749405
43	127	0.397570722686
43	97	0.395126462213
43	22	0.394251395155
43	96	0.390176334605
43	655	0.375893892187
43	70	0.375433005291
43	121	0.371898609493
43	288	0.369634507309
44	50	0.687715720714
44	174	0.487585585916
44	183	0.426994949079
44	1	0.407134694645
44	195	0.402929324765
44	168	0.391014113329
44	79	0.381894294929
44	191	0.36752893432
44	28	0.365652323568
44	300	0.364229830194
44	95	0.360943788098
44	228	0.360295616269
44	100	0.356890495935
44	222	0.356169651066
44	483	0.352997815797
44	196	0.340901118553
44	496	0.328220681391
44	22	0.322813371467
44	511	0.307995613075
44	111	0.307410506011
45	50	0.394187068414
45	117	0.194663691873
45	275	0.186368769814
45	286	0.176682567759
45	282	0.165840743609
45	9	0.160307816002
45	475	0.149501406286
45	111	0.139790509961
45	98	0.136699344497
45	293	0.133861506901
45	313	0.13349796982
45	172	0.120404590199
45	405	0.119779531728
45	248	0.118796769286
45	258	0.117502004396
45	294	0.115998159586
45	222	0.114881293725
45	237	0.114170188501
45	14	0.112128174199
45	126	0.108569210338
46	268	0.137985099715
46	127	0.137742827283
46	313	0.135006414898
46	14	0.1205062446
46	258	0.112540601406
46	475	0.111159539492
46	340	0.107963332666
46	302	0.106871890642
46	303	0.103686243826
46	333	0.102958263917
46	269	0.102736364728
46	242	0.0940148456218
46	285	0.0939712203095
46	276	0.091962620828
46	272	0.088471745068
46	116	0.0748882614652
46	479	0.0724616576288
46	315	0.0718163050512
46	275	0.0662350581745
46	98	0.0659845674009
47	286	0.193722246232
47	246	0.144521229794
47	302	0.133322296502
47	303	0.126617548955
47	340	0.112434000206
47	272	0.111145532068
47	333	0.0959701326883
47	313	0.0869610139997
47	508	0.0849673967747
47	328	0.0805575748991
47	289	0.0729008926211
47	475	0.0695197535411
47	301	0.0694014530892
47	310	0.0682631031783
47	242	0.0653877702688
47	7	0.0625960603969
47	515	0.0599209116874
47	346	0.0575980845743
47	13	0.0563157111861
47	331	0.0561655575588
48	127	0.257908989759
48	474	0.254766788317
48	172	0.251950689245
48	100	0.208795157469
48	50	0.20343123459
48	238	0.192902550584
48	89	0.192805596968
48	135	0.188782848314
48	511	0.185667954178
48	197	0.18267971313
48	69	0.180737123317
48	12	0.179784132738
48	313	0.17837606429
48	514	0.177543033258
48	4	0.173592380061
48	186	0.171455820589
48	318	0.169509493236
48	96	0.162935785867
48	286	0.162734672644
48	187	0.162586423752
49	100	0.277155152369
49	209	0.262084040402
49	168	0.217782667927
49	124	0.189919425104
49	175	0.186282988257
49	92	0.184622982987
49	56	0.174797429002
49	286	0.171323885744
49	23	0.168093144816
49	180	0.165878495852
49	172	0.161520651974
49	150	0.158408219159
49	654	0.153799854577
49	12	0.14590115466
49	7	0.145385628879
49	709	0.145219286145
49	98	0.144367883835
49	288	0.143303416832
49	558	0.143089336484
49	382	0.141303839208
50	246	0.156042766732
50	150	0.0921899026939
50	286	0.091079362309
50	13	0.0737529281115
50	237	0.0722585328804
50	124	0.0543132241821
50	147	0.0526546105679
50	9	0.0503957789857
50	327	0.0494951377707
50	181	0.0481476248405
50	475	0.046504939991
50	298	0.0459913989446
50	262	0.0434096838444
50	307	0.0424649189353
50	129	0.0415578180548
50	919	0.0412709875644
50	116	0.039768312295
50	269	0.0385119216068
50	258	0.0384383626315
50	517	0.0384373843265
51	181	0.219217492225
51	174	0.195022371315
51	22	0.123544161081
51	196	0.123447626732
51	357	0.113828787742
51	199	0.110440638261
51	96	0.110070665863
51	12	0.10678672137
51	28	0.105469133057
51	69	0.104944130778
51	588	0.103141070774
51	97	0.0998124018163
51	427	0.0975817854956
51	121	0.0973178110246
51	55	0.0962675631269
51	216	0.0936142607953
51	257	0.0909428077095
51	168	0.0903281293184
51	318	0.0883944102947
51	82	0.0863037628936
52	100	0.292978393701
52	1	0.272800695807
52	258	0.268768464597
52	471	0.233017476132
52	118	0.224571342455
52	71	0.196167553691
52	15	0.193562594017
52	274	0.188552900547
52	255	0.177680780814
52	222	0.174774157744
52	475	0.17399665077
52	25	0.163909378855
52	276	0.163658494354
52	181	0.161920498007
52	313	0.161308787872
52	742	0.161122438426
52	137	0.159714299894
52	283	0.15864493476
52	124	0.157284505774
52	588	0.154611261554
53	127	0.203588975612
53	117	0.192105300751
53	100	0.190293789371
53	258	0.151031467358
53	222	0.149048922652
53	118	0.141202604472
53	196	0.136700101959
53	181	0.132266249895
53	144	0.127648388084
53	282	0.126653483538
53	98	0.122060765385
53	15	0.120401030502
53	211	0.117499594431
53	298	0.110958990242
53	591	0.107766844726
53	7	0.10706527225
53	172	0.106366550117
53	96	0.105839793382
53	1012	0.103559228644
53	12	0.0997128870832
54	300	0.317115451249
54	222	0.286600075624
54	237	0.272678066459
54	286	0.254295577058
54	269	0.25423286866
54	294	0.237420720505
54	127	0.226560242915
54	257	0.2264019389
54	121	0.215507285571
54	7	0.213404709897
54	276	0.212853256263
54	172	0.199900368291
54	15	0.19735899575
54	315	0.187410154675
54	282	0.183461344471
54	118	0.182164298752
54	150	0.179885561883
54	340	0.177711461473
54	210	0.176833226407
54	9	0.171832703467
55	181	0.195701438129
55	174	0.185881550579
55	96	0.144064967357
55	172	0.142343836358
55	121	0.135609964532
55	258	0.132427555751
55	176	0.116060941724
55	203	0.106285852885
55	237	0.0983257578342
55	403	0.0967798374153
55	222	0.0961111982531
55	12	0.0880720962562
55	87	0.0874380125573
55	168	0.0863654300667
55	196	0.0788559874129
55	58	0.0763903330085
55	274	0.0740549320791
55	173	0.0722007502737
55	234	0.0720328505871
55	182	0.0713463166828
56	174	0.643575011056
56	50	0.588588838808
56	79	0.538580410156
56	96	0.451960645604
56	202	0.434185352514
56	183	0.429125624383
56	12	0.42618972071
56	318	0.419271523134
56	357	0.384296842599
56	496	0.36994178153
56	71	0.352828381988
56	70	0.340636560587
56	288	0.336700226009
56	196	0.336246815963
56	228	0.330877420878
56	195	0.323255023217
56	89	0.320382841223
56	168	0.316641382526
56	7	0.314564431852
56	98	0.313415073813
57	300	0.305369850537
57	121	0.276291804974
57	222	0.265302130415
57	742	0.226749244343
57	50	0.219784349784
57	196	0.208358020201
57	172	0.205416533471
57	69	0.20480109973
57	118	0.202671179534
57	1016	0.189826877458
57	111	0.188645157518
57	95	0.186913109622
57	176	0.185372946297
57	328	0.182166741695
57	210	0.180637932811
57	100	0.180565436967
57	357	0.179939959897
57	173	0.179927547225
57	318	0.176385750651
57	7	0.174698295562
58	100	0.55341425439
58	258	0.536742051322
58	286	0.406397604564
58	96	0.364189827362
58	12	0.35294968733
58	191	0.344988013109
58	187	0.344789459506
58	173	0.332849002542
58	433	0.33178172234
58	285	0.329007392874
58	176	0.32855670231
58	1	0.318319273744
58	172	0.312756138034
58	238	0.306578643933
58	195	0.300459045705
58	25	0.30017799691
58	276	0.295470767882
58	209	0.295434465223
58	23	0.29499537044
58	483	0.290026272493
59	100	0.835452808389
59	98	0.819831757261
59	56	0.812459199624
59	174	0.775699995108
59	197	0.740405319181
59	181	0.738391259919
59	127	0.731890553497
59	23	0.686681905227
59	234	0.656403535957
59	483	0.650822154218
59	228	0.610544806246
59	196	0.608656173138
59	134	0.602009474935
59	238	0.595483827227
59	210	0.577544838495
59	216	0.565092372642
59	423	0.556966732974
59	69	0.555098574565
59	651	0.550529245057
59	176	0.53691880013
60	50	0.623061485235
60	127	0.556710153479
60	479	0.555042624366
60	211	0.547787568918
60	357	0.542623346298
60	318	0.53932010323
60	191	0.488259696137
60	98	0.485898442632
60	483	0.485613240403
60	176	0.462300703207
60	223	0.461894643627
60	69	0.461466470974
60	238	0.460058162706
60	185	0.451143436215
60	187	0.450298977322
60	8	0.436537994557
60	435	0.435327047525
60	89	0.430418587448
60	195	0.422320751499
60	474	0.420942846157
61	313	0.0977662846105
61	222	0.071908326187
61	50	0.0701426454601
61	292	0.0618403833233
61	9	0.0598661370121
61	751	0.0578012479796
61	294	0.0562489851063
61	895	0.0545620045776
61	272	0.049455603938
61	742	0.0478026526984
61	302	0.0475728832441
61	25	0.046754389538
61	127	0.0465914696272
61	471	0.0464894907575
61	118	0.0460938892805
61	690	0.0440177173137
61	288	0.0429999516498
61	237	0.0403149408256
61	147	0.0399137006239
61	328	0.0394824165547
62	50	0.786606903841
62	79	0.46534736887
62	318	0.412094030176
62	183	0.400173154748
62	12	0.381301115788
62	56	0.371394980547
62	173	0.364561130031
62	175	0.359686895047
62	69	0.357160650039
62	223	0.352573308491
62	222	0.345924433419
62	180	0.330034235471
62	124	0.327700883902
62	475	0.326948198243
62	15	0.321218793657
62	211	0.313474945103
62	154	0.312432607131
62	427	0.311776786398
62	357	0.308493489437
62	96	0.307974906804
63	237	0.244681655851
63	127	0.228724482454
63	475	0.203552143721
