7	100	0.567823251039
7	204	0.549349078549
7	23	0.539704479104
7	496	0.537723847768
7	172	0.533421224982
7	135	0.516033415126
7	127	0.515703533078
8	98	0.314322051034
8	181	0.313671676291
8	22	0.283490047443
8	100	0.264679002414
8	1	0.261323024799
8	234	0.260118217249
8	89	0.24343769099
8	195	0.235796731257
8	204	0.230410244737
8	187	0.229316176909
8	173	0.190250705998
8	568	0.18657015806
8	164	0.184297318576
8	300	0.179891353095
8	302	0.172207161897
8	194	0.166460458605
8	199	0.159714953724
8	313	0.158942327724
8	12	0.157418180985
8	121	0.156963674517
9	258	0.169245879904
9	181	0.165889013504
9	98	0.161755245575
9	1	0.149662415344
9	302	0.149561776671
9	248	0.134055033896
9	127	0.127826451171
9	275	0.125336077931
9	191	0.117774096978
9	318	0.107886552867
9	515	0.107841425709
9	174	0.106889101861
9	742	0.106695785937
9	603	0.103188656483
9	313	0.101265136199
9	301	0.0943316335821
9	511	0.0872373311936
9	8	0.0863099300992
9	147	0.0862319937437
9	237	0.0858297652519
10	50	0.607557315365
10	135	0.56933957522
10	357	0.533663457875
10	174	0.530336979034
10	427	0.48974017665
10	89	0.480946698907
10	79	0.452485398442
10	187	0.443318534827
10	191	0.436018799651
10	185	0.424630477217
10	9	0.424325426848
10	318	0.423843247853
10	97	0.422653922493
10	8	0.421715868741
10	182	0.42121238185
10	56	0.411764961933
10	193	0.394678965508
10	423	0.388788173904
10	275	0.388700524619
10	523	0.386830830419
11	275	0.424089896972
11	216	0.321116157317
11	181	0.308609844509
11	197	0.296159978006
11	286	0.282158919734
11	313	0.278065450941
11	173	0.272784711667
11	170	0.258876356983
11	9	0.247216112977
11	83	0.24263665846
11	28	0.237559422465
11	50	0.236767721226
11	272	0.236475184452
11	133	0.236019414822
11	117	0.23338077542
11	143	0.233140485307
11	204	0.221409573702
11	183	0.221032352933
11	168	0.216451267705
11	127	0.215260924428
12	64	0.327125679389
12	79	0.27846653721
12	70	0.260743346226
12	202	0.252026996818
12	210	0.242646844678
12	9	0.241032081678
12	111	0.239475838575
12	196	0.237451396136
12	12	0.217408910841
12	118	0.215247927088
12	143	0.214763944194
12	357	0.213743883627
12	58	0.21187227078
12	168	0.211684388953
12	265	0.211205311528
12	117	0.210085147175
12	22	0.209330844341
12	237	0.206501775304
12	258	0.2000801507
12	215	0.19500801786
13	50	0.857916225847
13	100	0.620870414582
13	483	0.619064458989
13	496	0.56886066036
13	196	0.55700000692
13	127	0.537559500269
13	132	0.508539651766
13	216	0.506584997497
13	208	0.486423661447
13	175	0.483834798478
13	313	0.480796115435
13	603	0.47928174874
13	427	0.477440944353
13	135	0.475567678749
13	238	0.470495037533
13	89	0.464813771624
13	183	0.463509736076
13	56	0.454801414937
13	200	0.453721508127
13	202	0.449494023624
14	50	0.660845157847
14	127	0.403715999506
14	172	0.325855628068
14	204	0.302914330645
14	64	0.297185846717
14	234	0.296096856428
14	216	0.294161164748
14	237	0.293412992418
14	194	0.274904521942
14	7	0.273250373032
14	137	0.263191623458
14	15	0.262979580058
14	183	0.258213894585
14	286	0.256802661228
14	89	0.251405304053
14	4	0.250239666245
14	276	0.241537802359
14	357	0.240525686768
14	1	0.229638668105
14	56	0.2266225952
15	313	0.202394447138
15	258	0.198717656954
15	15	0.180246139768
15	242	0.164143514074
15	275	0.160810208776
15	286	0.156062589677
15	272	0.149824200383
15	100	0.146281982497
15	303	0.138375964684
15	301	0.131267553673
15	302	0.130801297326
15	124	0.127761140444
15	111	0.126320880924
15	117	0.122725323715
15	237	0.119928887308
15	327	0.119200128723
15	332	0.11764787746
15	116	0.114212887732
15	328	0.113550685224
15	282	0.10619009225
16	98	0.633030193532
16	100	0.518329695617
16	318	0.503066628362
16	96	0.455690865223
16	176	0.434831820412
16	185	0.431525296953
16	234	0.418013023259
16	172	0.414282509982
16	117	0.412836645621
16	168	0.412130942493
16	50	0.410740006871
16	7	0.399694891496
16	181	0.378172437328
16	1	0.373531810875
16	427	0.37350532072
16	191	0.373133239991
16	480	0.371325948999
16	127	0.367563973718
16	258	0.364973518227
16	210	0.348115284355
17	285	0.13541489158
17	124	0.120153106933
17	276	0.118406800667
17	183	0.105922368045
17	248	0.104312248529
17	1	0.104051065976
17	275	0.0987520131637
17	475	0.0963415309001
17	273	0.0953487821763
17	9	0.0918648874426
17	269	0.08621815904
17	56	0.0811718230051
17	508	0.0790156279654
17	193	0.0750346028316
17	300	0.0750158358849
17	180	0.0732661557708
17	302	0.0689308922422
17	50	0.0676614822105
17	93	0.0652631252544
17	286	0.0647246771542
18	50	0.631602236492
18	127	0.594045713971
18	100	0.591320916664
18	318	0.54505802405
18	484	0.523396819909
18	191	0.504250646045
18	170	0.46986289965
18	86	0.467944796926
18	514	0.436548315277
18	238	0.432374808764
18	173	0.430954266572
18	603	0.425566756862
18	474	0.425144901235
18	215	0.421134927384
18	69	0.415954793924
18	132	0.407823831435
18	357	0.40571113386
18	124	0.405073393658
18	479	0.402246734366
18	480	0.394909975081
19	194	0.0945267780642
19	275	0.0737251213262
19	286	0.0671880701824
19	168	0.0626716331605
19	480	0.0625669264438
19	242	0.058302779808
19	222	0.0539884007219
19	300	0.0529294529769
19	15	0.0524016631464
19	659	0.04999164228
19	268	0.0492401779989
19	58	0.0486439435744
19	50	0.0469167524576
19	298	0.0466343127276
19	402	0.0462485020491
19	285	0.0457978222801
19	316	0.0457683663987
19	223	0.0455877437041
19	302	0.044663226941
19	132	0.0440424084998
20	210	0.178905633727
20	172	0.17266782362
20	282	0.140417476302
20	294	0.118095080604
20	1	0.109779508272
20	117	0.108350864576
20	328	0.107260209726
20	471	0.107007014082
20	258	0.102873813941
20	300	0.0995646144338
20	318	0.0976600857854
20	28	0.0967311146958
20	275	0.0912233659583
20	237	0.0886557939268
20	9	0.0872491680632
20	12	0.0858695342942
20	56	0.0758874337494
20	234	0.0755167777694
20	127	0.0719993733029
20	194	0.0703911874972
21	7	0.220399910179
21	23	0.208490472397
21	79	0.201032121293
21	1	0.196651136245
21	151	0.186834549633
21	234	0.177457432473
21	127	0.163881129193
21	181	0.16241665381
21	183	0.161771928845
21	219	0.159027310674
21	100	0.15251044097
21	200	0.150309316059
21	483	0.148262404189
21	174	0.143583655646
21	180	0.140172563225
21	250	0.1362225203
21	50	0.135181594884
21	182	0.132398007808
21	282	0.128718603731
21	175	0.127234269254
22	50	0.594478134459
22	172	0.496817622441
22	228	0.36584151335
22	98	0.33184399621
22	22	0.322778954804
22	183	0.308987192016
22	82	0.294819478709
22	56	0.289617429663
22	187	0.28920526816
22	265	0.288977599667
22	216	0.288107825372
22	95	0.269723177471
22	195	0.264832482339
22	746	0.260634591308
22	202	0.254800026198
22	655	0.252462191791
22	1	0.241662600661
22	79	0.239345653756
22	257	0.238925571155
22	234	0.238650805376
23	168	0.449582279591
23	181	0.448070524915
23	176	0.415861978918
23	127	0.36159610117
23	121	0.340592819395
23	83	0.336069407913
23	22	0.325984727859
23	210	0.323169730381
23	208	0.309102502252
23	318	0.307354952257
23	603	0.298978857629
23	111	0.291967408099
23	98	0.28510561009
23	169	0.27870900031
23	523	0.275364575389
23	186	0.274763685363
23	238	0.274034254158
23	195	0.271216110387
23	234	0.27045466646
23	475	0.267543051162
24	127	0.31754225215
24	56	0.315387667641
24	22	0.299181610874
24	50	0.296165692527
24	318	0.259104572351
24	69	0.255866518947
24	258	0.234373985927
24	286	0.232755172815
24	156	0.232327671694
24	96	0.226403247676
24	12	0.22601174528
24	42	0.210627959617
24	276	0.207538925078
24	181	0.204530155171
24	15	0.19785012371
24	176	0.196692678812
24	144	0.196592183399
24	137	0.194572593341
24	124	0.190611105596
24	293	0.189211252223
25	357	0.323994473635
25	1	0.306655905724
25	483	0.300947491959
25	204	0.292133756703
25	127	0.289707357691
25	183	0.28214345988
25	135	0.281457826207
25	79	0.266678615334
25	64	0.263313262061
25	181	0.26202596628
25	408	0.254593279665
25	210	0.245531325558
25	173	0.244250877647
25	172	0.243131730739
25	484	0.241123740381
25	588	0.232082387749
25	216	0.231793930424
25	191	0.229172088788
25	258	0.226040834169
25	286	0.224116622079
26	50	0.288448549145
26	127	0.211256988994
26	268	0.157251425277
26	124	0.145543794505
26	276	0.13910212377
26	269	0.123425442213
26	313	0.121183693474
26	475	0.113185517164
26	1012	0.112196863627
26	275	0.107975799534
26	183	0.103244385459
26	237	0.100858654757
26	591	0.100054566095
26	282	0.0976573069022
26	87	0.0927998018455
26	22	0.0882935838424
26	255	0.0861284746514
26	270	0.085784892316
26	117	0.0855715459973
26	301	0.0852051430482
27	257	0.103366229907
27	268	0.0846047441314
27	1	0.0797064789999
27	7	0.078933284899
27	174	0.0701085977439
27	302	0.0677234567329
27	111	0.0613905482068
27	137	0.0606536243237
27	591	0.0575120018475
27	127	0.0567123233519
27	475	0.0563490395291
27	181	0.0548482813609
27	210	0.0541942576864
27	173	0.0534301695333
27	288	0.0532277390884
27	118	0.0515558690471
27	1012	0.0508902902373
27	93	0.0506751181852
27	124	0.0495046302707
27	183	0.0483468973646
28	50	0.332165086952
28	176	0.324894142362
28	172	0.288157968202
28	210	0.254991796402
28	183	0.25173905583
28	127	0.2256883773
28	96	0.220510040723
28	230	0.215164404322
28	443	0.209193763531
28	64	0.207864013014
28	79	0.196965672826
28	185	0.19659795462
28	28	0.189506065156
28	202	0.186915319717
28	357	0.182141252059
28	257	0.172804742358
28	181	0.172559878338
28	135	0.17240585874
28	200	0.171590705149
28	204	0.169088881717
29	98	0.177007211375
29	100	0.163815994473
29	258	0.162118770978
29	357	0.158961151281
29	56	0.155471121246
29	64	0.133430901367
29	313	0.12928883498
29	203	0.124656894675
29	302	0.11722130022
29	238	0.116614545456
29	127	0.110013136415
29	124	0.106837985373
29	50	0.0989892021074
29	185	0.0945259021204
29	246	0.0941615633733
29	315	0.0938249130716
29	144	0.0919371817551
29	69	0.0878953739453
29	568	0.0864382566107
29	318	0.0862931155432
30	300	0.187109852015
30	269	0.181294689175
30	272	0.152241481881
30	222	0.150694905683
30	275	0.140861059778
30	333	0.138739049147
30	15	0.137075960942
30	100	0.13006332246
30	328	0.129298183913
30	568	0.128908176773
30	302	0.124934146819
30	237	0.124191028191
30	268	0.117012964999
30	326	0.114394658394
30	1	0.112909128887
30	651	0.110947256648
30	172	0.110803008225
30	332	0.108316718665
30	245	0.105974937321
30	230	0.105545341418
31	127	0.175418731735
31	100	0.162549050833
31	603	0.132968423838
31	23	0.124940885288
31	514	0.124219551759
31	180	0.120085512046
31	199	0.116875088974
31	435	0.113923748352
31	285	0.102995480798
31	511	0.100051971597
31	173	0.0926427395098
31	183	0.0921723660805
31	318	0.091394688041
31	187	0.0896354601856
31	50	0.0887989634738
31	430	0.0867261200958
31	168	0.0860878250585
31	32	0.0860544555999
31	482	0.0857356487511
31	116	0.0853189820666
32	181	0.280924637302
32	288	0.180886278636
32	124	0.159087100401
32	127	0.150421458453
32	258	0.148238266304
32	298	0.145012870381
32	286	0.144756726913
32	173	0.143018527618
32	1	0.13784779516
32	333	0.122551684639
32	121	0.114374829376
32	272	0.107124832951
32	176	0.1043910657
32	174	0.100164730677
32	151	0.0999382162323
32	276	0.0994550447815
32	302	0.0980980430516
32	269	0.0977851885946
32	93	0.0960489993477
32	340	0.0949880478174
33	288	0.126058661657
33	313	0.110102055654
33	690	0.107906078958
33	294	0.107272322847
33	322	0.0920718230585
33	331	0.0797633211635
33	748	0.0770194493271
33	310	0.0754560731619
33	326	0.0735318135393
33	332	0.0716724242082
33	50	0.0712758259197
33	260	0.0693880496419
33	315	0.0685901305665
33	327	0.0685399956547
33	117	0.0683379930255
33	333	0.0664089127061
33	271	0.0660084067928
33	258	0.0658315496485
33	751	0.0647965337818
33	742	0.0632294557254
34	269	0.122794731635
34	313	0.110113907881
34	300	0.110001365563
34	272	0.10948298185
34	328	0.0948751913447
34	331	0.0883324255672
34	327	0.0812770677019
34	258	0.0708654986251
34	538	0.0645716540719
34	750	0.0612876496535
34	333	0.0611773743137
34	326	0.0579291744963
34	347	0.0543311913932
34	678	0.050757278502
34	292	0.0488930766005
34	302	0.0472952848995
34	315	0.046794570782
34	751	0.0466346667868
34	879	0.0454697941963
34	286	0.0443028568467
35	313	0.159827991316
35	272	0.077601227445
35	258	0.0762601290085
35	327	0.0685492466874
35	310	0.0665573573916
35	300	0.0583089451067
35	328	0.0530582415709
35	294	0.0477612538129
35	331	0.0471626223277
35	895	0.0404834188244
35	288	0.0384000677597
35	690	0.0365457505582
35	879	0.0336503372865
35	250	0.0310902085264
35	339	0.0302793324887
35	748	0.0292734516894
35	692	0.0292727433401
35	307	0.0289661477747
35	343	0.0288947408905
35	269	0.0285952687455
36	313	0.226392473048
36	258	0.10373688553
36	328	0.0996375205485
36	332	0.0926019818993
36	300	0.0854913131139
36	326	0.0801137825355
36	272	0.0731060028986
36	245	0.0708429520592
36	327	0.063693738814
36	288	0.0623366844522
36	294	0.0621134013957
36	690	0.0620892151369
36	405	0.055066016809
36	301	0.0534732706546
36	286	0.0506445842459
36	311	0.0465307015989
36	628	0.0447652330674
36	292	0.0432771414881
36	316	0.0430311626864
36	895	0.0411007371756
37	183	0.260058866235
37	117	0.256476527066
37	69	0.230242725904
37	172	0.217387430644
37	174	0.209390976004
37	56	0.205389034248
37	568	0.201550251673
37	121	0.18407073803
37	237	0.181502606974
37	64	0.179291325426
37	385	0.178388207516
37	50	0.177637152877
37	181	0.17548024652
37	471	0.173223194968
37	431	0.173166935437
37	12	0.171707780396
37	230	0.163008378059
37	176	0.159603722361
37	233	0.156557481529
37	234	0.150900616866
38	50	0.321019476904
38	143	0.252756070419
38	117	0.232690774891
38	204	0.231065251846
38	121	0.227234361456
38	210	0.222107746933
38	423	0.2198555422
38	15	0.204043155367
38	98	0.191182467513
38	153	0.188331775544
38	161	0.186252381901
38	66	0.186202892945
38	69	0.18366620001
38	1028	0.181130814129
38	71	0.17825638143
38	288	0.177553368554
38	181	0.171632665735
38	132	0.17014530745
38	97	0.166873487313
38	96	0.166591779872
39	272	0.218963271851
39	302	0.215697908135
39	268	0.112196909563
39	332	0.109805940047
39	340	0.107471023191
39	50	0.103823364439
39	310	0.103633056187
39	316	0.100411313504
39	288	0.0904647487299
39	307	0.0849101680884
39	343	0.0816667407338
39	286	0.0814993244594
39	294	0.0799709662548
39	328	0.0778341690813
39	326	0.0763668207545
39	315	0.0761334892666
39	245	0.0702447696475
39	331	0.0656926649462
39	242	0.0656452073304
39	689	0.0647420949455
40	258	0.105532664456
40	246	0.0883441646308
40	286	0.067960313158
40	305	0.0624641043401
40	124	0.0557252707224
40	181	0.0552049721263
40	297	0.0510349867272
40	301	0.0495425581674
40	182	0.0439262963627
40	174	0.0411480249429
40	327	0.0402858792599
40	306	0.0401909477346
40	127	0.0375680033916
40	475	0.0352950565531
40	292	0.0346043617366
40	86	0.0330152161056
40	251	0.0315575396395
40	50	0.0308851430044
40	900	0.0302909628898
40	689	0.0300834852244
41	50	0.354459687136
41	89	0.262651988205
41	79	0.239919438442
41	204	0.236662733033
41	183	0.232040583566
41	176	0.227077480141
41	191	0.224720244278
41	64	0.221693992402
41	208	0.217412436517
41	127	0.208539884523
41	7	0.206433630815
41	22	0.205414381595
41	172	0.20391347927
41	202	0.203276925191
41	483	0.203068401088
41	28	0.192440763425
41	174	0.19083407093
41	136	0.190234637141
41	182	0.183292596775
41	479	0.18184753858
42	50	0.733083053114
42	174	0.494775969701
42	22	0.494610436218
42	69	0.457932789495
42	117	0.439736184143
42	176	0.428280672212
42	423	0.423083592835
42	121	0.421996796383
42	568	0.404872294135
42	168	0.392788269277
42	15	0.390595668853
42	318	0.377255845635
42	88	0.376278537168
42	186	0.332211083256
42	64	0.327654845994
42	183	0.325494518419
42	496	0.324578825518
42	11	0.316181529831
42	195	0.314247092784
42	194	0.312686673117
43	1	0.649905273036
43	22	0.607451465581
43	28	0.595078847837
43	127	0.57643933327
43	275	0.555466324006
43	174	0.547323128283
43	258	0.486837002636
43	79	0.478870678964
43	70	0.463617920168
43	151	0.461440910481
43	173	0.454306893588
43	88	0.451107457565
43	69	0.429727725162
43	237	0.42345059847
43	83	0.407688272891
43	483	0.404851039973
43	568	0.383769264091
43	8	0.379633853694
43	265	0.364636314265
43	496	0.363025701213
44	98	0.478385359816
44	127	0.437369821205
44	172	0.428699155698
44	168	0.402692760241
44	135	0.385291622151
44	64	0.37794278469
44	742	0.377275441854
44	22	0.374102693467
44	173	0.366270569697
44	234	0.365155846945
44	265	0.363004113308
44	313	0.359562693031
44	183	0.353322271842
44	191	0.339102699367
44	195	0.322833541404
44	483	0.316470187012
44	79	0.308426277151
44	286	0.302603231983
44	186	0.299430939986
44	496	0.291690151663
45	50	0.382417300242
45	117	0.201075434989
45	15	0.156305073307
45	121	0.143773692562
45	275	0.142207200022
45	302	0.138293183271
45	9	0.134680899657
45	276	0.130909026053
45	257	0.117560375716
45	124	0.114538074926
45	405	0.11245009822
45	742	0.110991474854
45	210	0.107813999343
45	293	0.106800745677
45	25	0.106658753636
45	248	0.105701287498
45	172	0.105021658056
45	222	0.101428333407
45	748	0.0998472938405
45	282	0.0997456071626
46	181	0.179408073316
46	258	0.178942689015
46	310	0.175436355937
46	302	0.157041853592
46	272	0.149545067631
46	286	0.147133733692
46	269	0.139558653988
46	328	0.139045351566
46	174	0.129287244525
46	327	0.125095033208
46	750	0.116785290373
46	331	0.112878164434
46	100	0.111483198109
46	1	0.104934603415
46	315	0.101392559693
46	326	0.0992239645428
46	316	0.0908091239504
46	187	0.0814504481232
46	245	0.0812071212188
46	268	0.0804428375947
47	286	0.194206412222
47	302	0.188576637583
47	269	0.163571276842
47	268	0.144487351315
47	50	0.129298074281
47	313	0.123686559426
47	328	0.122138136951
47	300	0.0866401205498
47	272	0.0856698646732
47	331	0.0808896795704
47	326	0.0785648661196
47	310	0.0744693792616
47	305	0.0735520826778
47	315	0.071985752362
47	346	0.0688218886748
47	316	0.0684029913419
47	271	0.0672816673004
47	170	0.0663121420225
47	333	0.0658952079521
47	19	0.0635134351878
48	127	0.386857648464
48	191	0.276759665894
48	514	0.264823210752
48	172	0.263895719478
48	79	0.238003992171
48	186	0.230990971802
48	134	0.225409684904
48	176	0.221283172102
48	479	0.217376898795
48	210	0.217181175333
48	474	0.21460325193
48	135	0.209193657772
48	318	0.207661252007
48	196	0.205766025806
48	100	0.204640867687
48	234	0.197237057463
48	313	0.196443268658
48	183	0.19553223706
48	197	0.195447043818
48	435	0.193804052642
49	603	0.261491541438
49	168	0.248992452134
49	173	0.235016776217
49	127	0.234106612048
49	13	0.22687648192
49	183	0.20874733444
49	246	0.199103070689
49	124	0.198374843644
49	98	0.193683071461
49	269	0.190062353797
49	357	0.18669481866
49	276	0.179052119458
49	134	0.179022955619
49	153	0.17489714763
49	89	0.174798442285
49	150	0.173946280256
49	81	0.168198924281
49	234	0.166325720242
49	8	0.165124764192
49	211	0.161748653554
50	7	0.0760866048226
50	93	0.074820665752
50	276	0.0726021645812
50	98	0.0709151505232
50	127	0.0666030268269
50	410	0.064834738591
50	200	0.0625693588946
50	268	0.0606392894854
50	286	0.0594070940228
50	151	0.0585803425538
50	55	0.0585348331304
50	156	0.0568652244454
50	181	0.0533628313408
50	64	0.0529805099628
50	129	0.0527300255214
50	124	0.0496768355529
50	544	0.0486539520029
50	150	0.0480061354064
50	250	0.04701348506
50	13	0.0451514329762
51	172	0.169924293775
51	50	0.159971897104
51	79	0.135286911944
51	174	0.117666269341
51	568	0.115732468757
51	190	0.104315259863
51	98	0.102049436267
51	89	0.101549705834
51	100	0.096713219669
51	659	0.0944406347766
51	22	0.0936969032641
51	433	0.0905653897759
51	168	0.0890461163292
51	191	0.0879948605869
51	204	0.0870746623926
51	183	0.0854528104943
51	209	0.0841777124778
51	28	0.0823382577815
51	403	0.0818099106958
51	186	0.079033453969
52	9	0.30997519439
52	127	0.282775265617
52	258	0.280115773206
52	1	0.271718763112
52	124	0.271637912059
52	471	0.266207205379
52	181	0.265958449079
52	276	0.258817240266
52	222	0.251026160864
52	137	0.248235585556
52	64	0.247244006232
52	300	0.217927694271
52	283	0.201339329896
52	118	0.197402246152
52	12	0.195689709393
52	286	0.195256459677
52	173	0.193169285951
52	246	0.182286576603
52	313	0.181708234196
52	121	0.181100453098
53	1	0.253906485121
53	144	0.179012066284
53	181	0.175599470956
53	183	0.175596323073
53	11	0.160507066613
53	127	0.160291069202
53	9	0.153370600684
53	172	0.148863471924
53	275	0.140521839187
53	210	0.140117112509
53	79	0.135335685726
53	237	0.134714134253
53	257	0.134660716719
53	182	0.134308924461
53	176	0.134103493847
53	22	0.129649774659
53	265	0.129226497966
53	191	0.128863347349
53	234	0.126292458038
53	313	0.120954249287
54	117	0.342634735984
54	181	0.341470927651
54	258	0.287009681202
54	121	0.271977823259
54	286	0.243919330576
54	742	0.236051027672
54	257	0.215506842806
54	246	0.208209808882
54	313	0.203541890522
54	628	0.194602700662
54	508	0.189776820588
54	282	0.187471110068
54	748	0.182143268827
54	300	0.181510048818
54	248	0.177629827584
54	273	0.166878671327
54	333	0.164734516893
54	298	0.159170506701
54	100	0.156057644523
54	9	0.154896344625
55	181	0.169435719088
55	172	0.133383367691
55	174	0.119984797997
55	98	0.118675544669
55	176	0.11559871554
55	96	0.10747307125
55	1	0.1033801489
55	127	0.102634480616
55	121	0.102448445501
55	183	0.0984635435395
55	204	0.0864209653336
55	483	0.079318229399
55	288	0.0761128141658
55	742	0.0751645183272
55	237	0.0736370960081
55	218	0.070653086783
55	56	0.0703597064702
55	69	0.0700955688323
55	523	0.0682083471982
55	185	0.0680853797408
56	172	0.660878421097
56	181	0.549763408397
56	204	0.490454091097
56	186	0.462149040133
56	183	0.435127245045
56	257	0.412017108261
56	742	0.41070417547
56	318	0.40729839561
56	28	0.40057970482
56	185	0.391104474112
56	56	0.372433537709
56	300	0.364179147343
56	282	0.34592197629
56	4	0.345041223544
56	385	0.341967977753
56	237	0.336141535717
56	202	0.325720799147
56	405	0.322684887191
56	15	0.322623980197
56	227	0.318426472516
57	50	0.360047225587
57	111	0.324633062757
57	282	0.30740430579
57	118	0.282419185289
57	1	0.225584999195
57	9	0.22299232004
57	22	0.222617886549
57	300	0.221047910879
57	250	0.20949773512
57	168	0.195164606722
57	294	0.193676808136
57	69	0.191419976383
57	275	0.186282336607
57	313	0.176512918705
57	82	0.174124261104
57	248	0.170039018125
57	121	0.165259111423
57	742	0.163621880262
57	196	0.163369590434
57	100	0.159750292705
58	50	0.6238796128
58	23	0.463882689667
58	483	0.408756027282
58	56	0.40392052251
58	121	0.395812106157
58	22	0.373086928549
58	258	0.371510227289
58	173	0.371258257309
58	357	0.369688860433
58	79	0.364224422078
58	7	0.359659914659
58	204	0.354741728176
58	302	0.339832770523
58	480	0.337131613261
58	183	0.311785270603
58	176	0.306822859013
58	172	0.301243189997
58	124	0.30007484296
58	70	0.294287234727
58	276	0.29381061074
59	176	0.802933565352
59	172	0.795979474401
59	357	0.702806502625
59	173	0.689113478248
59	64	0.655905243292
59	228	0.647147464511
59	181	0.611094662934
59	195	0.608646336184
59	135	0.599407742414
59	191	0.595186837898
59	89	0.583520968709
59	209	0.578232664265
59	479	0.57806607144
59	483	0.576646448874
59	134	0.574761610387
59	12	0.571278902147
59	318	0.569209678296
59	69	0.560888957667
59	423	0.558093558059
59	475	0.553719968632
60	176	0.599322663843
60	483	0.591876003857
60	202	0.580544240756
60	172	0.541115524942
60	197	0.521179550226
60	69	0.507115177361
60	603	0.495566803243
60	174	0.483297889199
60	100	0.473691481196
60	50	0.466354326742
60	185	0.466148539578
60	480	0.447996673348
60	318	0.440215252637
60	209	0.436597834379
60	22	0.430456042329
60	498	0.422049854449
60	187	0.417389495604
60	180	0.411960718024
60	430	0.410304750825
60	181	0.395599054938
61	313	0.106124048605
61	272	0.102570868481
61	328	0.0958574606709
61	690	0.0721597700186
61	332	0.067645485402
61	117	0.0599145725635
61	292	0.0570564557797
61	301	0.0519869087463
61	258	0.049971422423
61	879	0.0457600578364
61	50	0.0420144189675
61	307	0.039769176641
61	181	0.0391987711999
61	754	0.0391939866269
61	237	0.0390705321588
61	326	0.0373724884869
61	312	0.0351307939263
61	322	0.0340070043652
61	346	0.0335502866267
61	255	0.0328551423088
62	56	0.586035798735
62	318	0.545424671495
62	357	0.467068048939
62	474	0.400912637279
62	79	0.390921245966
62	175	0.388671042114
62	50	0.381624018535
62	174	0.372054060104
62	208	0.367560974565
62	183	0.363240965459
62	100	0.363173655688
62	144	0.359973332608
62	181	0.353107137922
62	202	0.352252960067
62	203	0.352245419748
62	135	0.347901034829
62	655	0.344888299902
62	209	0.330193585476
62	176	0.32103573018
62	479	0.320137213929
63	302	0.198770062787
63	127	0.163789411888
63	137	0.16034610828
63	275	0.154800054122
63	293	0.1508509622
63	50	0.150465046531
63	9	0.146844353241
