12	50	0.319448309164
12	82	0.277478819329
12	69	0.242798273544
12	237	0.24048948486
12	9	0.219388733189
12	732	0.218806745273
12	174	0.216582196599
12	89	0.207587818884
12	1	0.199828032865
12	173	0.196956690693
12	588	0.192983394066
12	591	0.192951313347
12	121	0.189851089718
12	204	0.18776845383
12	427	0.186955379866
12	56	0.18643003056
12	451	0.180894155069
12	79	0.172611659368
12	172	0.171074845256
12	153	0.169535906381
13	1	0.639472518425
13	98	0.636001191125
13	197	0.618642089334
13	100	0.614377105267
13	484	0.608922770184
13	172	0.600824703129
13	286	0.588724277813
13	168	0.566616085132
13	176	0.52731503277
13	210	0.511441542643
13	173	0.506860353537
13	70	0.502796711327
13	8	0.493452251444
13	498	0.489750345103
13	527	0.488498660892
13	28	0.485692262694
13	133	0.48140516907
13	479	0.477891671247
13	474	0.476587089447
13	651	0.472640416677
14	50	0.61122768119
14	100	0.38295373728
14	286	0.378294387109
14	174	0.352856610628
14	479	0.334880654128
14	22	0.327087795375
14	64	0.313547421747
14	209	0.311876343451
14	7	0.300887607567
14	514	0.286386981417
14	8	0.279959645153
14	275	0.27806447757
14	137	0.276352102413
14	179	0.272913614865
14	228	0.268167600553
14	238	0.263145958533
14	116	0.244444607225
14	474	0.241968732292
14	511	0.233112191643
14	269	0.231412720403
15	286	0.23274057203
15	237	0.219602687062
15	405	0.186290424441
15	117	0.181300505818
15	172	0.163859652188
15	127	0.162241296873
15	258	0.160821223471
15	283	0.156893416581
15	515	0.145356834225
15	257	0.13352353993
15	125	0.130646541362
15	137	0.129990979573
15	15	0.126333146602
15	301	0.120254931627
15	313	0.119085056877
15	285	0.114683350216
15	300	0.11171671189
15	340	0.110399237173
15	22	0.102856837436
15	294	0.10241058808
16	98	0.554929434592
16	484	0.433195844049
16	234	0.423400688141
16	185	0.423026684631
16	423	0.421591506536
16	50	0.418508819661
16	79	0.415674434539
16	96	0.402239411803
16	357	0.39968103057
16	181	0.391584245164
16	9	0.372227007036
16	144	0.362691745185
16	195	0.357396373136
16	153	0.356605745566
16	89	0.35221160232
16	427	0.348770165203
16	97	0.348134535914
16	187	0.344983887619
16	238	0.342732530882
16	202	0.333773865177
17	475	0.194386338845
17	127	0.1412289161
17	25	0.126071408389
17	50	0.123787991531
17	175	0.113896066043
17	285	0.111933690247
17	9	0.108776005807
17	302	0.101229865073
17	156	0.09233180784
17	298	0.0870963576057
17	137	0.0810782314006
17	197	0.0790423931121
17	14	0.0775758596133
17	42	0.0758238613451
17	12	0.0704108941004
17	151	0.0690036631717
17	268	0.0687633901793
17	124	0.0664550243798
17	116	0.0654793401553
17	288	0.0648461935638
18	100	0.598737495171
18	50	0.543121993227
18	98	0.524280983065
18	173	0.477931104341
18	172	0.464385093229
18	318	0.462272570957
18	134	0.449652183433
18	285	0.43998997768
18	511	0.43178389389
18	133	0.429011882912
18	275	0.426809885457
18	498	0.420253360162
18	199	0.411894838297
18	14	0.40008578139
18	191	0.38925418328
18	269	0.380865864423
18	484	0.380487989836
18	515	0.379770708463
18	202	0.36033276569
18	8	0.341170257042
19	174	0.116725986746
19	172	0.113713291718
19	56	0.108464524475
19	286	0.0848258488284
19	69	0.0808775648625
19	268	0.0799747093892
19	79	0.0682870859168
19	144	0.0674802897332
19	96	0.0670925270916
19	50	0.0670603655375
19	302	0.0661491275629
19	300	0.0657319806764
19	748	0.0635163489426
19	1	0.062584052787
19	471	0.0622015075153
19	288	0.0619428746831
19	333	0.0609931704404
19	223	0.0596582953077
19	11	0.0574628570772
19	222	0.0546968809553
20	15	0.138197985029
20	300	0.136619843994
20	117	0.122522463441
20	1	0.118588719257
20	151	0.11082389565
20	222	0.110685091022
20	313	0.103581275462
20	318	0.0976367509798
20	121	0.0899848137129
20	31	0.0896897963923
20	134	0.0887114548921
20	144	0.088316503078
20	64	0.0843470826076
20	125	0.0841185821147
20	153	0.0834425834269
20	111	0.07986550852
20	70	0.0785446577696
20	168	0.0756162463685
20	79	0.073833966686
20	195	0.0724252482418
21	56	0.285404491759
21	333	0.254984669454
21	156	0.214910382299
21	288	0.211068308712
21	121	0.154439754558
21	194	0.146572445047
21	144	0.141222168204
21	328	0.141006708858
21	197	0.138570946231
21	223	0.137678438565
21	238	0.132963039937
21	7	0.132942581526
21	250	0.131072126493
21	318	0.129667258652
21	183	0.129637846369
21	55	0.129431985649
21	79	0.126620251508
21	172	0.126414952968
21	257	0.124203083633
21	603	0.123335148262
22	195	0.465149478823
22	181	0.455448928261
22	210	0.43529146175
22	56	0.310244923353
22	173	0.288168747706
22	98	0.283383965807
22	89	0.281856015732
22	183	0.280477586723
22	222	0.277913042266
22	204	0.277647585902
22	568	0.272310176301
22	82	0.268703045353
22	22	0.262686507897
22	186	0.262481563943
22	71	0.261229965563
22	208	0.258106286202
22	69	0.251203328995
22	1	0.250260767389
22	7	0.231029914782
22	483	0.227553290491
23	50	0.384939008431
23	286	0.362150285442
23	222	0.359951028661
23	285	0.297196617376
23	179	0.292562013873
23	12	0.291583690562
23	89	0.290246758255
23	275	0.287921214908
23	194	0.287816963602
23	657	0.287409764912
23	173	0.283785586716
23	175	0.281598312767
23	124	0.276279504854
23	186	0.271184528659
23	56	0.263212107854
23	28	0.249896389474
23	210	0.249637580728
23	98	0.244671208772
23	79	0.242404294376
23	168	0.237493599702
24	100	0.303660064094
24	64	0.294236480995
24	12	0.291124103076
24	56	0.290465757584
24	7	0.274517716806
24	286	0.246748596827
24	288	0.226137335902
24	1	0.222380084655
24	88	0.216025858763
24	87	0.2062714627
24	144	0.204784620926
24	183	0.202961698587
24	127	0.196829545842
24	50	0.194048313712
24	96	0.189716450482
24	9	0.189233268738
24	174	0.187686076001
24	82	0.185191867119
24	137	0.178732914077
24	71	0.178432127512
25	172	0.45745340254
25	1	0.395370123382
25	204	0.338081059821
25	22	0.324664434729
25	210	0.28364590641
25	483	0.268896724826
25	258	0.254965414832
25	12	0.247442045852
25	98	0.246719734389
25	100	0.243617789168
25	209	0.239867040608
25	423	0.23655492839
25	405	0.231939079642
25	64	0.229242740451
25	132	0.229065378035
25	89	0.226628225161
25	133	0.226609498223
25	205	0.221501825346
25	496	0.220149038732
25	56	0.215852841617
26	127	0.225596800785
26	172	0.176042175293
26	124	0.169658267116
26	117	0.160229066138
26	7	0.146543150222
26	298	0.144686495371
26	313	0.144331881557
26	302	0.142088700813
26	14	0.139390557056
26	98	0.139219970232
26	285	0.138747200681
26	275	0.132659925375
26	25	0.129921147455
26	64	0.125461294153
26	15	0.119940697873
26	257	0.118420445335
26	137	0.111074240671
26	405	0.107968713634
26	13	0.107631990088
26	479	0.0981429861686
27	100	0.114696618437
27	237	0.0843206356141
27	117	0.0783425131612
27	286	0.0730840281647
27	282	0.0708699569616
27	181	0.0652643236383
27	124	0.0636532061782
27	11	0.0630541051016
27	748	0.0562027558941
27	7	0.0555834273781
27	211	0.0545077508974
27	218	0.0515430871041
27	15	0.0507199834046
27	276	0.0501826572043
27	64	0.0472778755642
27	546	0.0466835714645
27	471	0.0459860598709
27	313	0.0457419303662
27	275	0.0440044291947
27	479	0.0435647891595
28	172	0.335312331169
28	7	0.292224945464
28	228	0.269886762028
28	98	0.253327805809
28	210	0.250299643166
28	183	0.24230252201
28	56	0.223062464504
28	185	0.218923337041
28	204	0.218799045091
28	202	0.210031736137
28	216	0.201612795122
28	222	0.199997648896
28	153	0.197502776968
28	55	0.196368111052
28	50	0.192541036149
28	431	0.191102739818
28	121	0.189938436815
28	523	0.180109122273
28	144	0.180090193621
28	68	0.177117074375
29	269	0.137844071095
29	302	0.137824162593
29	690	0.11677251839
29	242	0.11570952087
29	174	0.113692773412
29	272	0.111580411412
29	50	0.0953500140379
29	285	0.0939022699594
29	328	0.0932615512761
29	185	0.0908130855254
29	275	0.0879857381855
29	323	0.0879107018503
29	56	0.0851510448729
29	748	0.0833293114848
29	333	0.0817153609264
29	310	0.0798099454272
29	258	0.0788978912639
29	514	0.0752840565948
29	484	0.0747744435019
29	307	0.0723806722846
30	50	0.452399285352
30	22	0.198767638143
30	98	0.190606232953
30	268	0.176130466647
30	222	0.169100231413
30	313	0.168505615549
30	302	0.156614304195
30	117	0.154177940094
30	70	0.149147258167
30	195	0.143941169257
30	357	0.134929010304
30	204	0.132922334319
30	288	0.132417517918
30	257	0.131370635117
30	79	0.12864990586
30	300	0.126234152243
30	294	0.123515946494
30	1	0.119354017649
30	25	0.118605541029
30	147	0.117798930778
31	180	0.139824878649
31	479	0.136530871725
31	302	0.129980519689
31	484	0.129760887601
31	654	0.118805638705
31	211	0.116007908098
31	480	0.109101022082
31	23	0.107592640349
31	525	0.0920963905398
31	234	0.0919142937866
31	168	0.0893499731976
31	98	0.0887844613189
31	530	0.0878800709751
31	199	0.0854582510043
31	604	0.0853653945523
31	528	0.0853266612926
31	318	0.0840337902739
31	134	0.0807777730298
31	494	0.0794783620337
31	209	0.0782253981378
32	50	0.242547088022
32	276	0.193921531464
32	100	0.15993364078
32	268	0.155851296464
32	124	0.141537606055
32	150	0.135846149653
32	127	0.123303824212
32	137	0.123207014698
32	285	0.122497139234
32	293	0.121793479948
32	172	0.121637886389
32	25	0.118696580694
32	298	0.111290318068
32	410	0.110139903928
32	294	0.106702717215
32	12	0.10468656587
32	156	0.103496167077
32	121	0.100807373085
32	22	0.0986806595671
32	111	0.0956850672226
33	272	0.117438789779
33	300	0.116817502915
33	302	0.113750946143
33	315	0.0948802235577
33	748	0.093973255766
33	328	0.0913291030885
33	326	0.0900870600735
33	316	0.0892301198137
33	257	0.0783514208935
33	121	0.0781942081491
33	331	0.0757620518036
33	269	0.0757416711615
33	310	0.0757242552668
33	327	0.0726991956294
33	127	0.0710289564792
33	245	0.069378978266
33	270	0.0691906614225
33	298	0.0677967508742
33	750	0.0652322505068
33	286	0.0646802500095
34	269	0.0852395912788
34	242	0.0775819409892
34	310	0.0774358199805
34	302	0.0668894434575
34	750	0.0623276286989
34	313	0.0534343114839
34	323	0.0521841461736
34	690	0.0520032096129
34	258	0.0517093017909
34	300	0.0492937642045
34	319	0.0457824388978
34	285	0.0446805415719
34	340	0.0435665800125
34	275	0.0435540949751
34	304	0.0432073805412
34	740	0.0410972166252
34	515	0.0408553303558
34	282	0.0402795143209
34	531	0.0399469998114
34	327	0.0396394514551
35	328	0.118917027577
35	258	0.0879832497616
35	879	0.0811944790746
35	322	0.0796137437278
35	288	0.077081014985
35	748	0.0714689983504
35	302	0.0671849863456
35	272	0.0586393307558
35	301	0.057997150895
35	307	0.0569762846502
35	310	0.0543694162471
35	628	0.0517297676852
35	742	0.0500655546343
35	331	0.0490239421476
35	340	0.0481078553276
35	1	0.0448519771368
35	895	0.0424301252413
35	181	0.0399268426375
35	118	0.0397636980552
35	183	0.0395622554966
36	258	0.0921607793995
36	326	0.0908359957025
36	300	0.0623290554762
36	340	0.0577213926356
36	294	0.056351522909
36	293	0.0556524379693
36	307	0.0553921495616
36	302	0.0504312621093
36	268	0.0485987157486
36	273	0.0475816201267
36	332	0.04682887493
36	895	0.0431611263818
36	185	0.0430267646245
36	559	0.0412133940609
36	151	0.0410255241823
36	129	0.0387447010437
36	508	0.0367308044974
36	181	0.0350538233263
36	250	0.0344565871309
36	127	0.033428698364
37	181	0.339361318179
37	98	0.296285947852
37	1	0.24131338456
37	195	0.238333969017
37	96	0.22769044141
37	79	0.223457995104
37	117	0.211153841944
37	121	0.200957251408
37	183	0.187688630457
37	176	0.186410583715
37	173	0.176921389079
37	431	0.175407091729
37	227	0.175214616633
37	204	0.174724488746
37	28	0.160157291022
37	69	0.157698047355
37	127	0.155288714244
37	393	0.146637525198
37	186	0.146013046722
37	433	0.144284918101
38	402	0.291454458705
38	69	0.289699866445
38	423	0.275528086277
38	143	0.241922564941
38	50	0.199597360989
38	204	0.197517872073
38	22	0.196977706686
38	210	0.194188376885
38	174	0.19331718631
38	161	0.187534297208
38	432	0.183554453937
38	99	0.179459404991
38	333	0.177838344618
38	71	0.176146784172
38	732	0.171996277387
38	294	0.169861556171
38	25	0.169316944923
38	96	0.168747662341
38	186	0.16301732833
38	257	0.160606321212
39	302	0.203013873851
39	258	0.148289450365
39	313	0.138186037268
39	340	0.126167626596
39	268	0.122533100251
39	326	0.116753798081
39	286	0.113567403378
39	303	0.103308097917
39	50	0.0969025958207
39	347	0.0938118476415
39	1	0.0892612626968
39	328	0.085656036637
39	293	0.0837042266931
39	690	0.0805173299055
39	275	0.0781683067751
39	323	0.0717805476587
39	332	0.0716081383579
39	292	0.0655412339282
39	14	0.0649238143853
39	508	0.0644591216826
40	288	0.16611362085
40	313	0.114807276135
40	1	0.109190298832
40	326	0.100318428937
40	315	0.0874761626471
40	340	0.0849020174739
40	332	0.0777905180957
40	273	0.0670508963057
40	300	0.0622741534898
40	307	0.0592387527501
40	322	0.0579605338002
40	301	0.0552114923497
40	50	0.0545950536092
40	246	0.0529522982309
40	272	0.0508964099505
40	319	0.0497129285395
40	150	0.0494271632629
40	327	0.0493660802624
40	310	0.0486870060452
40	172	0.0480633007141
41	173	0.3009242113
41	98	0.290809404824
41	172	0.267304487656
41	89	0.253314953811
41	185	0.189678812312
41	181	0.180889841681
41	197	0.178662133362
41	79	0.176517331024
41	182	0.175104164857
41	82	0.173232368324
41	127	0.172996450574
41	11	0.172808517997
41	483	0.169980285206
41	7	0.169308592084
41	257	0.1682621065
41	318	0.167496032394
41	258	0.167001570462
41	175	0.164363761214
41	190	0.163657559935
41	200	0.161376735059
42	50	0.422534079556
42	161	0.421965742214
42	96	0.41890998252
42	1	0.415760765747
42	216	0.387382854169
42	181	0.385567637254
42	82	0.381415854036
42	98	0.363346546425
42	174	0.354363314849
42	95	0.352719902006
42	15	0.350487778747
42	210	0.350073108249
42	66	0.349479429894
42	423	0.347137247124
42	117	0.346007184065
42	183	0.339708021876
42	168	0.339648387993
42	483	0.333349501306
42	186	0.331378582837
42	132	0.330676201323
43	50	0.82674083074
43	172	0.591251047532
43	69	0.539704816152
43	313	0.508320269493
43	318	0.498149315078
43	28	0.476821354354
43	56	0.418392325784
43	204	0.414767170244
43	117	0.412602365286
43	88	0.409299981574
43	257	0.407619089259
43	173	0.400551474332
43	202	0.399274669277
43	71	0.396389915749
43	8	0.390279487498
43	143	0.381244369869
43	96	0.379621637785
43	527	0.367321688672
43	210	0.364629135087
43	258	0.359536408877
44	50	0.694587438546
44	174	0.496666301504
44	98	0.454914353244
44	173	0.402160939882
44	228	0.401783130732
44	117	0.396400657655
44	64	0.392409245214
44	28	0.388873518293
44	1	0.376704404442
44	204	0.365534261343
44	144	0.358579365857
44	79	0.343152788684
44	156	0.338787330689
44	89	0.337275435048
44	70	0.335013587658
44	234	0.334991027972
44	191	0.334264189235
44	132	0.328604697598
44	135	0.317788100474
44	427	0.315291529294
45	50	0.296198343215
45	121	0.214996339912
45	111	0.193410074293
45	405	0.18094195212
45	282	0.16461431309
45	9	0.16424071986
45	127	0.163756431923
45	117	0.163398900686
45	125	0.158724147838
45	257	0.158295889948
45	294	0.155065259899
45	742	0.151176187186
45	100	0.136200108874
45	300	0.134734308498
45	126	0.13160393154
45	591	0.130685700199
45	172	0.123022637833
45	432	0.121891350815
45	287	0.121412644146
45	216	0.120338949077
46	117	0.178243800015
46	258	0.163499312948
46	172	0.153122864753
46	127	0.14534750096
46	302	0.136687361681
46	98	0.132514181897
46	294	0.124453894809
46	276	0.120834216017
46	288	0.120313672987
46	1	0.110516853358
46	475	0.107064428192
46	313	0.0995013423406
46	22	0.0986806595671
46	515	0.0965422711456
46	405	0.0946961104472
46	121	0.0930323144201
46	340	0.0930146615361
46	282	0.0893149841164
46	273	0.0891022125562
46	156	0.0886926438955
47	302	0.209337209383
47	313	0.109221894361
47	242	0.0998382945536
47	333	0.0970081702185
47	286	0.0922839442619
47	275	0.0804861082211
47	258	0.0771320572617
47	272	0.0762760619131
47	50	0.0717347007456
47	332	0.0709326137986
47	347	0.0694668969216
47	340	0.0647144542208
47	305	0.0628148939649
47	300	0.0614665609047
47	271	0.0612434067079
47	328	0.058861575023
47	331	0.0581088124489
47	310	0.0580035366146
47	690	0.0559632870012
47	25	0.0553775632418
48	181	0.283239377012
48	185	0.239427324216
48	199	0.228502156203
48	174	0.213367640159
48	89	0.195915623935
48	100	0.182550162571
48	22	0.182294403851
48	134	0.180939259544
48	511	0.175711800231
48	504	0.165839821083
48	234	0.165350359359
48	258	0.164639521817
48	79	0.156850621273
48	205	0.15681388113
48	197	0.155747941037
48	222	0.151275596966
48	186	0.151273806507
48	187	0.150892207245
48	659	0.146379215574
48	183	0.146248283412
49	7	0.342780512849
49	153	0.223214665194
49	238	0.20552363112
49	174	0.197460092005
49	209	0.196335977699
49	273	0.195393411541
49	186	0.190083936795
49	237	0.189031517488
49	134	0.185475645724
49	156	0.182737451089
49	185	0.179614905732
49	175	0.176647356673
49	479	0.176449906483
49	234	0.176021750456
49	69	0.172597664305
49	169	0.170295601964
49	1073	0.161880436261
49	302	0.158115700106
49	151	0.149583368998
49	603	0.145135074769
50	268	0.106349370834
50	293	0.0968818844611
50	258	0.0901727224706
50	276	0.0853897561074
50	475	0.0737602451733
50	129	0.0653087321679
50	333	0.0651605026902
50	340	0.0646447102263
50	7	0.063465428333
50	250	0.062400406102
50	223	0.0611322232234
50	287	0.0605088091127
50	64	0.059923492488
50	4	0.0597592899127
50	237	0.0562304041647
50	273	0.0557773833691
50	508	0.0556483774984
50	211	0.0545077508974
50	181	0.0523539375697
50	284	0.0497742805933
51	172	0.194927762679
51	127	0.1452486737
51	15	0.137892366037
51	134	0.133173641606
51	98	0.13178613256
51	199	0.12883181019
51	133	0.113781145691
51	22	0.102554676809
51	121	0.0998859929062
51	483	0.0989427485092
51	318	0.0944036703233
51	69	0.0928774705478
51	1	0.0866939217401
51	186	0.085477854685
51	117	0.0851619017521
51	100	0.0792938737053
51	427	0.0777080115304
51	87	0.0771117929927
51	191	0.0770947428258
51	56	0.0768017450412
52	1	0.338358536863
52	288	0.282772234162
52	300	0.279622066729
52	50	0.275451328834
52	117	0.271704140031
52	286	0.243398484699
52	181	0.226428726985
52	25	0.222706266403
52	276	0.212566802805
52	12	0.202269560964
52	100	0.201418607761
52	294	0.200650112936
52	237	0.191876594241
52	125	0.184959829727
52	172	0.183333309645
52	313	0.182505735112
52	248	0.178397087944
52	423	0.177107100451
52	118	0.176557262859
52	174	0.169930002774
53	79	0.206440406087
53	50	0.177160351427
53	117	0.175384492167
53	318	0.161885651485
53	9	0.153064820689
53	742	0.140764511448
53	1	0.138450837392
53	222	0.13600203778
53	127	0.13460757708
53	121	0.1292649708
53	282	0.128653033078
53	257	0.124059348256
53	173	0.121590171638
53	237	0.121453121236
53	11	0.117277498168
53	566	0.113428615824
53	89	0.110655784591
53	276	0.109919757109
53	591	0.109505506116
53	132	0.105752775695
54	50	0.400867843655
54	117	0.394430021837
54	300	0.342598115358
54	294	0.323125791778
54	282	0.273305148006
54	475	0.261408045855
54	25	0.259629881901
54	127	0.246823883073
54	286	0.238462168242
54	222	0.230232123888
54	257	0.219694800465
54	150	0.216277052426
54	471	0.215714883257
54	302	0.211473949129
54	326	0.197545059976
54	9	0.194718900577
54	172	0.183392668234
54	95	0.177970465939
54	12	0.175948794084
54	98	0.173604310851
55	98	0.235537312196
55	181	0.183682246293
55	79	0.107586021369
55	173	0.103795911904
55	183	0.100140537108
55	210	0.0974949536996
55	172	0.0970507301368
55	96	0.0957900766835
55	7	0.0858441733477
55	11	0.0844832209503
55	202	0.0831410604147
55	357	0.0797222389537
55	127	0.0783433902325
55	1	0.0770629278746
55	69	0.0754111292478
55	156	0.0720454011074
55	209	0.0717698571123
55	82	0.0695761994401
55	234	0.0675332825445
55	15	0.0674037422786
56	50	0.560819671097
56	98	0.519795416318
56	174	0.500303905391
56	181	0.473261698211
56	202	0.471532486923
56	195	0.466644012454
56	176	0.462939793798
56	172	0.451697936977
56	79	0.432933658831
56	204	0.390001898585
56	161	0.386290824875
56	385	0.3742489598
56	69	0.373462960768
56	282	0.352161650552
56	257	0.342263141511
56	168	0.332248982507
56	313	0.330180359231
56	182	0.327842843589
56	127	0.327634842112
56	218	0.324614138279
57	50	0.330504780748
57	117	0.26850383062
57	300	0.252869670604
57	25	0.250232553858
57	237	0.248299255894
57	174	0.245988952767
57	1	0.223923532168
57	222	0.202886911913
57	96	0.200754146305
57	181	0.199143127323
57	127	0.190874135412
57	9	0.186589904245
57	125	0.177461825445
57	202	0.174498409911
57	69	0.164309716691
57	471	0.160457369711
57	250	0.159695896539
57	172	0.156737001084
57	357	0.154528685765
57	210	0.154347634512
58	50	0.506655853749
58	181	0.466514233254
58	286	0.452908507191
58	127	0.445040286076
58	79	0.433410186958
58	285	0.430105203648
58	202	0.417477511304
58	276	0.394342454466
58	12	0.393025327014
58	183	0.381877287293
58	69	0.374313433597
58	302	0.371313693964
58	22	0.370593780457
58	98	0.367185126867
58	82	0.361850185102
58	258	0.338003579722
58	222	0.328838168685
58	238	0.327119640586
58	96	0.326216114062
58	132	0.324497124923
59	50	1.07786479673
59	174	0.929092847469
59	56	0.717816958453
59	172	0.708896350914
59	64	0.705506274057
59	603	0.692090496851
59	357	0.67145790361
59	209	0.658119612063
59	187	0.649286595875
59	191	0.648457970012
59	132	0.624251247136
59	89	0.621343373718
59	202	0.619883183396
59	168	0.619616713285
59	484	0.59771194902
59	208	0.578381492087
59	215	0.574737428489
59	222	0.542571750816
59	193	0.540978417552
59	514	0.536465159262
60	50	0.822262403601
60	134	0.59497114328
60	484	0.567162291799
60	89	0.564738038401
60	100	0.56298179334
60	197	0.558349344036
60	183	0.526458083952
60	191	0.522770003259
60	187	0.501233489689
60	228	0.499793587257
60	496	0.484198740966
60	127	0.480323300831
60	209	0.480238289404
60	423	0.459520486079
60	168	0.455424655744
60	202	0.44860188126
60	204	0.446977833863
60	222	0.441533631971
60	498	0.438975273178
60	318	0.435429545905
61	286	0.0845154905657
61	272	0.0809777862998
61	302	0.0807109913881
61	313	0.0680322568235
61	300	0.0657319806764
61	316	0.0573486188893
61	222	0.0546968809553
61	268	0.0542458084338
61	50	0.0523240504748
61	328	0.0521754918373
61	750	0.0487386032941
61	269	0.0481941243327
61	346	0.0462000264445
61	292	0.0459714823232
61	315	0.0458665113413
61	303	0.0426631238653
61	471	0.041714591428
61	304	0.0416685785982
61	172	0.0406578635887
61	307	0.0364970397943
62	98	0.531092281493
62	100	0.508059509294
62	79	0.470277512923
62	173	0.461331831508
62	172	0.443382493742
62	186	0.407383857621
62	318	0.406044607431
62	127	0.397945193515
62	22	0.393074540782
62	222	0.388658817245
62	181	0.384165385213
62	12	0.369168123984
62	176	0.367124738664
62	182	0.358094115603
62	11	0.357596008427
62	223	0.350722688186
62	431	0.3366240718
62	286	0.335256910384
62	121	0.335082319594
62	124	0.324271566263
63	7	0.272571538557
63	14	0.240033349679
63	258	0.224129034269
63	475	0.194429946162
