2	576	0.0066524740417
2	483	0.00662981828727
2	58	0.00623840212328
2	1010	0.0059414158524
2	98	0.00589514220805
2	497	0.00568001675982
2	491	0.00561886367477
2	151	0.00559480211155
2	203	0.0054381852816
2	526	0.00534975915871
2	819	0.00532308810123
2	277	0.0051099091848
2	1483	0.00509183709554
2	549	0.00498895772801
2	679	0.00489381445303
2	751	0.00474663973279
2	184	0.0047108553516
2	131	0.00460928149825
3	273	0.0255853604143
3	128	0.0223250935675
3	249	0.0199577441019
3	81	0.0178529032647
3	298	0.016585566896
3	96	0.0160130631666
3	206	0.0141589724991
3	24	0.0137188560405
3	282	0.0127703212443
3	33	0.0124933895209
3	117	0.0121439297019
3	121	0.0119232045998
3	1067	0.0118500860991
3	455	0.0117316857199
3	181	0.0116456934531
3	202	0.0114165933721
3	844	0.011047324408
3	825	0.0104356690919
3	544	0.00990987052733
3	100	0.00965943375346
3	686	0.00883974722542
3	1028	0.00812044194993
3	91	0.007986872251
3	148	0.00793077898867
3	265	0.00784316031991
3	866	0.00752737017628
3	186	0.00731286804766
3	109	0.00722359338033
3	258	0.00671151377875
3	169	0.00660942567043
3	250	0.00657123792367
3	257	0.00654827094102
3	248	0.00597434810527
3	65	0.00574911396063
3	1401	0.00564715310965
3	501	0.00564068080111
3	1153	0.00538674106446
3	1518	0.00509572421789
3	722	0.00505188618563
3	270	0.00504729022308
3	129	0.00497068619439
3	541	0.00465758981892
3	1035	0.00461189252491
3	330	0.0046087799214
3	585	0.00452890085557
3	173	0.00445084296605
3	739	0.00444437361062
3	747	0.00444001121072
3	936	0.00426456376822
3	405	0.00402262876337
3	475	0.00400265958272
3	194	0.00399970413958
3	68	0.00397725773028
3	288	0.00393749442336
3	125	0.00386671943577
3	260	0.00374456995097
3	80	0.00373740675127
3	943	0.00366874854623
3	25	0.00354803048388
3	482	0.00352874342893
3	14	0.00352229747038
3	89	0.00350161338168
3	741	0.00347160823579
3	108	0.00329717490618
3	1220	0.00316798124786
3	157	0.00316215738721
3	651	0.0030599327182
3	471	0.00296783829096
3	1073	0.00293752964028
3	735	0.00281055503313
3	262	0.00280989198614
3	232	0.00275887753831
3	26	0.00275649259463
3	780	0.00275320669261
3	620	0.0026504537534
3	221	0.00252235883317
3	127	0.0024970742341
3	134	0.0023758475097
3	479	0.00234723789247
3	170	0.00231996805737
3	61	0.00218247160397
3	293	0.0021517479245
3	806	0.00213510511751
3	191	0.00208279409887
3	154	0.00200554953866
3	224	0.00199001312206
3	160	0.00198222763154
3	1142	0.00194013326286
3	39	0.00183347181541
3	1047	0.00181199434298
3	55	0.00172039227771
3	94	0.00162615270229
3	11	0.00161303647588
3	763	0.00155521210452
3	497	0.00147363840126
3	280	0.00123765251602
3	833	0.00102826862435
3	272	0.000977540981819
3	307	0.000956297909497
3	32	0.000901391534858
4	651	0.0401599523767
4	195	0.0363258218553
4	461	0.0343283576415
4	1016	0.0334352825802
4	157	0.030490101553
4	97	0.0297425325014
4	302	0.0296060118249
4	134	0.02833732815
4	124	0.0280709398504
4	735	0.0280653342902
4	283	0.0262750020536
4	502	0.026266772912
4	163	0.0260780911417
4	240	0.0259531869644
4	211	0.0255596287855
4	184	0.0253285498267
4	174	0.0250281113909
4	347	0.0246716224686
4	187	0.0235600041855
4	248	0.0230199909029
4	792	0.0222524149787
4	462	0.0218209621199
4	340	0.0216808710222
4	136	0.0209716622225
4	172	0.020907522713
4	956	0.0209031741006
4	517	0.0204989800378
4	241	0.0200550730014
4	367	0.0198832635578
4	291	0.0196334364129
4	8	0.019588963994
4	132	0.0192778210109
4	143	0.0192401248185
4	404	0.0189022764904
4	201	0.0185504874713
4	380	0.0184109106499
4	160	0.0173526558517
4	746	0.0170534393386
4	204	0.0169691802553
4	192	0.0169495477455
4	408	0.016878913752
4	150	0.0168672376306
4	189	0.0166144859879
4	469	0.0165136588988
4	431	0.0160580416666
4	156	0.016013449804
4	521	0.0158271549373
4	790	0.0153105734433
4	127	0.0149562750832
4	88	0.0147039677952
4	170	0.0146873213195
4	214	0.0146345851014
4	68	0.0146160540844
4	281	0.0142649534333
4	1039	0.0141365859095
4	137	0.0139982097388
4	624	0.0138843825816
4	11	0.0138691907441
4	316	0.0137962436805
4	433	0.0135037356207
4	282	0.013300214303
4	710	0.0132218593182
4	503	0.0131549052051
4	198	0.0131539297665
4	26	0.0129946002358
4	451	0.0129729577093
4	222	0.0127741715162
4	69	0.012727954411
4	715	0.0126651939007
4	796	0.0124509435676
4	708	0.0122530720948
4	418	0.0122428498405
4	28	0.0122082236931
4	363	0.0120826912979
4	952	0.0120603627454
4	675	0.0120289028891
4	781	0.0119990101183
4	1118	0.0119406574664
4	845	0.0117997475835
4	721	0.0114010298634
4	763	0.0113722092901
4	436	0.0113518028127
4	188	0.011318105671
4	728	0.0108715198194
4	794	0.010837922804
4	742	0.0108044267005
4	213	0.0105848849881
4	79	0.0102845860512
4	492	0.010279511305
4	259	0.0102077831349
4	251	0.0101375480173
4	269	0.0100029515771
4	871	0.00985231925305
4	216	0.00982010957446
4	853	0.0097750476141
4	655	0.00976617417453
4	70	0.00966043025011
4	636	0.00962069940363
4	293	0.00953093978799
4	180	0.00951856246216
5	82	0.0315832816168
5	218	0.0297992003192
5	77	0.0245587123641
5	11	0.0237344561522
5	288	0.0230260184382
5	200	0.0215367579726
5	66	0.019577620977
5	217	0.019263539031
5	1	0.0179481890117
5	17	0.0151679162958
5	99	0.0144813549304
5	123	0.013707966068
5	699	0.0131729665116
5	715	0.0126060745726
5	164	0.0114481440967
5	121	0.011404288892
5	1042	0.0113584561714
5	332	0.0110848752926
5	452	0.0109080284858
5	674	0.0108022104977
5	1157	0.0107673037215
5	1218	0.0107401269001
5	1012	0.0106844425895
5	98	0.0106793928241
5	117	0.0105442574654
5	820	0.0102888096673
5	326	0.0101749230611
5	151	0.00994064960198
5	684	0.00988659830592
5	95	0.00962456460731
5	825	0.00909246086154
5	591	0.00864462615531
5	581	0.00847832035718
5	895	0.00831349716194
5	252	0.0082671403109
5	934	0.00815338603565
5	501	0.00815006913392
5	411	0.00771445987094
5	682	0.00760526825729
5	322	0.00742664872699
5	678	0.00742306539929
5	26	0.00729850061009
5	144	0.00697665038251
5	418	0.00671805714421
5	1101	0.00655167058351
5	431	0.00647626005311
5	354	0.00646794485743
5	185	0.00618033117187
5	96	0.00614367423238
5	49	0.00579962389746
5	578	0.00565451687537
5	447	0.00558051104427
5	163	0.0054482791667
5	559	0.00533564158687
5	693	0.00532420150044
5	22	0.00512554807374
5	179	0.00505308002859
5	1276	0.00502524708737
5	196	0.00500254670275
5	673	0.00499611956536
5	40	0.00485281859808
5	742	0.00482055705076
5	672	0.00479343671838
5	250	0.00475019569748
5	38	0.00473639457276
5	1152	0.00469934164218
5	1277	0.00457820646948
5	723	0.00446811575089
5	209	0.00443253045721
5	623	0.0043965483396
5	546	0.00434734217912
5	402	0.00432457182765
5	55	0.00430649507869
5	531	0.00428158533231
5	145	0.00422046643875
5	595	0.00419119945995
5	231	0.00419000722338
5	143	0.00405770430969
5	365	0.00392933182821
5	393	0.00388991986018
5	1090	0.00381673061103
5	304	0.00381410570574
5	105	0.00380699353059
5	417	0.00379530750541
5	731	0.00376266518074
5	270	0.00375846205919
5	961	0.00369053613431
5	444	0.00363905660822
5	427	0.0036283172991
5	272	0.00353715564687
5	436	0.003530375313
5	153	0.0034837285619
5	472	0.0034575342957
5	567	0.00341521673363
5	67	0.00335905668077
5	1244	0.00323410666844
5	794	0.00322286224684
5	717	0.0031850706462
5	69	0.00314116276172
5	132	0.00313361690019
6	276	0.0234178005166
6	242	0.0163544996565
6	59	0.0141002771917
6	528	0.0139751673712
6	604	0.0101603769182
6	214	0.00946401601503
6	182	0.00885577858833
6	134	0.00870623542177
6	13	0.0079517088886
6	172	0.00724573802285
6	193	0.00700473992727
6	1176	0.00667767272897
6	523	0.00589371321765
6	286	0.00570686280689
6	12	0.00565570056251
6	547	0.00562469632428
6	100	0.00547100219194
6	14	0.00517807407474
6	515	0.00490163545596
6	137	0.00485662568482
6	955	0.00462541178688
6	206	0.00460545562985
6	558	0.00449385190032
6	493	0.00410147248974
6	165	0.00405396648543
6	489	0.00395462285147
6	210	0.00392529330299
6	45	0.00388046350371
6	223	0.0038764603474
6	61	0.00380990527275
6	216	0.00319830224723
6	221	0.00316139291143
6	270	0.0028722346481
6	93	0.00280015229029
6	32	0.00272083546286
6	302	0.00271399262753
6	212	0.00247047643389
6	127	0.00201591286985
6	317	0.00184383088857
6	367	0.00181903038004
6	428	0.00177532643227
6	517	0.00176469874522
6	98	0.00170425259257
6	48	0.00168395180702
6	298	0.001615257965
6	275	0.00137004411031
6	116	0.00121005826021
6	504	0.00120069899216
6	631	0.00116554206858
6	9	0.000849280665125
6	192	0.000844509381271
6	79	0.000642727204287
6	178	0.000578011663511
6	483	0.000540061348422
6	1134	0.000413042975206
6	793	0.000381928481009
6	75	0.000283754982769
6	83	0.000263566556211
6	150	0.000223112794131
6	111	6.18836657316e-05
7	89	0.0580698615547
7	151	0.0425153652374
7	433	0.0418713788121
7	230	0.0400377435079
7	228	0.0386939940696
7	11	0.0369895964134
7	189	0.0358844404156
7	117	0.0347522966244
7	273	0.0345345454877
7	12	0.0344853377874
7	124	0.0337792030073
7	265	0.0322344937173
7	176	0.0315796811032
7	530	0.0315358843292
7	475	0.0312093502262
7	742	0.0308402495339
7	100	0.0306626235952
7	13	0.02993177449
7	425	0.029590978374
7	171	0.0286931154653
7	135	0.0286272675923
7	174	0.0282846213606
7	258	0.028141143119
7	513	0.028025632028
7	222	0.0272485446251
7	408	0.0265117470642
7	129	0.0264176116309
7	150	0.0253638396065
7	156	0.0250310523978
7	1028	0.0244637938455
7	750	0.0241921748499
7	240	0.0231770321606
7	647	0.0227903293804
7	127	0.0227859599987
7	544	0.022145235446
7	405	0.0218869043407
7	19	0.0212306763907
7	276	0.0211174251023
7	68	0.021094214018
7	169	0.0210021333102
7	301	0.0209870597889
7	919	0.0208271963316
7	288	0.0206339141558
7	286	0.0194213767334
7	547	0.0193974893517
7	403	0.0184136122982
7	864	0.018279875695
7	148	0.0182662303226
7	655	0.0180921026059
7	183	0.017662967973
7	298	0.0176163410167
7	385	0.0171210045382
7	455	0.0169662541084
7	324	0.0168860419126
7	514	0.0168537150334
7	193	0.0164644891689
7	238	0.0163250941324
7	1	0.0162807560915
7	175	0.0161943702268
7	153	0.0160303650244
7	713	0.0155657799002
7	357	0.0154946936314
7	1011	0.0154697611267
7	173	0.0153621191678
7	69	0.0148060194124
7	673	0.014634412545
7	134	0.0143996877565
7	319	0.0142090174599
7	522	0.0140691238362
7	1149	0.014040802626
7	1240	0.0139007741999
7	282	0.0134245985977
7	56	0.0132761261759
7	310	0.0130553211393
7	313	0.0129699053169
7	205	0.0129566580664
7	121	0.0128651329936
7	690	0.012552216989
7	960	0.0122008426921
7	380	0.0121150590679
7	517	0.0120666414352
7	1459	0.0120261480573
7	448	0.0119776625197
7	125	0.0119410318559
7	42	0.011915509123
7	511	0.0118234887832
7	114	0.01161260644
7	696	0.0115767824239
7	285	0.0114742148695
7	708	0.0114654904627
7	60	0.0114322125903
7	164	0.011415178113
7	98	0.0113418411052
7	245	0.0113013947377
7	971	0.0112278753937
7	434	0.0110849181242
7	316	0.01079591337
7	849	0.0107748881437
7	619	0.0107285008425
7	956	0.0105645732157
8	496	0.0586041112648
8	1007	0.0334143350512
8	168	0.0331302502735
8	510	0.0328349381234
8	732	0.0281916650652
8	144	0.0278054659586
8	2	0.0273962354227
8	404	0.0256492546175
8	479	0.0243815066589
8	500	0.0238378522273
8	284	0.0235269696513
8	116	0.023334759654
8	736	0.0231699549708
8	79	0.022175922533
8	127	0.0215331066802
8	513	0.0211103531833
8	487	0.0209722191074
8	176	0.0204738937151
8	209	0.0204460471935
8	238	0.0203319692159
8	367	0.0194978694811
8	58	0.0194762966216
8	421	0.019232485018
8	194	0.0190718795355
8	1012	0.0189055605782
8	28	0.018678812742
8	66	0.0185892499314
8	204	0.0183933288698
8	408	0.0183281496239
8	491	0.0183104554698
8	83	0.0181668093321
8	699	0.0181069614078
8	190	0.0171787418404
8	169	0.0171153104931
8	778	0.0171103494045
8	56	0.016969777656
8	451	0.0169696014931
8	461	0.0169438212698
8	485	0.0168415006096
8	313	0.0168145084963
8	10	0.0167844750174
8	229	0.0167607203311
8	4	0.0165818509671
8	480	0.0161266170415
8	529	0.0161120528675
8	418	0.0160848436897
8	516	0.0159279252591
8	750	0.0158528226383
8	347	0.0148182146945
8	615	0.0146914481822
8	137	0.014569890344
8	191	0.0145321875671
8	499	0.0145058908255
8	96	0.0144295873804
8	420	0.0144269671854
8	161	0.0142746281129
8	578	0.0139481362153
8	663	0.013926560155
8	616	0.0138813275636
8	371	0.01382824706
8	215	0.0136860671033
8	549	0.0136592868176
8	432	0.0136084631755
8	921	0.0135162940827
8	300	0.0134150261824
8	705	0.0128275126551
8	210	0.0127658733513
8	685	0.0127383936362
8	302	0.012561520375
8	233	0.0125466814315
8	346	0.0125142784277
8	707	0.0123429923209
8	132	0.0122316971986
8	611	0.012126148281
8	88	0.0120133701576
8	559	0.0118819624171
8	427	0.0112427346062
8	411	0.011197423366
8	993	0.0111650182325
8	203	0.0109734992208
8	318	0.0108854937513
8	744	0.010848404985
8	521	0.0108299474356
8	1218	0.0106987048947
8	410	0.0106755935291
8	122	0.0106396930934
8	866	0.0103059141266
8	1042	0.0100258848409
8	409	0.00995770664702
8	710	0.00986219537637
8	435	0.00984506288158
8	568	0.00982779615776
8	654	0.00963453134022
8	746	0.00958905396169
8	652	0.00957964416204
8	51	0.00951957391274
8	198	0.00951746799387
8	294	0.0094662404153
8	175	0.00944154656943
8	199	0.0093076383061
9	100	0.058198780773
9	663	0.047812808108
9	237	0.0443557060257
9	124	0.0421293073947
9	475	0.0407825241842
9	285	0.0405311772382
9	286	0.0404716280369
9	318	0.0394655991569
9	203	0.0370945150219
9	582	0.0367373875692
9	1194	0.0358643071104
9	276	0.0345658090562
9	13	0.0337272938303
9	86	0.0336355205123
9	483	0.0318782021268
9	528	0.0297273736408
9	127	0.0294132331603
9	221	0.028936676077
9	180	0.0284570252184
9	275	0.0279436917388
9	258	0.0279404287004
9	660	0.02716571575
9	282	0.0268272092093
9	199	0.0267331443621
9	64	0.0259724575473
9	241	0.024885237908
9	208	0.0247120025614
9	504	0.0232932149819
9	15	0.0228641917959
9	690	0.0226413166486
9	673	0.0225552365128
9	292	0.0225480171628
9	95	0.022424414276
9	283	0.0221559488438
9	12	0.0218688034112
9	88	0.0217921275517
9	48	0.0216221321723
9	144	0.0212614553358
9	641	0.0212566710032
9	70	0.0211748609067
9	133	0.0210542796072
9	168	0.0209480928025
9	482	0.0207510466679
9	156	0.0204582333176
9	193	0.0200952638693
9	14	0.0200497547622
9	385	0.019923037594
9	367	0.0196969258976
9	196	0.0196609111296
9	614	0.018984202335
9	661	0.0184693349612
9	1	0.01804745596
9	357	0.0179048268481
9	297	0.0175814028661
9	19	0.0175063991538
9	640	0.0174381079675
9	408	0.0173368440457
9	619	0.017320241944
9	490	0.0172049671034
9	42	0.0169271149192
9	628	0.0166682145228
9	581	0.0162199271995
9	268	0.0161763396296
9	467	0.0159973982205
9	464	0.0153821256446
9	111	0.0148423002493
9	451	0.0148005323454
9	648	0.0144607108026
9	223	0.0137638013893
9	191	0.0136483066652
9	498	0.0135814266611
9	137	0.0134418187902
9	488	0.0133989405056
9	313	0.0132973829633
9	81	0.0131667878746
9	303	0.0128315675298
9	192	0.0125942499069
9	665	0.0124321077617
9	291	0.0117275489526
9	646	0.0116987850591
9	692	0.0115067134921
9	531	0.011464440216
9	32	0.0112834697694
9	1045	0.0111933931493
9	274	0.0108144205415
9	815	0.0107620752858
9	228	0.0107464489293
9	508	0.0107062729767
9	22	0.0106596572784
9	222	0.0105149961112
9	461	0.0104770148124
9	56	0.0104515332618
9	530	0.0104345783661
9	589	0.0103561635507
9	30	0.0102672527229
9	699	0.0102619823112
9	583	0.0102428799807
9	71	0.0101240553659
9	28	0.0101057952729
9	745	0.00999636160653
10	116	0.0326717160297
10	194	0.0285459492794
10	83	0.0259321087512
10	431	0.0245153704705
10	246	0.0234670690985
10	582	0.0233330016177
10	207	0.0231047294345
10	479	0.0216160192294
10	306	0.0190951749005
10	713	0.0181915659201
10	679	0.0176527427916
10	275	0.0176017658165
10	193	0.0172984492123
10	134	0.0171005308879
10	1005	0.0167321717055
10	928	0.016409820482
10	168	0.0159304686883
10	8	0.0149146240009
10	180	0.0147249047621
10	283	0.0145383150309
10	647	0.0138204144464
10	847	0.0129948338151
10	205	0.0129460230315
10	177	0.0127523422305
10	900	0.0127143452887
10	277	0.0125269909688
10	50	0.0120544052732
10	519	0.0119622511656
10	20	0.0117712187391
10	549	0.0116618116712
10	471	0.0114992922721
10	1115	0.0114165659432
10	455	0.0109286297259
10	319	0.0108216101866
10	135	0.0104367685033
10	512	0.0100483859523
10	45	0.00996807759483
10	648	0.00996543993057
10	581	0.00994009263563
10	258	0.00988089867965
10	610	0.00980932296611
10	184	0.00948284688805
10	856	0.00936974333611
10	622	0.00932608910332
10	268	0.00929310717041
10	652	0.00923376860955
10	188	0.00916900635062
10	753	0.00894289201256
10	513	0.00876881798988
10	496	0.00851356871641
10	429	0.00838757277787
10	162	0.00818704762806
10	588	0.00810483400609
10	813	0.00805057462126
10	961	0.00795833479293
10	499	0.00795304389345
10	1	0.0075934985593
10	430	0.00748414670752
10	1047	0.00746523579102
10	4	0.0074409591144
10	507	0.00731357356873
10	214	0.00728349111343
10	433	0.00709700979001
10	47	0.00703078517136
10	744	0.00697598718449
10	936	0.00694024722234
10	462	0.00674657958838
10	724	0.00668422432815
10	24	0.00660063228694
10	228	0.00642559853681
10	955	0.00638358065036
10	302	0.00637993599259
10	736	0.00632249512886
10	62	0.00630745348482
10	137	0.00610110060316
10	257	0.00606846570416
10	92	0.00606682961719
10	523	0.0060635286027
10	1099	0.00589884296121
10	675	0.00584143668789
10	517	0.0057632796991
10	65	0.00565531771357
10	290	0.00539837097407
10	434	0.00537275092699
10	189	0.00526246816589
10	489	0.00523755482459
10	190	0.0052338242932
10	480	0.00509702277153
10	223	0.00507031799235
10	651	0.00494475410705
10	136	0.00493705553612
10	580	0.00493425607054
10	195	0.00491678367864
10	1163	0.00491591769951
10	823	0.0047355315309
10	484	0.00473137013211
10	250	0.00458783731924
10	244	0.00458268728919
10	238	0.00451690658431
10	185	0.00450504765704
11	12	0.0440835428701
11	367	0.0440180902196
11	177	0.039732151726
11	92	0.0394832627721
11	1	0.037909229937
11	237	0.0377770419637
11	403	0.0370491139217
11	98	0.0339623196444
11	405	0.0338254088292
11	7	0.0330172822887
11	203	0.0329813125237
11	188	0.0312084939184
11	715	0.0305488853049
11	425	0.030101607666
11	42	0.0299335947875
11	182	0.0290861455247
11	156	0.0289398963446
11	318	0.0287931028924
11	357	0.0285913673126
11	5	0.0281076127403
11	200	0.0276480624347
11	501	0.0271709842229
11	176	0.0241777357547
11	763	0.023235272821
11	240	0.0224355528783
11	475	0.0222354840359
11	96	0.022075897054
11	589	0.0215783973071
11	56	0.020814916918
11	697	0.0205233853466
11	64	0.0204914869779
11	174	0.0203840405337
11	526	0.0202202745092
11	2	0.0200659545982
11	235	0.0196127815592
11	285	0.0195259346905
11	354	0.0194510301394
11	778	0.0188403539921
11	546	0.0186205632107
11	48	0.0181157026576
11	1047	0.0180599910386
11	151	0.0178690897453
11	603	0.0174534818444
11	55	0.0172445190001
11	183	0.0163831991514
11	114	0.0161045594903
11	32	0.0160919613084
11	265	0.0160893108412
11	652	0.0155394993399
11	939	0.0153262796251
11	1046	0.0153011998603
11	469	0.0151148819213
11	346	0.0149047633827
11	382	0.0147245767135
11	4	0.0147230386977
11	77	0.0146154950033
11	1228	0.0140665739274
11	789	0.0140152851123
11	168	0.0139712879315
11	24	0.0139279863909
11	190	0.013717938784
11	185	0.013340567107
11	192	0.0131269851152
11	38	0.0130842820492
11	423	0.0130593285837
11	845	0.0130077115459
11	298	0.0129545843071
11	54	0.0127119431258
11	381	0.0126298510098
11	223	0.0125656004367
11	1210	0.0123109818056
11	496	0.0122196221568
11	562	0.0122156074766
11	550	0.0122041980557
11	696	0.0121958022154
11	210	0.0120444583566
11	218	0.0118584214714
11	806	0.0115695921946
11	866	0.0115088232113
11	1039	0.0114304928348
11	184	0.0114166223406
11	33	0.0112058235381
11	68	0.011167198939
11	570	0.0106965610848
11	559	0.0105337449615
11	148	0.0104818263266
11	597	0.00994325604423
11	245	0.00969244764521
11	180	0.00940628137292
11	393	0.00938471795846
11	134	0.00920772535708
11	483	0.00913127589794
11	279	0.00911954672284
11	537	0.00910746561869
11	640	0.00894204993301
11	179	0.00893684446051
11	470	0.00888621347848
11	947	0.00886538982167
11	796	0.00876118672155
11	629	0.00859462220132
12	56	0.0798288066821
12	124	0.0467658935167
12	195	0.0449092826858
12	11	0.0446265684379
12	566	0.0442406174507
12	196	0.044131123721
12	317	0.0430521080046
12	79	0.0402915797339
12	203	0.0400534479096
12	98	0.038139034095
12	216	0.0380523668036
12	367	0.0368014703194
12	100	0.0365895110199
12	742	0.0350856659486
12	177	0.0345800213902
12	346	0.0341463335782
12	182	0.0339742896411
12	55	0.0335852813442
12	789	0.0327471540681
12	178	0.030997029396
12	7	0.0308082863828
12	96	0.0303177753824
12	425	0.0291311979061
12	273	0.0282927592768
12	64	0.0277089808166
12	222	0.0274508114335
12	58	0.0271225890601
12	223	0.0255802672497
12	1073	0.0246872776819
12	654	0.0244668616858
12	298	0.0243561755245
12	655	0.0238845856954
12	191	0.0237621022472
12	845	0.0226401188213
12	65	0.0224877936902
12	215	0.0219316814395
12	155	0.0218759132093
12	22	0.0218210102382
12	750	0.0215703500741
12	318	0.0215147475946
12	42	0.02146371789
12	24	0.0213556730791
12	326	0.0213335570534
12	69	0.0211671372233
12	855	0.0210897075937
12	806	0.0210721718302
12	497	0.0208246656069
12	212	0.0206315543505
12	232	0.0203835939128
12	9	0.0203746045553
12	147	0.0201366668811
12	89	0.020008204163
12	54	0.0199106160955
12	26	0.0190434640797
12	510	0.0190140630872
12	202	0.0190031126934
12	477	0.0190014302898
12	658	0.0183848441597
12	657	0.0180387646483
12	19	0.0178548350809
12	87	0.0176437965789
12	151	0.0174927775699
12	401	0.0173607216787
12	428	0.0173438824855
12	53	0.0172021304833
12	33	0.0171189944496
12	748	0.0170571100173
12	451	0.016384828574
12	739	0.0158260715709
12	679	0.015719384486
12	475	0.0155926213022
12	137	0.0150624546764
12	591	0.0149007340197
12	708	0.0148443440523
12	576	0.0146100841486
12	823	0.0145833688992
12	150	0.0145430927702
12	248	0.0141199896542
12	504	0.0141043920907
12	662	0.0133592382912
12	761	0.0131553199333
12	1217	0.0130665091826
12	128	0.0130647833937
12	135	0.0128221306004
12	47	0.0127272956255
12	271	0.01266190887
12	896	0.0125952302052
12	474	0.0125639538627
12	59	0.0124998928729
12	747	0.012408413192
12	221	0.0123794103761
12	356	0.0122562080483
12	82	0.0122000943475
12	95	0.0121558505331
12	1019	0.0121217020198
12	402	0.0118427376593
12	117	0.0118270255929
12	246	0.0117810806968
12	619	0.0117079638428
12	516	0.0116899047934
13	509	0.0477558631615
13	111	0.0357112840017
13	170	0.032830170073
13	129	0.0311533996919
13	150	0.0301750524244
13	9	0.029712289934
13	302	0.0279439707175
13	319	0.0261739022852
13	42	0.0251352930634
