3	241	0.00342312324896
3	185	0.00341174081659
3	217	0.00320789467256
3	922	0.00296677639051
3	12	0.00292815994126
3	157	0.00290217522523
3	121	0.00290053317433
3	306	0.00286542097725
3	662	0.00282753624564
3	170	0.00271893790107
3	614	0.00255603883029
3	665	0.00236850672062
3	118	0.00231123359939
3	93	0.00223347240258
3	458	0.00222901469876
3	147	0.00218245324115
3	80	0.00218233792539
3	866	0.00215882895034
3	780	0.00213090029424
3	109	0.0021298799483
3	262	0.00212401709086
3	298	0.00187743228068
3	180	0.00186614029867
3	199	0.00186442511011
4	79	0.0442299273117
4	385	0.043439718049
4	735	0.0420235450798
4	9	0.0363855889244
4	174	0.034109906305
4	403	0.0324709630992
4	81	0.0319376528272
4	778	0.0310655656239
4	172	0.0305106858128
4	160	0.0297393452116
4	69	0.0293383897639
4	92	0.0292917738674
4	712	0.0278250156072
4	956	0.0277862710648
4	53	0.0254999557342
4	169	0.0254634848051
4	710	0.0254247283245
4	291	0.0243223624926
4	25	0.0236897563115
4	240	0.0235323233018
4	461	0.022531989736
4	410	0.0216793066059
4	1012	0.0185843378444
4	724	0.0179064302585
4	56	0.0178898510052
4	655	0.0176398450082
4	24	0.01735619842
4	156	0.0172082393738
4	785	0.0170613130624
4	152	0.0170486625619
4	491	0.017013758527
4	284	0.0170079275145
4	433	0.0169758260363
4	471	0.0167272244924
4	59	0.0163347990446
4	258	0.0161790136084
4	96	0.0160917239798
4	208	0.0159157525211
4	721	0.0156590359692
4	202	0.0156083132794
4	583	0.0155106635487
4	64	0.015072303622
4	268	0.01498827383
4	67	0.0148491859066
4	180	0.0147629847002
4	195	0.0144715145254
4	399	0.0143397143501
4	97	0.0142211714935
4	91	0.013931492278
4	770	0.0138211460169
4	945	0.0136836819976
4	223	0.0135592887105
4	250	0.0133918309408
4	1016	0.0130185970267
4	661	0.0129127226729
4	301	0.0124938022823
4	39	0.0119967986822
4	544	0.0118503938109
4	475	0.0118024609703
4	288	0.0115233071774
4	109	0.0112526012295
4	624	0.0112224387139
4	761	0.0111447730576
4	969	0.0111127040661
4	134	0.0109630405519
4	226	0.0108900581665
4	144	0.0107464082772
4	518	0.0104349215404
4	660	0.0102799473915
4	558	0.010133374691
4	664	0.0101314880465
4	508	0.0100922234841
4	68	0.0100757731377
4	116	0.0099720517385
4	1197	0.00991307474646
4	189	0.00984376011652
4	124	0.00981903458262
4	879	0.00979580939983
4	315	0.00975917242782
4	237	0.0097436460647
4	163	0.00967049185581
4	70	0.00950176218884
4	282	0.00949991126349
4	709	0.00948758384093
4	42	0.00948128409993
4	17	0.00933784566689
4	963	0.00921199927534
4	85	0.00905034561095
4	12	0.00882975691831
4	22	0.00878650991345
4	582	0.00874733754149
4	89	0.00850868225873
4	175	0.008472491351
4	750	0.00838323893882
4	474	0.00831398712174
4	151	0.00822660401367
4	82	0.00813297883847
4	214	0.00804060540748
4	829	0.00800381285803
4	794	0.00796148568208
5	118	0.0206901081914
5	163	0.0202073632418
5	123	0.0176523617286
5	96	0.0176138899698
5	322	0.0170976875344
5	233	0.0155906412061
5	825	0.014779781711
5	82	0.0141782906795
5	38	0.0139815470867
5	684	0.0136594642038
5	323	0.0127231604568
5	162	0.0126324754781
5	25	0.0123465994174
5	685	0.0123158094834
5	214	0.012057122283
5	143	0.0118703382936
5	1147	0.0116736189376
5	200	0.0116721901708
5	145	0.0115626474032
5	151	0.0115484769871
5	1042	0.0114638117267
5	693	0.0109186740454
5	735	0.010848195648
5	367	0.0106339007107
5	284	0.0106112962079
5	98	0.0102234847361
5	732	0.0102121445498
5	318	0.00980163994531
5	651	0.00959431064983
5	238	0.00950754056591
5	276	0.00924110439078
5	1	0.00919067227607
5	466	0.00910206530816
5	625	0.00895437033395
5	106	0.00872265358038
5	127	0.00865116518264
5	443	0.00853937076834
5	26	0.00846759112614
5	813	0.00844240061387
5	288	0.00801164886432
5	15	0.00764962003454
5	895	0.00755314794591
5	117	0.00716789176357
5	191	0.00690580325907
5	450	0.00680713214333
5	724	0.00680564999816
5	710	0.0067746155084
5	815	0.00670663242475
5	120	0.00649655881163
5	699	0.00648564078237
5	212	0.00641925781979
5	382	0.00635674326645
5	723	0.00614602720238
5	454	0.00613851733853
5	781	0.00613569685952
5	131	0.00601514872236
5	153	0.00594834000023
5	526	0.00592365913267
5	121	0.00569091543769
5	245	0.00568840906825
5	168	0.00553742106465
5	235	0.00547897413318
5	190	0.00525122893875
5	54	0.00522460537589
5	1086	0.00517332441562
5	769	0.00516392520437
5	133	0.00515362904499
5	543	0.00506685735274
5	1033	0.00503927054395
5	271	0.00497315573939
5	72	0.00493862958069
5	282	0.00458060447766
5	109	0.00456609771373
5	219	0.00455102293315
5	70	0.00449145572852
5	1157	0.00445185471205
5	676	0.00441273366337
5	52	0.00440669142033
5	49	0.00429578105794
5	302	0.00425705900196
5	1244	0.00414517743699
5	506	0.00412150352768
5	591	0.00396217352503
5	1109	0.00395028068515
5	22	0.00393020122355
5	418	0.00379219309676
5	820	0.00363625236929
5	64	0.00361292901529
5	312	0.00354433663781
5	97	0.00346364397287
5	423	0.00326333241499
5	633	0.00322300041263
5	500	0.00303611917792
5	357	0.00294000366294
5	729	0.00291355934254
5	716	0.00286868648117
5	194	0.00275317036716
5	509	0.00268938954163
5	612	0.0026302810209
5	55	0.00258542195305
6	137	0.0155127827928
6	285	0.00762419724662
6	276	0.00653690297263
6	251	0.00613928092783
6	60	0.00583738799008
6	287	0.00583497999765
6	221	0.00577752162025
6	813	0.00555870848823
6	270	0.00552372682721
6	241	0.00527751256969
6	177	0.00510679131265
6	250	0.00486806622509
6	65	0.00413017099972
6	133	0.0036213425062
6	14	0.00346228794229
6	170	0.0033515863893
6	23	0.00315818051024
6	248	0.00315385530107
6	86	0.00299596517053
6	25	0.00280463195912
6	209	0.0023625146894
6	223	0.00216619476557
6	135	0.00200540787233
6	124	0.00186409983751
6	269	0.00158833735544
6	475	0.00129537744742
6	146	0.0010862872683
6	75	0.000923923417556
6	119	0.0007173540251
6	1370	0.000630184929062
6	1377	0.000630133921187
6	43	0.000606061600851
6	84	0.000605022426006
6	1344	0.000601084063987
6	818	0.000543625561548
6	1331	0.000540107528051
6	113	0.00049881815404
6	1171	0.000358515799407
6	1163	0.000328751661836
6	16	0.000281797289842
6	952	0.000145353126183
6	926	0.000142246461707
6	547	0.000106238823293
6	253	7.17118552669e-05
6	325	1.44508790469e-05
6	64	1.22721741713e-05
7	475	0.0702299107731
7	100	0.0701166969318
7	12	0.0624166364559
7	121	0.0555834273781
7	276	0.0493718004755
7	175	0.0489811669055
7	117	0.0471571125349
7	156	0.0434033656172
7	174	0.0432516269588
7	89	0.0425925463889
7	200	0.0405051324185
7	230	0.0402200073711
7	147	0.0394503426819
7	55	0.0379670922642
7	22	0.0357471199721
7	250	0.0345885489695
7	294	0.0340527825252
7	919	0.0334526370135
7	558	0.0311655707453
7	472	0.0304234987537
7	1011	0.0289630003119
7	433	0.0285544256623
7	228	0.0267752293823
7	42	0.0263924249522
7	124	0.0262027986807
7	380	0.0260267477257
7	25	0.0257933090273
7	508	0.025659851501
7	20	0.0251038096017
7	425	0.0250547861658
7	164	0.0250003170945
7	408	0.0248448513471
7	197	0.0247326896366
7	216	0.0247198594497
7	597	0.0244889532576
7	150	0.0236291014887
7	285	0.0235610472439
7	324	0.0227820970915
7	205	0.0222754260197
7	288	0.0212291348934
7	248	0.0210558217064
7	1028	0.0206565830061
7	93	0.0203204662157
7	81	0.0201547872131
7	98	0.0201062077854
7	546	0.0195482793061
7	123	0.0194541963481
7	96	0.0194365240079
7	979	0.0189868074873
7	151	0.018797104832
7	1048	0.0187487351006
7	222	0.0185887143537
7	286	0.0185673788164
7	109	0.0180615006265
7	232	0.0180577891929
7	125	0.0180213061224
7	385	0.017903910429
7	214	0.0178404038838
7	53	0.0177193597142
7	157	0.0176597303431
7	313	0.0175926950837
7	1065	0.0175607587735
7	421	0.0175231728772
7	233	0.0174554702664
7	531	0.0169736323757
7	582	0.016868141821
7	31	0.0159213568526
7	399	0.0155442633058
7	503	0.0154923617756
7	92	0.0154070696329
7	163	0.0152595345036
7	778	0.0148842981246
7	655	0.0147696834645
7	458	0.0146668711407
7	235	0.0145851332233
7	629	0.0143270115002
7	660	0.0142723350948
7	447	0.0142601720967
7	741	0.0141873163009
7	464	0.0139495217109
7	562	0.0138069011449
7	90	0.0137940422325
7	181	0.0137870834053
7	517	0.0134228724947
7	535	0.0132794762392
7	246	0.0132675694091
7	780	0.0132121139787
7	1073	0.0132090934206
7	327	0.0130188067962
7	1021	0.0128880861706
7	172	0.0127703310078
7	101	0.0127588086731
7	107	0.0125567408218
7	238	0.0125369025757
7	896	0.0125348878404
7	559	0.0122283270704
7	135	0.0119915638518
7	511	0.0119754617299
7	445	0.0119276589034
7	434	0.0117985570583
8	124	0.0455138286248
8	58	0.0384083345368
8	116	0.0361165800286
8	82	0.0352646182437
8	24	0.0318725007771
8	209	0.0318501801337
8	67	0.0311971855813
8	896	0.0309088668491
8	487	0.0302260101371
8	367	0.0295581671478
8	705	0.0281721684656
8	732	0.0281049494225
8	427	0.0280826716818
8	790	0.0278372126914
8	425	0.0277502453857
8	228	0.0272643307381
8	86	0.0255007730631
8	234	0.0253175209605
8	132	0.0245951760682
8	663	0.0240535945278
8	223	0.0232497554046
8	80	0.0230996163292
8	213	0.0227580905317
8	87	0.0226857590227
8	385	0.0226494600774
8	419	0.0220899895273
8	408	0.0219054037409
8	171	0.021835972709
8	568	0.0216523250258
8	31	0.0215254058137
8	856	0.0212587113476
8	399	0.0211706932328
8	526	0.0210074021911
8	584	0.0209142344909
8	474	0.0208043551326
8	111	0.0207841643739
8	135	0.0203876532735
8	770	0.0202938892813
8	531	0.0200919558054
8	71	0.019885586456
8	283	0.0195968229574
8	163	0.0194996247101
8	509	0.0193429264863
8	180	0.019319814305
8	118	0.0189328476038
8	181	0.0189187676363
8	525	0.0188763224801
8	53	0.0186759797583
8	942	0.0184787917421
8	133	0.0184636443297
8	207	0.0184501833103
8	66	0.0180320058185
8	393	0.017936656244
8	428	0.0178846001566
8	174	0.0174250212184
8	469	0.0164747106516
8	276	0.0164314137848
8	176	0.0163503345592
8	1008	0.0163105003062
8	921	0.0161899755239
8	411	0.0161799337811
8	1	0.0161218471877
8	1007	0.0158487541945
8	172	0.0154879141908
8	168	0.0153409502837
8	28	0.0152110277786
8	95	0.0152063328282
8	479	0.0151193405545
8	692	0.0150386022012
8	684	0.014911540486
8	634	0.0147306413568
8	294	0.0143776846804
8	192	0.0138573972043
8	125	0.0137606263269
8	707	0.0137605065074
8	430	0.0136573291616
8	709	0.0131978692128
8	69	0.0131282797758
8	293	0.0130563937705
8	699	0.0129952846469
8	70	0.0129837936037
8	465	0.0128701839668
8	611	0.012869575154
8	499	0.012849904607
8	480	0.0128015942845
8	238	0.0125556567147
8	519	0.0124523797355
8	455	0.0124274475819
8	968	0.012421245548
8	825	0.0122849731052
8	233	0.0119983772828
8	1035	0.0118729677125
8	603	0.0118410567032
8	715	0.0117027884325
8	216	0.0117013036835
8	59	0.0116570197521
8	500	0.011579331066
8	275	0.0114136304419
8	140	0.0113983739785
8	134	0.0113872814848
9	211	0.0610190211521
9	100	0.0606451871678
9	124	0.0500661648081
9	276	0.0481308186395
9	64	0.045561371963
9	237	0.0403309898058
9	4	0.0388976699486
9	471	0.0347215427153
9	11	0.0340199702689
9	284	0.0340040508987
9	129	0.0316029651106
9	287	0.0304893450468
9	286	0.0304435078796
9	86	0.0290399606143
9	699	0.0281244014028
9	15	0.0273249971989
9	65	0.0260847458061
9	178	0.0255286579675
9	282	0.0253080924303
9	197	0.0247055581042
9	420	0.0244609690278
9	304	0.0239179051333
9	514	0.0237605846804
9	223	0.023746538876
9	661	0.0237316542263
9	48	0.0236409176762
9	318	0.0228729572363
9	792	0.0225068336632
9	210	0.0217447564133
9	111	0.02109118978
9	617	0.0209841808516
9	275	0.0208349775026
9	137	0.0205691085913
9	526	0.0200781457776
9	371	0.01989129284
9	317	0.0195656336037
9	174	0.0195332643594
9	475	0.0194914465749
9	328	0.0193617100576
9	640	0.0192617246754
9	582	0.0191616720733
9	14	0.0189364342777
9	291	0.0188703212172
9	735	0.0188169446226
9	458	0.0186679667594
9	298	0.0186040118303
9	503	0.0175388597929
9	645	0.0171753625201
9	428	0.0169497660552
9	160	0.0167611912078
9	410	0.0164822627578
9	1086	0.0164163159022
9	188	0.0163688912552
9	1048	0.0160409527859
9	191	0.0160116938001
9	521	0.0158841790575
9	494	0.0158127988201
9	92	0.0157951893705
9	93	0.0157324873981
9	515	0.0157231101683
9	713	0.015709573069
9	684	0.0155513808886
9	194	0.0154330844585
9	430	0.0153207282185
9	741	0.0152595578071
9	234	0.0148046825435
9	57	0.0146113775338
9	660	0.0145449588527
9	429	0.0144518509812
9	845	0.0144498633167
9	125	0.0143239577088
9	942	0.0138566890214
9	199	0.0134439695819
9	340	0.0133553812147
9	636	0.0132718182481
9	402	0.0128326825702
9	729	0.0124978390602
9	136	0.0124096351581
9	28	0.0123346519528
9	133	0.0119755617862
9	1194	0.0119009755143
9	132	0.0118472949499
9	293	0.0117530933923
9	405	0.0117483353268
9	49	0.0116944267315
9	524	0.0115213330303
9	647	0.0115085584106
9	497	0.0113955295651
9	716	0.0113204205317
9	764	0.0112506976154
9	724	0.0111235390423
9	613	0.0110550029559
9	506	0.0110005556505
9	1021	0.0109676587822
9	127	0.0109575563213
9	531	0.0109543691505
9	246	0.0106120301512
9	956	0.0102938461995
9	558	0.0102434353419
9	187	0.0101929187514
10	137	0.0328997434763
10	277	0.0302489924163
10	211	0.0290526625523
10	275	0.0267297167915
10	248	0.0229135743406
10	228	0.0227015939372
10	652	0.0212885708486
10	792	0.0210610942859
10	175	0.0207783054788
10	507	0.0205567824976
10	582	0.0204350571677
10	190	0.0201911918873
10	528	0.0201328244496
10	636	0.0183596935336
10	207	0.0166462128277
10	661	0.0164723586616
10	529	0.0164542547368
10	425	0.014462715908
10	549	0.0143486092701
10	162	0.013977030021
10	736	0.013785609583
10	50	0.0134735312497
10	154	0.0133757473886
10	922	0.0128876804788
10	447	0.0128300353982
10	100	0.0122746082328
10	160	0.0118131272258
10	462	0.0116875310556
10	73	0.0114057960843
10	124	0.0111433103193
10	1226	0.0107999771893
10	718	0.0105665892271
10	474	0.0103642527005
10	251	0.0100278927777
10	381	0.00966527733865
10	778	0.00934990626589
10	753	0.00923694445222
10	20	0.00881813579127
10	632	0.00870968608375
10	512	0.00861301279571
10	464	0.00842925377313
10	283	0.00835983613967
10	203	0.00821602731342
10	168	0.00816260049905
10	345	0.00801181204217
10	305	0.00790402830243
10	715	0.00765997505404
10	638	0.0074138600269
10	707	0.00693311239346
10	197	0.00678039872436
10	201	0.00661427331815
10	503	0.00659154543275
10	1313	0.00645630173606
10	191	0.00625631203375
10	156	0.00620958368401
10	318	0.00607948969546
10	1202	0.00606293617627
10	1024	0.00604951778581
10	219	0.0060397675536
10	301	0.00597390243422
10	40	0.00592015193416
10	751	0.00586409372986
10	451	0.00585513442619
10	396	0.00584111882864
10	1404	0.0058358472879
10	367	0.00577627939729
10	1093	0.00567447543538
10	896	0.00566519552011
10	44	0.00558546096809
10	588	0.00558418271415
10	727	0.00549585781901
10	316	0.00543594185221
10	238	0.00533332722197
10	337	0.0053070608827
10	657	0.00520164919478
10	285	0.00516838534523
10	1103	0.00510843542608
10	7	0.00506489204174
10	11	0.00502197165198
10	171	0.00492861700473
10	408	0.0048062117715
10	710	0.00474256884458
10	1047	0.00469788685935
10	287	0.0046558646048
10	952	0.00463334670502
10	49	0.00451113760265
10	608	0.00447860461128
10	181	0.00428956439199
10	515	0.00413281976965
10	558	0.00400067907508
10	580	0.00394063017637
10	224	0.00391187986514
10	569	0.00390129503218
10	730	0.00382319452168
10	624	0.00382116827012
10	89	0.00377237081737
10	1129	0.00373308837357
10	491	0.00372641308587
10	856	0.00372605735495
10	1005	0.00353759101489
11	174	0.0648658589571
11	202	0.0450961406744
11	56	0.0437415666256
11	69	0.0404419709863
11	111	0.0378789112318
11	939	0.0359182549866
11	1039	0.0355263090443
11	582	0.0343204312213
11	515	0.0334819354336
11	470	0.0322612943467
11	64	0.0310950422185
11	150	0.0306878166465
11	218	0.030652914453
11	24	0.0299243348138
11	9	0.029572169668
11	195	0.0291823959849
11	86	0.0289324665388
11	204	0.0288740826017
11	475	0.0287726529771
11	154	0.0287307996699
11	203	0.027949991127
11	448	0.0264055492215
11	99	0.0262935390351
11	346	0.0262527964505
11	156	0.0244024792382
11	249	0.0242166353283
11	423	0.0231493950631
11	278	0.0228419440652
11	367	0.0219191381608
11	673	0.0213705730137
11	568	0.0213165969924
11	177	0.0212736550698
11	735	0.0211982923212
11	92	0.0211914298677
11	237	0.0204677890321
11	763	0.0201109654296
11	447	0.0196244844331
11	144	0.0196173619932
11	642	0.0193601589028
11	240	0.0187266815967
11	190	0.0183195789807
11	282	0.0181820747503
11	193	0.0171295121865
11	90	0.0171067224794
11	895	0.0170450095801
11	173	0.016598391098
11	959	0.0165619291952
11	697	0.0165564389467
11	181	0.0163692388486
11	778	0.0151615216871
11	98	0.0151477385348
11	790	0.0151404226672
11	403	0.0148843437
11	607	0.0147481683026
11	511	0.0146695917105
11	219	0.0141521028999
11	284	0.0141067390235
11	216	0.0140462643482
11	82	0.013927793157
11	42	0.0139120315047
11	234	0.013514176768
11	1048	0.0133521940615
11	652	0.0132807870561
11	919	0.0132669971651
11	693	0.0126447977534
11	268	0.0126059123917
11	340	0.0125171241007
11	201	0.0124286428334
11	310	0.0123667164028
11	721	0.0123598518195
11	71	0.0123498800473
11	318	0.0123080859561
11	1101	0.0120036165066
11	742	0.0118920013732
11	498	0.0116361340155
11	640	0.0115618510576
11	169	0.0115558039818
11	58	0.011529551606
11	300	0.0114555462202
11	468	0.0113138181204
11	699	0.0112199865873
11	293	0.010927976218
11	277	0.0109205183623
11	650	0.0107733547108
11	271	0.0107621700268
11	1073	0.0106771992119
11	514	0.010616217191
11	329	0.0101832734541
11	597	0.0101604525925
11	1133	0.00974402257342
11	227	0.00960754900758
11	684	0.0095973445484
11	1012	0.00951707212437
11	764	0.0094972306905
11	1208	0.00924214512677
11	741	0.00915831792946
11	956	0.00909576608799
11	507	0.00866645201398
11	535	0.0086602330883
11	123	0.0086437212564
12	216	0.0627088942118
12	7	0.0596050837792
12	178	0.0533453175736
12	1073	0.0507663619436
12	237	0.0429022820617
12	186	0.0427230894702
12	92	0.037725592833
12	47	0.0373122154059
12	318	0.0364715418915
12	55	0.0361821161276
12	151	0.0339816319521
12	156	0.0316798975595
12	234	0.0301458242931
12	923	0.0296309203599
12	302	0.0288506286382
12	475	0.028389768732
12	116	0.0281897639014
12	95	0.0278670133552
12	210	0.0273454420039
12	176	0.0272312829928
12	32	0.0269866295945
12	98	0.0260901673845
12	238	0.0253405163954
12	401	0.0252969092671
12	428	0.0251175672974
12	430	0.0248762372369
12	963	0.0238360467443
12	134	0.0237897298425
12	182	0.0237806851726
12	228	0.0235933529812
12	215	0.0233417775733
12	654	0.0230233471124
12	408	0.0229188177338
12	185	0.0228560513631
12	710	0.0221713243974
12	123	0.0216080110154
12	209	0.0209993152718
12	19	0.0207733787177
12	496	0.0206593106973
12	203	0.0202971161619
12	168	0.0201922898736
12	479	0.0195297267676
12	431	0.0192071051305
12	172	0.0190432595494
12	271	0.0186729477237
12	657	0.0186061267416
12	223	0.0182481254655
12	45	0.0181274945261
12	433	0.0179706494276
12	504	0.0179077787228
12	184	0.0178795774241
12	729	0.0175575877053
12	582	0.0174354190423
12	419	0.01740943917
12	327	0.0171654235692
12	423	0.0170086436298
12	31	0.0168188481958
12	367	0.0167318658022
12	195	0.0167150868504
12	288	0.0166917133589
12	346	0.0165885729542
12	591	0.0162926469391
12	562	0.0161959306793
12	313	0.0160088568084
12	69	0.0158642115567
12	291	0.0157542289017
12	94	0.0155136198688
12	83	0.0153719020443
12	732	0.0153475375448
12	52	0.0151009978439
12	503	0.0147468209174
12	183	0.0146874539927
12	651	0.0145903119942
12	255	0.0143441958135
12	750	0.0138427835896
12	286	0.0136471336179
12	461	0.0136051711663
12	56	0.0135451276941
12	121	0.0134916066958
12	340	0.0133272928247
12	23	0.0132289597687
12	128	0.0131575604187
12	66	0.0128372491851
12	418	0.0128120748437
12	482	0.0124596209424
12	427	0.0123256295081
12	160	0.0122443759624
12	218	0.0121974245997
12	611	0.0120295494294
12	135	0.0118189631958
12	1042	0.0116269983458
12	825	0.0113395481473
12	54	0.0109299693538
12	157	0.0108487927714
12	919	0.0108058103212
12	713	0.0107535101992
12	77	0.0103637734018
12	478	0.0102425299913
12	129	0.010182900419
12	748	0.0100838278112
13	1011	0.0374047367364
13	25	0.0339788532202
13	238	0.0292908120493
13	100	0.0288282303828
13	479	0.0278176279117
13	129	0.0269133619361
13	959	0.0253977307817
13	629	0.0248266406414
13	195	0.0233064038753
13	302	0.0226011130323
13	218	0.0214252934035
13	317	0.0213395937951
13	19	0.0198645900242
13	466	0.0195857403581
13	319	0.0195148203329
13	93	0.0188146401229
13	276	0.0181312078798
13	483	0.018104151173
13	521	0.0180721809618
13	591	0.017747266553
