1267	346	0.00254934762488
1267	959	0.00251654078872
1267	479	0.00250341285927
1267	721	0.00249139018135
1267	332	0.00248015309148
1267	693	0.0022929023363
1267	56	0.00224911925027
1267	708	0.00215929020974
1267	420	0.00212846747753
1267	436	0.0020624700958
1267	128	0.00200060867696
1267	151	0.00173385904753
1267	418	0.00172065186438
1267	237	0.00169548374289
1267	284	0.00163960905356
1267	186	0.00158293310001
1267	239	0.00152121225529
1267	315	0.0013183435644
1267	288	0.00126760137909
1267	233	0.00121960206265
1267	763	0.00121455356776
1267	109	0.00101440663943
1267	428	0.000919723630732
1267	246	0.000801196432312
1267	1482	0.000734957107033
1267	226	0.000645538105733
1267	447	0.000530097402453
1267	13	0.000526152012479
1267	333	0.000517792104309
1267	174	0.000516139515579
1267	24	0.000515190795816
1267	1	0.000340507665167
1267	293	0.000335933400986
1267	1056	0.000322199863463
1267	692	0.000265356886801
1267	272	0.000261028681492
1268	334	0.00747678802776
1268	1229	0.000461031056271
1268	235	0.00022077811734
1268	481	0.000215009781268
1268	177	8.54439125232e-05
1268	1428	2.57597045552e-05
1269	1299	0.001065859732
1269	1298	0.000728458225006
1269	953	0.000722459376584
1269	966	0.000546316842444
1269	703	0.000541839452013
1269	464	0.000540846055522
1269	605	0.000510538367325
1269	836	0.000486043483115
1269	372	0.000455014514078
1269	813	0.000428251025389
1269	805	0.000395764511183
1269	922	0.000346861646418
1269	609	0.000321678996467
1269	770	0.000310921919855
1269	1203	0.000299625026772
1269	287	0.000285498994553
1269	321	0.000272792957915
1269	411	0.000254962735344
1269	44	0.00023018173448
1269	378	0.000222827569201
1269	606	0.000213528245731
1269	602	0.000207943225278
1269	638	0.000204254751136
1269	729	0.000197794656593
1269	489	0.00018626870802
1269	956	0.00017312199115
1269	939	0.000161462625005
1269	114	0.000154280554149
1269	227	0.000137674618694
1269	461	0.000127887848352
1269	487	0.000112002729893
1269	301	0.000107448672502
1269	512	0.000102051292657
1269	463	0.000100263411571
1269	494	9.03101233558e-05
1269	488	3.17755344883e-05
1269	164	2.85863661312e-05
1269	629	1.98140669688e-05
1269	516	1.22019866783e-05
1269	549	4.27405481744e-06
1271	40	0.00785386914028
1271	436	0.00696190161798
1271	67	0.0069079053173
1271	429	0.00673925466062
1271	109	0.00615142838371
1271	154	0.00579202606067
1271	474	0.00485263287998
1271	89	0.00377580145429
1271	1003	0.000818616872648
1271	563	0.000760219546679
1271	810	0.000595271335626
1271	929	0.000466150555633
1271	717	0.000398998160105
1271	740	0.00038959057241
1271	167	0.000353233614837
1271	107	0.000301867807254
1271	1291	0.000264394175197
1271	1000	0.000264365535752
1271	1376	0.000264169155643
1271	1490	0.000264034146453
1271	1492	0.000264034146453
1271	1481	0.000264034146453
1271	1491	0.000264034146453
1271	1088	0.000259066166833
1271	1488	0.000254638919548
1271	554	0.000247391438027
1271	992	0.000241567715208
1271	719	0.000236507495178
1271	1001	0.000196102678846
1271	1413	0.000183945389712
1271	500	0.000178287341277
1271	1231	0.00014714036701
1271	759	0.000132425357531
1271	1178	0.00012794527576
1271	1030	0.000117900785158
1271	687	0.000109489298053
1271	725	0.000106447822289
1271	1209	6.29956534695e-05
1271	105	6.03040623756e-05
1271	571	5.93518368795e-05
1271	1121	4.49130792266e-05
1271	323	3.57939560273e-05
1271	728	2.82237966224e-05
1271	971	2.1145051073e-05
1273	159	0.00699421253132
1273	559	0.00646401766669
1273	288	0.00456303296437
1273	56	0.00374196615896
1273	820	0.000433798677441
1273	926	0.000382502681522
1273	467	0.000254637672773
1273	358	0.000195608652158
1273	160	0.00017976406847
1273	356	0.000148022008997
1273	3	0.00013416067454
1273	39	0.000122534516642
1273	53	5.97416891013e-05
1276	1279	0.000419907343214
1276	534	0.000388161770205
1276	555	0.000384515675352
1276	881	0.000271822079961
1276	800	0.000271422940923
1276	974	0.000250432036689
1276	329	0.000207887518046
1276	1280	0.000196862936674
1276	808	0.000178309276778
1276	330	0.000176027960117
1276	1231	0.000173159641525
1276	158	0.00016339220095
1276	1278	0.000160758275285
1276	261	0.000159005393511
1276	890	0.000155932036942
1276	564	0.000152015534233
1276	765	0.000142993170505
1276	366	0.000141477151648
1276	929	0.000131150030343
1276	236	0.000129125771243
1276	1208	0.000123623219062
1276	1019	0.000108929644969
1276	1046	7.86246492271e-05
1276	538	7.01825619524e-05
1276	1267	6.6663577933e-05
1276	350	3.77707649519e-05
1276	827	3.05546376289e-05
1276	63	2.41987125926e-05
1276	44	2.25184074234e-05
1276	820	1.97841557394e-05
1276	358	1.65349719473e-05
1276	1142	1.1513126784e-05
1276	412	4.98774663587e-06
1277	105	0.0094200763638
1277	928	0.00867037030735
1277	1028	0.00784737646955
1277	291	0.00745937141099
1277	546	0.0070576721945
1277	307	0.00685415375421
1277	595	0.00684733511349
1277	742	0.00444691233865
1277	151	0.00412609275
1277	117	0.00245493811917
1277	174	0.00237754373314
1277	456	0.00237397289141
1277	1017	0.00227810734056
1277	334	0.0021030162516
1277	831	0.00182689841607
1277	544	0.0015995097013
1277	148	0.0014356611545
1277	249	0.00123952115307
1277	762	0.00116617313742
1277	258	0.00116449904674
1277	322	0.0010521773473
1277	815	0.000790540000269
1277	866	0.000647875215151
1277	973	0.000604998190692
1277	1439	0.000405010319501
1277	472	0.000300660394018
1277	1421	0.000212819931685
1277	543	0.000178854214675
1277	1263	0.000171278406598
1277	685	0.000164902508785
1277	503	2.01499566962e-05
1277	441	1.85049705735e-05
1278	895	0.0130813100005
1278	118	0.0128324631648
1278	546	0.0102235052985
1278	293	0.0086749228595
1278	236	0.00786406242612
1278	330	0.00772700978783
1278	538	0.00771080175998
1278	272	0.00769602067851
1278	350	0.00715784395587
1278	358	0.00644908031277
1278	642	0.00606926633728
1278	65	0.0056863109333
1278	252	0.00562924011707
1278	343	0.00557962125825
1278	282	0.00550981237219
1278	249	0.0053351344941
1278	326	0.0052517599115
1278	322	0.00509978226851
1278	292	0.00460365990153
1278	258	0.00445330014243
1278	346	0.00400346489961
1278	226	0.00398433657727
1278	291	0.00388065514031
1278	99	0.00367386025115
1278	1016	0.00366845832605
1278	24	0.00346591713393
1278	419	0.0034549161646
1278	316	0.00337681813314
1278	367	0.00312473892511
1278	763	0.00304192831447
1278	237	0.00303981980615
1278	597	0.00299929035785
1278	22	0.00294338539921
1278	300	0.00263874642541
1278	1279	0.00203046045656
1278	333	0.00200316553732
1278	748	0.00193455852239
1278	307	0.00172320117005
1278	284	0.00158371728985
1278	555	0.00153013488119
1278	117	0.00137158583015
1278	1276	0.00136875511377
1278	298	0.00132316278239
1278	974	0.00126485510532
1278	890	0.00126114592238
1278	328	0.00125427492262
1278	564	0.00125155643582
1278	1280	0.00124598578644
1278	261	0.00124070419548
1278	1385	0.00119686208382
1278	1231	0.00104973820647
1278	158	0.00101672900179
1278	800	0.000982053063431
1278	534	0.000955002850143
1278	1208	0.000952283559812
1278	929	0.000915597816719
1278	181	0.000885198477164
1278	808	0.000841413544894
1278	1267	0.00077499026646
1278	881	0.000743151177501
1278	765	0.000698168440743
1278	357	0.000579869872824
1278	100	0.000528003059855
1278	1019	0.000294974449061
1278	379	0.000206030213148
1278	412	0.000169496321614
1278	1086	0.000168051288309
1278	1046	0.000160697221598
1278	25	0.00013261571095
1278	827	0.000100747847169
1278	329	6.81142796503e-05
1278	366	6.70996246619e-05
1278	1142	1.10753921438e-05
1278	820	7.42670356614e-06
1279	555	0.000201022811522
1279	366	9.64411451323e-05
1279	564	6.75685818078e-05
1279	1276	5.52750851016e-05
1279	974	3.99047804735e-05
1279	1019	3.4075213733e-05
1279	1278	2.69901536113e-05
1279	800	1.14321066545e-05
1279	379	9.3670323607e-06
1279	329	8.40198726767e-06
1279	1142	6.50695708451e-06
1279	1208	3.60401035418e-06
1279	1267	1.36812163549e-06
1279	827	2.10718569563e-07
1280	288	0.00518108415946
1280	299	0.000603270753612
1280	292	0.000482022038528
1280	678	0.000466399732369
1280	555	0.000299029322172
1281	269	0.0049871298239
1281	1211	0.000771175533627
1281	1628	0.000770952918675
1281	953	0.000761320503171
1281	1174	0.000745439166467
1281	1479	0.000739591297755
1281	1068	0.000695863368449
1281	1251	0.000692633081559
1281	1120	0.000686818982434
1281	1024	0.000623839608426
1281	718	0.000527796431129
1281	536	0.000505213267364
1281	696	0.000503700881877
1281	995	0.000422137864896
1281	863	0.000418227244439
1281	900	0.000400408841209
1281	902	0.000367404246941
1281	847	0.000334909074763
1281	923	0.000324339129309
1281	936	0.000259810391816
1281	602	0.000246025894808
1281	956	0.000236361824161
1281	387	0.000218731953406
1281	505	0.00020824930811
1281	251	0.000196416078283
1281	632	0.000192381774735
1281	648	0.000172742509674
1281	792	0.000130965200607
1281	311	0.000117616731148
1281	126	9.58879554265e-05
1281	732	7.81193954131e-05
1281	162	4.82175746398e-05
1281	319	4.82136410565e-05
1281	744	3.34569130677e-05
1281	529	4.827744114e-06
1282	312	0.00678867958397
1282	126	0.00618402284063
1282	781	0.00616041190827
1282	293	0.00498316245178
1282	125	0.00490478936176
1282	268	0.00427228903014
1282	742	0.00413180607926
1282	15	0.00345746841311
1282	7	0.00312408175533
1282	56	0.00209213480911
1282	100	0.00137075818682
1282	50	0.000569323732228
1282	888	0.000452297595151
1282	1312	0.000178336132459
1282	1047	0.00013375633571
1282	106	0.000123897503249
1282	280	9.48834278938e-05
1282	1137	6.1967167867e-05
1283	254	0.0086420904184
1283	465	0.00722959700797
1283	378	0.00659777908461
1283	125	0.0048093920631
1283	405	0.00384006592391
1283	143	0.00378485145296
1283	588	0.00341326472036
1283	132	0.00281728401383
1283	194	0.00265453133225
1283	258	0.00184504640031
1283	56	0.00179493649969
1283	28	0.0017468456205
1283	839	0.00160664107284
1283	1015	0.00155410855919
1283	1	0.00147974852749
1283	1029	0.00139433952755
1283	1413	0.00136197660691
1283	204	0.00135985274425
1283	1116	0.00127332030827
1283	1120	0.00124990089076
1283	84	0.00112007049869
1283	368	0.00105196968204
1283	1060	0.000895106273845
1283	122	0.000872449386282
1283	1033	0.000852199391031
1283	365	0.000777779296586
1283	412	0.000754924956162
1283	206	0.0006878872667
1283	1102	0.000567313010999
1283	305	0.000556046566376
1283	926	0.000527316208573
1283	878	0.000522538430584
1283	928	0.000477818582151
1283	110	0.000444110565081
1283	1425	0.00041073747227
1283	1517	0.000318740491021
1283	703	0.000297625538835
1283	1249	0.000277962780402
1283	673	0.000173906859918
1283	1035	0.000144510830108
1283	932	0.000127557224263
1283	562	0.000107421797389
1283	946	8.25358155925e-05
1283	21	7.69451227098e-05
1283	728	5.8608984844e-05
1283	1147	2.87694766794e-05
1283	827	1.19767818214e-06
1284	1377	0.000674387806143
1284	1115	0.000630240994747
1284	244	0.000605664393725
1284	544	0.00049846826326
1284	880	0.000487733286741
1284	311	0.000467252238379
1284	1197	0.000464109457415
1284	740	0.000452064337139
1284	126	0.000327663498536
1284	751	0.000295981552305
1284	116	0.00028919406167
1284	591	0.000180649997979
1284	246	0.00014042846498
1284	1057	3.68864365642e-05
1284	366	9.22807380025e-06
1284	125	4.48779473234e-06
1285	367	0.0103899260564
1285	38	0.00726055641791
1285	815	0.00693424750906
1285	699	0.00663846235802
1285	291	0.00603454265276
1285	54	0.00579121573606
1285	418	0.0053493360015
1285	546	0.00518756366913
1285	732	0.00480455955779
1285	250	0.00477151378174
1285	274	0.00460908873014
1285	147	0.00430341463009
1285	739	0.00399862626024
1285	174	0.00350873470642
1285	462	0.00333417149062
1285	8	0.00310568918827
1285	143	0.00293613784756
1285	257	0.00290825069357
1285	111	0.00260701043047
1285	95	0.00257463871956
1285	776	0.00163387673303
1285	12	0.00162018229656
1285	112	0.00137456351333
1285	568	0.00127509433464
1285	391	0.00123987733406
1285	869	0.00123316654459
1285	1049	0.00122768247485
1285	216	0.000992909045664
1285	821	0.000856661348112
1285	1228	0.000798833211321
1285	342	0.000797806947112
1285	809	0.000620891396573
1285	173	0.000613375957295
1285	389	0.000568040297086
1285	5	0.000540752942034
1285	1473	0.000530229263588
1285	945	0.000451346416936
1285	69	0.000325066266173
1285	371	0.0002914938796
1285	611	0.000290662698844
1285	560	0.000211600113934
1285	368	0.000207344238313
1285	565	0.000204912312946
1285	423	0.00019275704144
1285	1030	0.000134039540906
1285	486	9.72643756909e-05
1285	383	8.71185329703e-05
1285	615	8.3329447763e-05
1285	1032	6.4135372405e-05
1285	579	5.15489728125e-05
1286	382	0.00636911573683
1286	408	0.00558191931613
1286	154	0.0053807254152
1286	431	0.00491570299875
1286	97	0.00395252807515
1286	269	0.00390906073518
1286	216	0.00263048022836
1286	1	0.00250671473086
1286	258	0.00214301519491
1286	341	0.000773932991519
1286	856	0.000426148103537
1286	883	0.000382725125142
1286	1105	0.000337088254898
1286	1375	0.000264914038515
1286	904	0.000261212687599
1286	34	0.000221853636822
1286	931	0.000218739874646
1286	863	0.000208994855357
1286	1133	0.00020413388246
1286	888	0.000195197234103
1286	394	0.000192661918896
1286	906	0.000192050275463
1286	800	0.000153649760747
1286	821	0.000118069712029
1286	339	9.52236076515e-05
1286	372	8.29511758716e-05
1286	971	8.05931125458e-05
1286	921	7.93268798085e-05
1286	1051	7.67894400607e-05
1286	929	5.77929652555e-05
1286	336	4.50501135171e-05
1286	278	4.0684875892e-05
1286	330	1.47348951457e-05
1286	778	1.39766393979e-05
1286	713	2.72705754178e-06
1288	1245	0.000867762839765
1288	688	0.00071736619469
1288	752	0.000633301092374
1288	674	0.000588899127282
1288	1025	0.000555187549973
1288	348	0.000555123016128
1288	925	0.000537135596954
1288	1208	0.000505534912576
1288	569	0.000459105429825
1288	363	0.000447546372885
1288	278	0.00044350062358
1288	329	0.000423341218252
1288	761	0.000370926552591
1288	879	0.000359651341108
1288	544	0.00034515074978
1288	789	0.000322481128612
1288	1028	0.00030767083017
1288	159	0.000298458490593
1288	39	0.000250232702023
1288	310	0.000225901751127
1288	636	0.000223036846347
1288	281	0.000222802851065
1288	825	0.000220474947562
1288	235	0.000218679989479
1288	763	0.000173698318388
1288	54	0.000159887429016
1288	591	0.000123075999096
1288	750	0.000122193757802
1288	316	0.000120162704252
1288	436	0.000119613691073
1288	346	9.23243058021e-05
1288	270	8.69114765416e-05
1288	549	8.19421527358e-05
1288	597	6.82895710854e-05
1288	109	5.13594244148e-05
1288	470	3.48359418467e-05
1288	123	2.66729876286e-05
1288	471	2.39720838004e-05
1288	631	8.87928449366e-06
1289	1150	0.000105216973986
1289	595	9.93457919205e-06
1289	765	3.08616079239e-06
1291	1376	0.000197811500078
1291	1492	0.000197705278036
1291	1491	0.000197705278036
1291	1490	0.000197705278036
1291	1481	0.000197705278036
1291	725	0.000191663562626
1291	1413	0.000136455464062
1291	1121	0.000126363041954
1291	1001	9.85736714775e-05
1291	971	5.61656585881e-05
1291	702	5.52927275481e-05
1291	571	2.80567064647e-05
1291	992	2.75526085919e-05
1291	1030	8.17567585944e-06
1293	1591	0.00111806369847
1293	1592	0.000813819801653
1293	1434	0.000557638875404
1293	1295	0.000480781270889
1293	1617	0.000443907867525
1293	1062	0.000441581821689
1293	263	0.00023398648005
1293	874	0.000232383706462
1293	330	0.000137833823962
1293	299	0.000122130924228
1293	1612	0.000111803319748
1293	352	9.51525455197e-05
1293	349	6.88410474053e-05
1293	895	6.37361954786e-05
1293	879	5.2423576849e-05
1293	346	2.24558863397e-05
1294	888	0.000847583438906
1294	754	0.000714701849696
1294	331	0.000519476488109
1294	326	0.000517264134041
1294	322	0.000510386505782
1294	270	0.000447039824174
1294	748	0.000369767888329
1294	302	5.27171439464e-07
1295	1592	0.000150983083746
1295	1617	0.000150966793293
1295	1591	0.000150865244199
1295	1293	0.000150865244199
1295	1062	0.000149896311633
1295	1434	0.000148713819302
1295	1612	0.000146846458785
1295	263	0.000129191403178
1295	352	5.37580597894e-05
1295	299	4.49849332809e-05
1295	330	3.24654351047e-05
1295	349	2.95898492751e-05
1296	272	0.00522583318717
1296	210	0.00398494499327
1296	50	0.00257886995635
1296	108	0.00031003865194
1296	57	0.000136484255342
1297	1221	0.0135216200917
1297	385	0.012768409417
1297	389	0.0120610237525
1297	378	0.00957535860036
1297	132	0.00826754532804
1297	1459	0.00686046565005
1297	511	0.00668539850085
1297	43	0.00637787860536
1297	723	0.00630293695106
1297	203	0.00621981637224
1297	941	0.0061329392769
1297	22	0.00587514728463
1297	215	0.00572407291198
1297	966	0.00555138348223
1297	371	0.00539172521343
1297	102	0.00537217684456
1297	290	0.00521561867197
1297	101	0.00500736820593
1297	71	0.00498931385439
1297	386	0.00483453885414
1297	495	0.00482319051063
1297	310	0.00455880922972
1297	159	0.00451178537271
1297	265	0.00444559942609
1297	97	0.0043567656586
1297	39	0.00431405160655
1297	781	0.0043060845538
1297	392	0.00426134330042
1297	750	0.00411764974969
1297	356	0.00376703304107
1297	629	0.00368053544566
1297	155	0.0035166581002
1297	315	0.00350223467529
1297	194	0.00344995629058
1297	729	0.00344640823089
1297	499	0.00341469811426
1297	748	0.00332866547922
1297	380	0.0032757073245
1297	7	0.0031898783701
1297	117	0.00272558305604
1297	227	0.002691277831
1297	72	0.00261974617923
1297	54	0.00260558804268
1297	521	0.00256835925829
1297	504	0.00244446963229
1297	1039	0.00243126287593
1297	89	0.00209420377937
1297	91	0.00201003709175
1297	218	0.00186799169154
1297	485	0.00174787058745
1297	393	0.00154573298821
1297	177	0.00148317958557
1297	86	0.00140886019263
1297	216	0.00137449727852
1297	164	0.00135386006464
1297	482	0.0013485767762
1297	318	0.0013217475245
1297	168	0.00112546276611
1297	96	0.00111748225662
1297	402	0.00103807759708
1297	208	0.000975139041306
1297	79	0.000710470007994
1297	88	0.000629218361363
1297	432	0.00056879191243
1297	230	0.00053538340789
1297	742	0.000438099877405
1297	83	0.000387299224833
1297	276	0.000278728203963
1297	692	0.000152516605454
1297	419	8.1931663218e-05
1297	431	7.73989365934e-05
1298	836	0.00647908026783
1298	638	0.005782464655
1298	602	0.00552389575052
1298	463	0.00531798548017
1298	494	0.00521420140229
1298	525	0.00496560332574
1298	487	0.00485892513539
1298	659	0.00471309720721
1298	507	0.00456839103016
1298	131	0.00428974384627
1298	660	0.00425330417607
1298	661	0.00425147293397
1298	154	0.00424023824957
1298	443	0.00406899722545
1298	482	0.00361298954628
1298	223	0.00332900261792
1298	275	0.00283210230372
1298	28	0.00253307611009
1298	89	0.0019528909917
1298	69	0.00188321342429
1298	197	0.00186868548474
1298	483	0.00181667579309
1298	174	0.000155452645981
1298	1167	0.00012050505756
1298	850	8.29969842275e-05
1299	1269	0.00117625902059
1299	703	0.000850769544184
1299	1298	0.000799525037393
1299	953	0.000780414519441
1299	836	0.00071806138554
1299	1203	0.000579027039551
1299	605	0.000403684871124
1299	966	0.000402594924112
1299	805	0.000398974247342
1299	372	0.000382856416296
1299	321	0.00033321371199
1299	464	0.000326895929623
1299	770	0.000318406378829
1299	411	0.000263474707251
1299	922	0.000261794934235
1299	813	0.000250501840766
1299	956	0.000243643772663
1299	461	0.000199828130678
1299	602	0.000194599537687
1299	638	0.000183284854102
1299	609	0.000170835821533
1299	729	0.000167073622813
1299	494	0.000160257129838
1299	44	0.000154415004841
1299	606	0.000129878707264
1299	114	0.000122247788156
1299	512	0.000111609489253
1299	287	9.70232575629e-05
1299	381	5.26027613777e-05
1299	301	4.71194061963e-05
1299	489	4.22661690376e-05
1299	420	4.12324252932e-05
1299	939	2.0146918392e-06
1299	1101	1.38416203033e-06
1300	1301	0.00114268798684
1300	785	0.00103755319005
1300	1053	0.000957332245048
1300	1136	0.000944297036475
1300	944	0.000934788754821
1300	167	0.000848028271182
1300	775	0.000838997345542
1300	220	0.00077569613729
1300	966	0.000733499248007
1300	1035	0.000699197143142
1300	720	0.000673326978039
1300	724	0.000639810868483
1300	632	0.000576271216395
1300	794	0.000466948457804
1300	255	0.000398018191816
1300	781	0.000396342372047
1300	155	0.00038962581965
1300	67	0.000388085535416
1300	241	0.000308728636033
1300	283	0.000269757011336
1300	739	0.000235023758117
1300	451	0.000232438607977
1300	284	0.000149604502467
1300	49	0.00012609058624
1300	274	7.99434062152e-05
1300	393	5.52057644331e-05
1300	402	1.38176531192e-05
1300	143	2.52962147211e-08
1301	966	0.000207207657025
1301	1300	0.000156808780429
1301	1053	0.000155275521724
1301	785	0.000113421442411
1301	167	0.000102192833247
1301	1136	5.50973158474e-05
1301	155	5.2097693179e-05
1301	775	5.16808000762e-05
1301	720	4.98069780634e-05
1301	944	4.39033406564e-05
1301	220	3.95500488223e-05
1301	1035	6.87575167032e-06
1301	632	1.54033732068e-06
1302	915	0.000127942990118
1302	902	0.000119166037904
1302	886	9.67191834467e-05
1302	524	7.30578511598e-05
1302	312	5.84536590877e-05
1302	898	2.124461699e-05
1303	310	0.00562649668588
1303	597	0.00555176504647
1303	526	0.0052540563838
1303	284	0.00524545500574
1303	88	0.00430991889738
1303	230	0.00428400578074
1303	203	0.00377750633467
1303	651	0.00347477766314
1303	275	0.00322234412764
1303	97	0.00284157450865
1303	183	0.00208397830814
1303	168	0.00174172199404
1303	318	0.00169920929761
1303	96	0.00165769384736
1303	64	0.00160711432724
1303	191	0.00151304039
1303	127	0.000636047927495
1303	1435	0.000139559891228
1303	807	0.00012252329339
1303	98	0.000115539752733
1303	801	6.55874798506e-05
1303	1192	6.52333295081e-05
1303	1212	5.58014854316e-05
1303	967	2.72101995238e-05
1303	904	2.54789097196e-05
1303	812	4.23795192287e-06
1304	698	0.000439231275476
1304	1200	0.000411811198717
1304	1126	0.000322622301741
1304	465	0.000224417647355
1304	381	0.000209739739152
1304	606	0.000187067150493
1304	493	0.000125710526543
1304	241	9.7257121166e-05
1304	659	9.33736423081e-05
1304	478	5.60257116355e-05
1304	99	3.91235329912e-07
1312	1282	0.000304509939888
1312	1262	0.000150052655997
1312	1053	0.000137832861448
1312	278	4.53615160181e-05
1312	458	2.65618139561e-05
1312	764	2.14667980556e-05
1312	823	1.60206602365e-05
1312	1221	1.03491361271e-05
1312	934	7.66236319635e-06
1313	316	0.00736040367573
1313	303	0.00696194088845
1313	289	0.00496828072946
1313	1163	0.00393184130929
1313	1404	0.00348769070449
1313	899	0.00339918109975
1313	272	0.00325037420988
1313	115	0.00321615071001
1313	130	0.00320907431229
1313	1263	0.00312034483842
1313	1426	0.00311147830068
1313	1524	0.00309600244154
1313	337	0.00307014021703
1313	906	0.00290700046311
1313	1011	0.00272239669056
1313	286	0.00267124278192
1313	608	0.00248968684896
1313	753	0.00246765057381
1313	1010	0.00245130010526
1313	396	0.00243128767545
1313	675	0.00226195298305
1313	1137	0.00222169579768
1313	902	0.00204291404384
1313	629	0.00177123154917
1313	160	0.00174016705663
1313	505	0.001637740302
1313	1008	0.00154475798955
1313	518	0.00151919196087
1313	387	0.00147692322299
1313	494	0.00131927571094
1313	311	0.00130234795094
1313	558	0.0011230328338
1313	421	0.00100138175373
1313	521	0.000953318012556
1313	306	0.000942978613159
1313	707	0.000833410634549
1313	529	0.000803095239406
1313	549	0.000772169033383
1313	640	0.000739842723834
1313	684	0.000634175914596
1313	20	0.0006049984797
1313	59	0.000558839891404
1313	100	0.000497821843137
1313	512	0.000476038443523
1313	883	0.000444023514283
1313	631	0.000430728936315
1313	47	0.000365523403091
1313	346	0.000266352109013
1313	403	0.000201344406917
1313	333	0.000151716285873
1313	93	2.23366006118e-05
1313	582	1.87315399507e-05
1315	282	0.0067038826407
1315	1095	0.00427582087401
1315	948	0.00406609823779
1315	888	0.00405251645346
1315	1152	0.00391043032057
1315	1278	0.00389634260991
1315	988	0.00373301245607
1315	220	0.00361204778325
1315	595	0.00352116831383
1315	682	0.00301789998834
1315	280	0.00295442415143
1315	476	0.00278482253299
1315	258	0.00268446121494
1315	546	0.00206589198722
1315	763	0.00201847920836
