2	1269	0.0044011357401
2	1285	0.00439961025495
2	776	0.00431988432682
2	1069	0.00430282310648
2	781	0.00428653868658
2	265	0.0041929251347
2	485	0.00414915038314
2	749	0.0041353675721
2	724	0.00410810295298
2	55	0.00409945860328
2	550	0.00406974121959
2	1090	0.00399343426891
2	239	0.00398171983084
2	12	0.00394488703043
2	1248	0.00385674253058
3	17	0.0289982931078
3	282	0.0280908876075
3	358	0.0215430491167
3	24	0.0179141774644
3	774	0.0169531835455
3	188	0.016010138185
3	763	0.0159296269359
3	250	0.0156363503981
3	92	0.0154755902011
3	33	0.0145964712035
3	724	0.0143011485977
3	31	0.0139720465052
3	735	0.0137603396426
3	184	0.0135625005451
3	246	0.0133952657239
3	189	0.0122919233418
3	789	0.01187790084
3	108	0.01177628049
3	157	0.0117168611916
3	583	0.0107324724342
3	566	0.0107128782238
3	128	0.0107025549262
3	475	0.0106838109042
3	187	0.0106050986055
3	790	0.010531821404
3	268	0.00976375479093
3	584	0.00974225752091
3	1028	0.0096412818949
3	729	0.00957450426328
3	69	0.00948944009985
3	518	0.00948572076758
3	229	0.00943818732353
3	95	0.00931539003273
3	550	0.00911193272621
3	150	0.00889760838235
3	240	0.00887407223807
3	293	0.00885040783782
3	307	0.00862603958367
3	1009	0.00852016227925
3	455	0.00850822901032
3	135	0.00845469191127
3	509	0.00842858981615
3	521	0.00841398952803
3	405	0.0083734703579
3	1016	0.00819397983729
3	180	0.00818682860431
3	238	0.00794341039028
3	249	0.00787768346255
3	79	0.00784308437528
3	554	0.00767253924821
3	9	0.00763812615924
3	762	0.00752586645754
3	204	0.00732890641715
3	751	0.00716908136595
3	287	0.00710166029074
3	286	0.00699045238897
3	258	0.00688622318689
3	169	0.00646700647644
3	1119	0.00622071475757
3	780	0.00615161144993
3	39	0.0060117550122
3	346	0.00573124153998
3	326	0.00571918495587
3	544	0.00566666199099
3	163	0.0054354819715
3	764	0.00510836911878
3	127	0.00502784252157
3	68	0.00496944037567
3	506	0.00496437420738
3	444	0.0048492567027
3	158	0.00484911341766
3	471	0.00479452506846
3	975	0.00478537113356
3	1022	0.00471768960032
3	710	0.0046639582243
3	42	0.0046173783534
3	122	0.00458930033767
3	514	0.00454894479597
3	655	0.00453510239117
3	953	0.00447507034285
3	944	0.00441061224011
3	183	0.00440255533324
3	647	0.00427571966252
3	582	0.00425375562892
3	273	0.00421006206342
3	350	0.00416418985035
3	131	0.00413828734089
3	50	0.00411626596431
3	746	0.00411055327843
3	324	0.00408069216347
3	1039	0.00404330413179
3	779	0.00400721812199
3	11	0.00393628577406
3	61	0.0039295927018
3	114	0.00389617294953
3	1267	0.00377792361075
3	410	0.00371732192113
3	727	0.00356111766151
3	198	0.00338788944115
3	547	0.00329362843523
4	81	0.0535039046743
4	174	0.0503264702925
4	655	0.0423126032536
4	168	0.0353450395224
4	56	0.0343845057919
4	156	0.0319785019963
4	416	0.0301774033732
4	87	0.0286521778931
4	184	0.0285267788862
4	568	0.0283528922278
4	132	0.0271968540795
4	746	0.0260250456648
4	179	0.0258642901707
4	778	0.0256596230363
4	770	0.0252032162047
4	211	0.0251009987586
4	385	0.0244263608623
4	150	0.023865705039
4	176	0.0236738301132
4	378	0.0235419869774
4	195	0.0229688320998
4	581	0.0228883032768
4	208	0.022825605458
4	238	0.0221545669794
4	92	0.0216184037164
4	161	0.0211732308425
4	521	0.0210971938205
4	302	0.0208783466031
4	227	0.0207597684553
4	12	0.0203707786774
4	367	0.0198613842562
4	173	0.0197980244971
4	288	0.0197215551386
4	147	0.0195888831849
4	47	0.0192569145243
4	53	0.0190701935226
4	199	0.0189340618989
4	1012	0.0188835347297
4	781	0.0185562179028
4	196	0.0183343286915
4	939	0.0181948590943
4	79	0.017855485955
4	298	0.0173245751287
4	273	0.0166479970021
4	281	0.016645340376
4	403	0.0164763738372
4	660	0.0159613884949
4	728	0.0158215972535
4	649	0.015676634716
4	283	0.0156616064007
4	502	0.0152031852625
4	582	0.0151172257346
4	24	0.0149675886251
4	255	0.0144622831805
4	234	0.0143237699898
4	11	0.0143237548782
4	501	0.0142587810457
4	792	0.0140995136682
4	69	0.0140127480953
4	735	0.0136957985571
4	327	0.0136611124351
4	664	0.0135397025512
4	66	0.0134435961363
4	347	0.0134300676048
4	8	0.0131262754372
4	232	0.0129266522479
4	144	0.0129147254854
4	127	0.0126191888959
4	629	0.0125701984539
4	430	0.0124384748548
4	1019	0.0123002539747
4	9	0.0122826958495
4	94	0.0121788096922
4	789	0.0120402800261
4	230	0.0119499757159
4	955	0.011899356664
4	452	0.0118942428527
4	88	0.0116315415488
4	616	0.0114900797508
4	628	0.0114275139409
4	527	0.0112541507228
4	558	0.0111676507541
4	210	0.0108440303265
4	715	0.0108134608792
4	470	0.0107642286342
4	182	0.0105325427948
4	509	0.010523537739
4	941	0.0103721422716
4	291	0.0102916922429
4	631	0.0102001992689
4	693	0.0100977423196
4	151	0.00995491425446
4	529	0.00987468067123
4	155	0.00985760924953
4	99	0.00969191688911
4	82	0.00933856249718
4	33	0.00926345151823
4	591	0.00902168694358
4	692	0.00899699991502
4	30	0.00887245392624
5	98	0.0299982905578
5	226	0.024544953839
5	153	0.0237297790583
5	418	0.0223897598303
5	25	0.0184593109345
5	628	0.0183988630833
5	159	0.0174310190125
5	550	0.0148634527188
5	31	0.0143713626737
5	88	0.0137475267058
5	274	0.0137406961784
5	245	0.0133811138961
5	326	0.0129760219001
5	1042	0.0125331014962
5	431	0.0124751507838
5	393	0.0123596886879
5	56	0.0122514811085
5	97	0.0122512344618
5	9	0.0121089322789
5	218	0.0120731404657
5	1210	0.0112311526636
5	642	0.0111705625258
5	1051	0.0110886486947
5	591	0.0110740077065
5	233	0.0107614183359
5	568	0.00963336288744
5	64	0.00879881664973
5	403	0.00871162360056
5	191	0.00861761230759
5	819	0.00849521362647
5	66	0.00838658378114
5	779	0.0080899199772
5	1086	0.00802981332793
5	385	0.00793401298546
5	525	0.00792271850677
5	778	0.00784919598326
5	471	0.00781563831205
5	323	0.00769639548209
5	679	0.00731527357267
5	174	0.00713714502775
5	685	0.00708922025463
5	333	0.00687983668884
5	1518	0.00676537416399
5	162	0.00647488746607
5	452	0.00642844727993
5	1033	0.00632636519966
5	710	0.0062299321247
5	727	0.00610829676924
5	530	0.00609480004327
5	1220	0.00606901462164
5	234	0.0059373168231
5	518	0.00543381125178
5	629	0.00533328774398
5	288	0.00529250725685
5	505	0.00520488254129
5	802	0.0049444151443
5	223	0.00491007076024
5	123	0.00490871724591
5	578	0.00490120277832
5	16	0.00477648536214
5	1028	0.00464988098321
5	864	0.00456529542076
5	211	0.00451966594742
5	640	0.0044138374427
5	272	0.004391123689
5	183	0.00407126798193
5	474	0.00396689697184
5	794	0.00390461982049
5	636	0.00390169992801
5	55	0.00388032853056
5	291	0.0038745006581
5	82	0.00385718123214
5	214	0.00379364299907
5	961	0.00376550243029
5	228	0.00374038642588
5	774	0.00364000238657
5	278	0.00361299818925
5	334	0.0035848670144
5	500	0.00356084985686
5	742	0.0034789416456
5	209	0.0033071816383
5	723	0.00315943402272
5	229	0.00300742408699
5	510	0.0029275698781
5	176	0.002900090865
5	129	0.00281425240901
5	866	0.00281010417622
5	356	0.00271982428667
5	519	0.00267716508159
5	844	0.00267256237049
5	724	0.00258164150127
5	946	0.00254619433385
5	118	0.00251140268169
5	231	0.0024047353985
5	963	0.00236385430903
5	1218	0.00221118494777
5	473	0.00213825693413
5	436	0.00208223625885
5	137	0.00207844126889
5	95	0.00207455514964
6	60	0.0123159566001
6	116	0.00962019510378
6	213	0.00951875001638
6	709	0.00932427115826
6	97	0.00691362503461
6	23	0.00684959783197
6	275	0.00646243786982
6	613	0.00602244485655
6	165	0.00570120054991
6	187	0.00569192290207
6	606	0.00479536411814
6	607	0.00468275326783
6	845	0.00463169603476
6	319	0.0046163199466
6	610	0.00438532017548
6	242	0.00428069934368
6	647	0.00410339861565
6	504	0.00364168822404
6	32	0.00359733767397
6	471	0.00319007821422
6	604	0.00318717884637
6	136	0.00294649363835
6	430	0.00284772621252
6	137	0.00278668974877
6	367	0.002751824582
6	178	0.00264384719291
6	660	0.00255976821703
6	528	0.0025269665684
6	443	0.00248829687254
6	192	0.00203207891952
6	663	0.00201194516802
6	133	0.00185893773832
6	302	0.00173063474816
6	124	0.00157720019408
6	276	0.0014866935998
6	482	0.00143276648695
6	285	0.00138364289768
6	654	0.00114265146836
6	170	0.00107908415462
6	1541	0.00105830699779
6	496	0.000970646623245
6	511	0.000965571959245
6	1623	0.000867745048791
6	1636	0.000867745048791
6	1650	0.000867745048791
6	1651	0.000867745048791
6	1645	0.000867745048791
6	50	0.000853760184216
6	1631	0.000685679036216
6	514	0.000649721792552
6	186	0.000591915926294
6	182	0.000576348563472
6	1553	0.00052999606966
6	527	0.000473903327685
6	1368	0.000363694047425
6	134	0.000361025557792
6	1512	0.000251655590855
6	1418	0.000216794099146
6	1380	0.000208427950908
6	1342	0.000122731548698
6	498	0.000120091921619
6	1449	8.97143954548e-05
6	935	6.16522936338e-05
6	1598	6.15079627353e-05
6	1381	2.9389173844e-05
6	985	1.52216001346e-05
7	246	0.0552815042531
7	151	0.0489711565105
7	56	0.0466374397208
7	117	0.0446648592658
7	471	0.0418348679437
7	209	0.0404642773086
7	124	0.0394604624132
7	82	0.035977669646
7	148	0.0339809552786
7	248	0.0334242140146
7	183	0.033103367959
7	62	0.0319771622417
7	250	0.0314408618443
7	431	0.0311953595667
7	185	0.0304894543494
7	636	0.0293027945496
7	475	0.0292304187645
7	582	0.0290573508691
7	42	0.0271201428642
7	294	0.0268373067823
7	284	0.0264141711519
7	118	0.0263495798659
7	135	0.0261701059869
7	12	0.0261455166647
7	69	0.026128921728
7	357	0.0260132772068
7	276	0.0246741234444
7	9	0.0237370992304
7	171	0.0236766791365
7	100	0.0236517806459
7	32	0.0236407401518
7	8	0.0235203069107
7	193	0.0234999014346
7	123	0.0231190868277
7	655	0.0222089066797
7	679	0.0220714819308
7	241	0.0220014521154
7	224	0.0212935863398
7	436	0.0211187919185
7	285	0.0208400212232
7	147	0.0203747864059
7	748	0.0198147199374
7	411	0.0191280488681
7	595	0.019014527961
7	238	0.0185678990258
7	408	0.0178645176277
7	298	0.0175054849695
7	469	0.0174584815186
7	302	0.0172133139094
7	473	0.016863511755
7	109	0.0168158192368
7	129	0.0166443637137
7	269	0.0165851170013
7	482	0.0163417459814
7	558	0.0162728848332
7	179	0.0162502127002
7	845	0.0161690691853
7	642	0.0159331370067
7	1	0.0158679194112
7	203	0.0157956761212
7	772	0.0157220714927
7	405	0.0155210343882
7	358	0.0154082841987
7	169	0.0153813924868
7	53	0.0151944494312
7	665	0.0151782497951
7	289	0.014939169083
7	66	0.0148846159096
7	979	0.0148480592373
7	77	0.0142667422972
7	175	0.0142314953474
7	282	0.0142035027179
7	429	0.014041430551
7	1143	0.0140247569293
7	354	0.0135002136679
7	287	0.0134139215885
7	44	0.0133483417885
7	641	0.0132205309621
7	33	0.0131974847441
7	295	0.0129302556705
7	1240	0.0129237390477
7	1109	0.0128903436904
7	696	0.0128109291249
7	13	0.0125107764599
7	943	0.0125062900727
7	253	0.0125002870416
7	1007	0.0124289665122
7	11	0.01221565187
7	421	0.0122136357398
7	218	0.0122131427269
7	98	0.0121996040241
7	1098	0.0121598741758
7	271	0.0121218968191
7	139	0.0118128466635
7	430	0.0117409985851
7	31	0.0116084692822
7	258	0.0114555466773
7	1073	0.0112435801226
7	180	0.0112374663401
7	240	0.0111707655165
8	451	0.0414447665851
8	95	0.040460306354
8	132	0.0389599204794
8	169	0.0385313997433
8	659	0.0345235490906
8	186	0.0317702310261
8	615	0.0302290211087
8	480	0.0302095753737
8	58	0.029896363184
8	483	0.029761312704
8	213	0.029568061552
8	143	0.0287249364848
8	154	0.0266165397568
8	285	0.0259837607769
8	588	0.0257633700329
8	699	0.0254971498306
8	487	0.0249587919445
8	190	0.0242164274055
8	402	0.0238184200818
8	298	0.0234468545332
8	739	0.0229975563559
8	482	0.0227568133405
8	527	0.022058176854
8	28	0.0219918489862
8	498	0.0209839115929
8	48	0.0205763021809
8	156	0.0204459110956
8	778	0.0201768047077
8	191	0.0201222976807
8	153	0.0201169199897
8	238	0.0198826456121
8	393	0.0198758973721
8	529	0.0198187931797
8	117	0.019683061025
8	7	0.0195838014141
8	419	0.0194845911139
8	151	0.0193899816372
8	435	0.0188842736923
8	133	0.0188258576595
8	171	0.0186686370616
8	512	0.0182782235995
8	709	0.0181226327548
8	481	0.017541028328
8	367	0.0166390848514
8	384	0.016519491076
8	174	0.0162544047922
8	466	0.0160822554304
8	411	0.0159593871981
8	513	0.0155349502065
8	89	0.0150538902505
8	421	0.0149775160765
8	477	0.0148349217213
8	175	0.0148100884203
8	516	0.0143722896935
8	900	0.0143673942667
8	566	0.0142122177745
8	114	0.0141288565122
8	604	0.013948254323
8	694	0.0138862647449
8	189	0.0136170834016
8	371	0.0134804777022
8	4	0.0134447429728
8	70	0.013380088218
8	216	0.0133406114857
8	811	0.0132823300546
8	14	0.0131273693905
8	752	0.013069360247
8	578	0.0129062649339
8	81	0.0127293834232
8	255	0.0125805655079
8	657	0.012443156625
8	408	0.0121379921903
8	69	0.0120016690145
8	770	0.0118817983039
8	251	0.0118664604634
8	64	0.0117992872961
8	307	0.0116211450719
8	707	0.0115334242318
8	116	0.0114807247527
8	546	0.0111668278456
8	932	0.0110913597102
8	237	0.0110370445381
8	147	0.0109055073525
8	428	0.0107790299125
8	464	0.010759560344
8	619	0.0106302555974
8	80	0.0105693991926
8	519	0.0105409790622
8	76	0.0102832893241
8	1078	0.0102275580982
8	86	0.0102261676444
8	9	0.0101254328188
8	1285	0.0100098507424
8	324	0.00980999867176
8	182	0.00961271137534
8	1	0.00947417461227
8	1109	0.00946327671925
8	12	0.00942881425901
8	276	0.00928334278024
8	1159	0.00927856680176
9	111	0.0482834609811
9	15	0.0471363739068
9	200	0.043241370052
9	22	0.0401127941564
9	64	0.0397931941836
9	25	0.0358759948141
9	127	0.0349836103016
9	282	0.0345512896818
9	482	0.0341443429082
9	28	0.0323288240471
9	156	0.0318191733935
9	203	0.030521756234
9	100	0.0291829382712
9	241	0.0284489614332
9	178	0.0282412753391
9	318	0.0271623231432
9	408	0.0268013186661
9	276	0.0261106634867
9	255	0.0259470259998
9	180	0.0259041920926
9	410	0.0254338550182
9	198	0.0248954222816
9	7	0.0248773579026
9	528	0.0248354430387
9	471	0.0245958100975
9	458	0.0243335952659
9	58	0.0241796507884
9	50	0.0241650641077
9	129	0.0241163892831
9	275	0.0235503117025
9	661	0.0235087186832
9	223	0.0234828472392
9	708	0.0232453787764
9	356	0.0231414023348
9	87	0.0227164031558
9	289	0.0223879042918
9	109	0.0222845359485
9	284	0.0222308901033
9	518	0.0219453871209
9	942	0.0219197718195
9	285	0.021600386882
9	86	0.021594637071
9	813	0.0214277959605
9	98	0.0212515306241
9	24	0.0210031828282
9	157	0.0207897902578
9	515	0.019396743181
9	425	0.0192892456583
9	741	0.0192714542167
9	226	0.018910761386
9	14	0.0188160768158
9	315	0.0181852436729
9	211	0.0180097851298
9	699	0.0179993257
9	93	0.0174936136889
9	526	0.0173063847622
9	154	0.0172224901516
9	286	0.0172022081674
9	251	0.0162532935645
9	31	0.015765033961
9	123	0.0157458046689
9	4	0.0156682489948
9	56	0.015598728114
9	492	0.0151860757083
9	258	0.0148922729658
9	125	0.0146775287461
9	303	0.014664990217
9	946	0.0146049408742
9	591	0.0143993317497
9	207	0.0143145961361
9	511	0.0141463802243
9	744	0.0139836069512
9	124	0.0139790037473
9	5	0.0139646637654
9	71	0.0139576753074
9	658	0.0138143762137
9	953	0.0137336242019
9	310	0.0136337272417
9	151	0.0135179577623
9	488	0.0134560499946
9	1063	0.0134313753526
9	972	0.0134260431278
9	248	0.0134212833675
9	619	0.0133955777074
9	19	0.0133107038297
9	324	0.0131593016044
9	215	0.0129160471305
9	11	0.0127082086975
9	150	0.0125255225022
9	77	0.0124955573088
9	8	0.0122061637935
9	313	0.0120458632301
9	30	0.0120129455243
9	402	0.0119640574989
9	134	0.0119402192027
9	519	0.0118747850368
9	268	0.0118732507408
9	294	0.0117611110043
9	272	0.0117381479753
9	686	0.0117284606739
10	582	0.0429451602681
10	478	0.039873480029
10	190	0.037400726712
10	124	0.0300014604075
10	462	0.0210101247463
10	208	0.0202082835197
10	753	0.0183620618485
10	707	0.0177153335771
10	306	0.0165513764364
10	175	0.0165060445128
10	269	0.0163594943151
10	632	0.0163134332091
10	659	0.0162982578988
10	813	0.0161305640662
10	900	0.0155009469617
10	154	0.0152351144496
10	515	0.0151707207143
10	425	0.0140088593106
10	285	0.0133871111989
10	516	0.0131284022921
10	606	0.0130430099519
10	433	0.0123973921386
10	313	0.0123230858895
10	919	0.0123171075684
10	168	0.0114080294287
10	484	0.0112160147199
10	792	0.0111913035213
10	921	0.0111161688974
10	713	0.0107683648501
10	157	0.0107554242733
10	1103	0.0107393232748
10	58	0.0107224448493
10	203	0.0106947226841
10	11	0.0102241066903
10	19	0.00976598259636
10	311	0.00954867903599
10	498	0.00954212939147
10	429	0.00951863223674
10	421	0.00942713597165
10	480	0.00930173953497
10	642	0.00923662603972
10	214	0.00901990468091
10	246	0.00867701053317
10	529	0.00867344550153
10	188	0.00864787731302
10	403	0.0082722407796
10	491	0.00819663959972
10	321	0.00819389747682
10	1098	0.00796069029977
10	811	0.00791869585007
10	20	0.00780688011386
10	863	0.00777443781964
10	464	0.00774716967574
10	152	0.00747703830658
10	481	0.00745393773296
10	644	0.007342222951
10	286	0.0073257130574
10	162	0.00729579111929
10	610	0.00725600105348
10	427	0.00721381886648
10	634	0.00712189694337
10	509	0.00703448918014
10	1039	0.00683906156315
10	732	0.00657723923403
10	1097	0.00645087353139
10	490	0.00626237211767
10	201	0.00616749191931
10	57	0.00609831206677
10	61	0.00599058533227
10	961	0.00578803553297
10	836	0.00551841967323
10	151	0.00538054204134
10	531	0.0053361453223
10	652	0.00511640205179
10	127	0.00511601003586
10	178	0.00504753989658
10	50	0.00502092119735
10	609	0.00488995659997
10	882	0.00486185424577
10	83	0.0048222807852
10	648	0.00478277195705
10	408	0.0047647740371
10	116	0.00470883592202
10	474	0.00449692537259
10	507	0.00429148213523
10	198	0.00428430275602
10	430	0.004215995946
10	114	0.00421323604656
10	156	0.00414214079549
10	219	0.00411591296592
10	645	0.00407811429976
10	221	0.00405848944898
10	503	0.00401018653991
10	583	0.00395481391307
10	562	0.00390773606653
10	303	0.00390589791165
10	174	0.00385042179008
10	288	0.00373993600167
10	618	0.0037250695873
10	325	0.00367740088138
11	156	0.0471168469775
11	64	0.04709569035
11	22	0.0440212724931
11	425	0.0426041124902
11	200	0.0400344040895
11	234	0.0397628177534
11	219	0.0381876488742
11	591	0.0379010183795
11	92	0.0373997916411
11	96	0.0358140970918
11	209	0.0352126795985
11	246	0.0329583952974
11	58	0.030957771267
11	237	0.0298592932066
11	227	0.0293254712295
11	185	0.0290076470296
11	197	0.0274599809486
11	223	0.0272546744997
11	228	0.0270750923715
11	963	0.0258350902925
11	642	0.0254946091856
11	239	0.025412165372
11	31	0.025226233054
11	1012	0.0252051862371
11	159	0.0244708126545
11	284	0.023941953676
11	188	0.0239191646098
11	367	0.0237776401819
11	693	0.0236039675038
11	498	0.0235577307864
11	203	0.0231695706056
11	433	0.023135025563
11	186	0.0224914762675
11	70	0.020972966812
11	79	0.020178991513
11	432	0.0201736543217
11	357	0.0194119333687
11	42	0.0194112081174
11	47	0.0193394693618
11	174	0.0192782189838
11	12	0.0187139770927
11	762	0.0186974482805
11	282	0.0179491854591
11	160	0.0176866914453
11	98	0.0175293541657
11	405	0.0173384497092
11	4	0.017287687931
11	182	0.0171560104016
11	462	0.0168459158446
11	658	0.0168120236271
11	177	0.016789346857
11	51	0.016649698699
11	240	0.0166426934689
11	184	0.0165255896025
11	99	0.0164402095254
11	183	0.0157804432595
11	708	0.0156227471607
11	640	0.0153163108918
11	238	0.0152490568719
11	23	0.0150225806865
11	202	0.0145319779031
11	10	0.014323771647
11	833	0.014310752145
11	471	0.0142803910564
11	288	0.014091450186
11	9	0.0137568849657
11	447	0.0137083604404
11	631	0.0135001247873
11	1073	0.0133685053572
11	518	0.0132772337559
11	537	0.0132457871966
11	191	0.0132421879559
11	742	0.0131609950268
11	651	0.0128331992006
11	470	0.0127806138642
11	233	0.0127802276348
11	193	0.012435702166
11	1101	0.0123714656212
11	824	0.01183505264
11	315	0.0118140528815
11	946	0.0112562810388
11	258	0.0112022132101
11	214	0.0111693508451
11	215	0.0111184268021
11	558	0.0110810691662
11	423	0.0107241113544
11	82	0.0106668688851
11	154	0.0105120391808
11	492	0.0104810246913
11	69	0.0104337528596
11	418	0.0103125379148
11	468	0.0102719797632
11	273	0.0102575129678
11	190	0.0101980544334
11	710	0.00964500962083
11	144	0.00954380966223
11	33	0.00944624429198
11	204	0.00943423848806
11	24	0.00938997817698
11	192	0.00937052756258
12	22	0.0685376726977
12	269	0.0412626402279
12	234	0.0391391781223
12	238	0.0386941975183
12	315	0.0373160892625
12	56	0.0356885446418
12	204	0.0324763066896
12	50	0.0316725799977
12	124	0.0315645221298
12	81	0.0311528088856
12	237	0.0311430707871
12	317	0.0305175010886
12	93	0.0303062362716
12	249	0.029416412076
12	628	0.0287046654805
12	185	0.0285559246671
12	7	0.0284448251306
12	4	0.0284031120484
12	480	0.0279108977137
12	96	0.0275638477427
12	172	0.0268739764802
12	419	0.0260954101573
12	510	0.025931266609
12	732	0.0256390941153
12	508	0.0256337118333
12	747	0.0252011435771
12	298	0.0247237515664
12	241	0.0246931330105
12	346	0.0238957399223
12	134	0.0228031764535
12	939	0.0226874608582
12	173	0.0226342432914
12	203	0.0225225532167
12	133	0.0225142274549
12	191	0.0222404275593
12	1019	0.0220341370756
12	11	0.0219348063198
12	155	0.0218608986648
12	735	0.0214592251198
12	13	0.0212699618996
12	150	0.0211160539264
12	55	0.0204887632975
12	462	0.0202819666238
12	31	0.0202647373806
12	219	0.0201806520468
12	157	0.0199981275906
12	487	0.0197941941136
12	206	0.0197545276339
12	652	0.0197484218853
12	403	0.0196949548539
12	182	0.0196547096818
12	716	0.0195481356454
12	696	0.0195384583787
12	357	0.0194292408234
12	1005	0.0193620409413
12	919	0.0192282979705
12	98	0.0184411435527
12	293	0.0184290842722
12	789	0.0179838030433
12	477	0.0179745065957
12	45	0.0178179708945
12	423	0.0177774319646
12	214	0.0175506341844
12	736	0.0174887456416
12	123	0.0174142371978
12	181	0.0173318615965
12	530	0.0171073159512
12	342	0.0170361771708
12	332	0.0169764918714
12	194	0.0163671502198
12	345	0.0162740055995
12	177	0.0162121726281
12	518	0.0161046599674
12	710	0.0159835594424
12	282	0.0152401648639
12	509	0.014954224137
12	1012	0.0145232146035
12	251	0.0137898789411
12	186	0.0137383125639
12	8	0.0137180728302
12	215	0.0136137066652
12	761	0.0135931934432
12	161	0.0135728268818
12	941	0.0135167976498
12	354	0.0128853928773
12	187	0.0128370208516
12	568	0.0127994707693
12	1115	0.0126865220324
12	845	0.0126854979463
12	501	0.0125589325108
12	606	0.0124133368731
12	809	0.0124036075267
12	1065	0.0123803424278
12	58	0.0123413296642
12	57	0.0121849255219
12	70	0.0119651429247
12	229	0.0119206385539
12	318	0.0118257160435
12	210	0.011653801623
12	114	0.0116387200675
13	276	0.0350709739642
